date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2013-09-18,13:22:00,,1,HB,,10,,,W2,,,,,,
2013-09-18,13:22:00,,1,HB,,7,,,O,,,,,,
2013-09-18,13:24:00,,1,HB,,45,,,E1,,,,,,
2013-09-18,13:29:00,,1,HB,,15,,,O,,,,,,
2013-09-18,13:31:00,,1,HB,,3,,,W1,,,,,,
2013-09-18,13:34:00,,1,HB,,15,,,W2,,,,,,
2013-09-18,13:35:00,,1,HB,,1,,,O,,,,,,
2013-09-18,13:41:00,,1,HB,,1,,,E2,,,,,,
2013-09-18,13:43:00,,1,HB,,6,,,W1,,,,,,
2013-09-18,13:46:00,,1,HB,,2,,,E2,,,,,,
2013-09-18,13:50:00,,1,HB,,5,,,E2,,,,,,
2013-09-18,13:52:00,,1,HB,,1,,,W3,,,,,,
2013-09-18,14:03:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,14:04:00,,1,HB,,10,,,W3,,,,,,
2013-09-18,14:08:00,,1,HB,,2,,,O,,,,,,
2013-09-18,14:08:00,,1,HB,,6,,,E1,,,,,,
2013-09-18,14:12:00,,1,HB,,20,,,E1,,,,,,
2013-09-18,14:16:00,,1,HB,,21,,,E1,,,,,,
2013-09-18,14:16:00,,1,HB,,1,,,E2,,,,,,
2013-09-18,14:20:00,,1,HB,,7,,,O,,,,,,
2013-09-18,14:21:00,,1,HB,,2,,,E2,,,,,,
2013-09-18,14:34:00,,1,HB,,8,,,E2,,,,,,
2013-09-18,14:34:00,,1,HB,,2,,,E1,,,,,,
2013-09-18,14:37:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,14:37:00,,1,HB,,1,,,W3,,,,,,
2013-09-18,14:44:00,,1,HB,,9,,,E1,,,,,,
2013-09-18,14:48:00,,1,HB,,6,,,E1,,,,,,
2013-09-18,14:51:00,,1,HB,,5,,,E1,,,,,,
2013-09-18,14:52:00,,1,HB,,1,,,E1,,,,,kil,
2013-09-18,14:52:00,,1,HB,,2,,,E1,,,,,,
2013-09-18,14:54:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,15:03:00,,1,HB,,36,,,O,,,,,,
2013-09-18,15:04:00,,1,HB,,6,,,E1,,,,,,
2013-09-18,15:06:00,,1,HB,,18,,,W1,,,,,,
2013-09-18,15:09:00,,1,HB,,10,,,E2,,,,,,
2013-09-18,15:10:00,,1,HB,,9,,,W1,,,,,,
2013-09-18,15:11:00,,1,HB,,7,,,E1,,,,,,
2013-09-18,15:14:00,,1,HB,,1,,,W1,,,,,,
2013-09-18,15:14:00,,1,HB,,2,,,W2,,,,,,
2013-09-18,15:18:00,,1,HB,,2,,,W1,,,,,,
2013-09-18,15:27:00,,1,HB,,1,,,E2,,,,,,
2013-09-18,15:28:00,,1,HB,,2,,,W2,,,,,,
2013-09-18,15:30:00,,1,HB,,1,,,W1,,,,,,
2013-09-18,15:32:00,,1,HB,,3,,,E2,,,,,,
2013-09-18,15:33:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,15:33:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,15:34:00,,1,HB,,10,,,E1,,,,,,
2013-09-18,15:37:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,15:38:00,,1,HB,,6,,,E2,,,,,,
2013-09-18,15:49:00,,1,HB,,7,,,O,,,,,,
2013-09-18,15:51:00,,1,HB,,4,,,E2,,,,,,
2013-09-18,16:02:00,,1,HB,,32,,,O,,,,,,
2013-09-18,16:07:00,,1,HB,,4,,,E1,,,,,,
2013-09-18,16:11:00,,1,HB,,1,,,E2,,,,,,
2013-09-18,16:11:00,,1,HB,,2,,,W2,,,,,,
2013-09-18,16:30:00,,1,HB,,2,,,W1,,,,,,
2013-09-18,16:34:00,,1,HB,,9,,,O,,,,,,
2013-09-18,16:34:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,16:43:00,,1,HB,,1,,,E1,,,,,,
2013-09-18,16:44:00,,1,HB,,30,,,W1,,,,,,
2013-09-18,16:45:00,,1,HB,,36,,,E2,,,,,,
2013-09-18,16:49:00,,1,HB,,29,,,E2,,,,,,
2013-09-18,16:51:00,,1,HB,,2,,,E1,,,,,kil,
2013-09-18,16:56:00,,1,HB,,30,,,E2,,,,,,
2013-09-18,17:39:00,,1,HB,,1,,,E3,,,,,,
2013-09-18,07:47:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,07:52:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,08:07:00,,2,HB,,1,,,O,,,,,,
2013-09-18,08:10:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,08:26:00,,2,HB,,4,,,W1,,,,,,
2013-09-18,08:34:00,,2,HB,,1,,,W2,,,,,,
2013-09-18,08:54:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,08:55:00,,2,HB,,1,,,E2,,,,,,
2013-09-18,09:23:00,,2,HB,,1,,,O,,,,,,
2013-09-18,09:29:00,,2,HB,,2,,,W2,,,,,,
2013-09-18,09:31:00,,2,HB,,1,,,E2,,,,,,
2013-09-18,09:35:00,,2,HB,,3,,,O,,,,,,
2013-09-18,09:35:00,,2,HB,,1,,,O,,,,,,
2013-09-18,09:36:00,,2,HB,,6,,,W1,,,,,,
2013-09-18,09:37:00,,2,HB,,2,,,E2,,,,,,
2013-09-18,09:38:00,,2,HB,,2,,,E1,,,,,,
2013-09-18,09:40:00,,2,HB,,2,,,W1,,,,,,
2013-09-18,09:42:00,,2,HB,,3,,,E3,,,,,,
2013-09-18,09:47:00,,2,HB,,9,,,E3,,,,,,
2013-09-18,09:51:00,,2,HB,,2,,,O,,,,,,
2013-09-18,09:53:00,,2,HB,,1,,,O,,,,,,
2013-09-18,09:54:00,,2,HB,,25,,,E3,,,,,,
2013-09-18,09:59:00,,2,HB,,2,,,E1,,,,,,
2013-09-18,09:59:00,,2,HB,,1,,,W2,,,,,,
2013-09-18,10:05:00,,2,HB,,1,,,E2,,,,,,
2013-09-18,10:06:00,,2,HB,,29,,,E3,,,,,,
2013-09-18,10:09:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,10:12:00,,2,HB,,3,,,E3,,,,,,
2013-09-18,10:19:00,,2,HB,,1,,,O,,,,,,
2013-09-18,10:24:00,,2,HB,,12,,,E3,,,,,,
2013-09-18,10:38:00,,2,HB,,5,,,E3,,,,,,
2013-09-18,10:43:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,10:49:00,,2,HB,,3,,,E3,,,,,,
2013-09-18,10:54:00,,2,HB,,1,,,E2,,,,,,
2013-09-18,10:54:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,11:02:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,11:06:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,11:08:00,,2,HB,,5,,,E2,,,,,,
2013-09-18,11:15:00,,2,HB,,8,,,E2,,,,,,
2013-09-18,11:24:00,,2,HB,,7,,,E3,,,,,,
2013-09-18,11:27:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,11:36:00,,2,HB,,6,,,E3,,,,,,
2013-09-18,11:43:00,,2,HB,,3,,,O,,,,,,
2013-09-18,11:50:00,,2,HB,,3,,,E3,,,,,,
2013-09-18,11:52:00,,2,HB,,1,,,O,,,,,,
2013-09-18,11:56:00,,2,HB,,1,,,O,,,,,,
2013-09-18,12:16:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,12:18:00,,2,HB,,6,,,E3,,,,,,
2013-09-18,12:22:00,,2,HB,,8,,,E3,,,,,,
2013-09-18,12:22:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,12:31:00,,2,HB,,17,,,E3,,,,,,
2013-09-18,12:33:00,,2,HB,,1,,,O,,,,,,
2013-09-18,12:34:00,,2,HB,,3,,,E1,,,,,,
2013-09-18,12:39:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,12:39:00,,2,HB,,13,,,E3,,,,,,
2013-09-18,12:43:00,,2,HB,,6,,,E2,,,,,,
2013-09-18,12:45:00,,2,HB,,10,,,E3,,,,,,
2013-09-18,12:47:00,,2,HB,,1,,,O,,,,,,
2013-09-18,12:48:00,,2,HB,,9,,,E2,,,,,,
2013-09-18,12:51:00,,2,HB,,8,,,E3,,,,,,
2013-09-18,12:56:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,12:59:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,13:00:00,,2,HB,,18,,,E3,,,,,,
2013-09-18,13:07:00,,2,HB,,1,,,E2,,,,,,
2013-09-18,13:07:00,,2,HB,,4,,,E3,,,,,,
2013-09-18,13:09:00,,2,HB,,1,,,W2,,,,,,
2013-09-18,13:23:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,13:28:00,,2,HB,,6,,,W2,,,,,,
2013-09-18,13:32:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,13:36:00,,2,HB,,16,,,W2,,,,,,
2013-09-18,13:39:00,,2,HB,,2,,,W2,,,,,,
2013-09-18,13:41:00,,2,HB,,1,,,O,,,,,,
2013-09-18,13:50:00,,2,HB,,4,,,W1,,,,,,
2013-09-18,13:56:00,,2,HB,,4,,,W2,,,,,,
2013-09-18,14:02:00,,2,HB,,19,,,E1,,,,,,
2013-09-18,14:04:00,,2,HB,,7,,,W2,,,,,,
2013-09-18,14:08:00,,2,HB,,1,,,O,,,,,,
2013-09-18,14:10:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,14:14:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,14:17:00,,2,HB,,5,,,W2,,,,,,
2013-09-18,14:24:00,,2,HB,,1,,,O,,,,,,
2013-09-18,14:24:00,,2,HB,,3,,,O,,,,,,
2013-09-18,14:25:00,,2,HB,,1,,,O,,,,,,
2013-09-18,14:25:00,,2,HB,,1,,,W2,,,,,,
2013-09-18,14:26:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,14:34:00,,2,HB,,4,,,O,,,,,,
2013-09-18,14:36:00,,2,HB,,1,,,W2,,,,,,
2013-09-18,14:40:00,,2,HB,,5,,,O,,,,,,
2013-09-18,14:45:00,,2,HB,,3,,,O,,,,,,
2013-09-18,14:48:00,,2,HB,,2,,,W1,,,,,,
2013-09-18,14:51:00,,2,HB,,4,,,W1,,,,,,
2013-09-18,14:53:00,,2,HB,,4,,,O,,,,,,
2013-09-18,14:54:00,,2,HB,,2,,,W1,,,,,,
2013-09-18,14:58:00,,2,HB,,2,,,E3,,,,,,
2013-09-18,15:03:00,,2,HB,,13,,,W1,,,,,,
2013-09-18,15:08:00,,2,HB,,2,,,E3,,,,,,
2013-09-18,15:11:00,,2,HB,,4,,,W1,,,,,,
2013-09-18,15:30:00,,2,HB,,17,,,W2,,,,,,
2013-09-18,15:43:00,,2,HB,,10,,,E3,,,,,,
2013-09-18,15:50:00,,2,HB,,1,,,O,,,,,,
2013-09-18,16:03:00,,2,HB,,4,,,E3,,,,,,
2013-09-18,16:17:00,,2,HB,,10,,,W1,,,,,,
2013-09-18,16:29:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,16:32:00,,2,HB,,5,,,E3,,,,,,
2013-09-18,16:32:00,,2,HB,,3,,,O,,,,,,
2013-09-18,16:34:00,,2,HB,,3,,,E1,,,,,,
2013-09-18,16:37:00,,2,HB,,1,,,W1,,,,,,
2013-09-18,16:40:00,,2,HB,,1,,,O,,,,,,
2013-09-18,16:42:00,,2,HB,,1,,,E3,,,,,,
2013-09-18,16:44:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,16:45:00,,2,HB,,2,,,E3,,,,,,
2013-09-18,16:55:00,,2,HB,,26,,,E3,,,,,,
2013-09-18,16:56:00,,2,HB,,2,,,E3,,,,,,
2013-09-18,16:57:00,,2,HB,,2,,,E3,,,,,,
2013-09-18,17:01:00,,2,HB,,1,,,E1,,,,,,
2013-09-18,17:07:00,,2,HB,,3,,,E3,,,,,,
2013-09-18,17:24:00,,2,HB,,1,,,W2,,,,,,
2013-09-18,17:27:00,,2,HB,,5,,,E3,,,,,,
2013-09-18,11:49:00,,1,HB_Ad,,1,,,O,,,,,,
2013-09-18,12:08:00,,1,HB_Ad,,4,,,O,,,,,,
2013-09-18,12:15:00,,1,HB_Ad,,1,,,O,,,,,,
2013-09-18,12:25:00,,1,HB_Ad,,10,,,O,,,,,,
2013-09-18,12:33:00,,1,HB_Ad,,1,,,O,,,,,,
2013-09-18,13:09:00,,1,HB_Ad,,2,,,O,,,,,,
2013-09-18,13:30:00,,1,HB_Ad,,1,,,O,,,,,,
2013-09-18,14:08:00,,1,HB_Ad,,1,,,O,,,,,,
2013-09-18,15:03:00,,1,HB_Ad,,36,,,O,,,,,,
2013-09-18,15:04:00,,1,HB_Ad,,1,,,O,,,,,,
2013-09-18,16:34:00,,1,HB_Ad,,2,,,O,,,,,,
2013-09-18,09:23:00,,2,HB_Ad,,1,,,O,,,,,,
2013-09-18,09:53:00,,2,HB_Ad,,3,,,O,,,,,,
2013-09-18,11:43:00,,2,HB_Ad,,2,,,O,,,,,,
2013-09-18,12:47:00,,2,HB_Ad,,1,,,O,,,,,,
2013-09-18,12:55:00,,2,HB_Ad,,1,,,O,,,,,,
2013-09-18,14:25:00,,2,HB_Ad,,1,,,O,,,,,,
2013-09-18,14:41:00,,2,HB_Ad,,4,,,O,,,,,,
2013-09-18,14:53:00,,2,HB_Ad,,3,,,O,,,,,,
2013-09-18,15:50:00,,2,HB_Ad,,1,,,O,,,,,,
2013-09-18,09:50:00,,1,HB_Juv,,5,,,O,,,,,,
2013-09-18,10:44:00,,1,HB_Juv,,4,,,O,,,,,,
2013-09-18,11:08:00,,1,HB_Juv,,1,,,O,,,,,,
2013-09-18,11:40:00,,1,HB_Juv,,2,,,O,,,,,,
2013-09-18,11:49:00,,1,HB_Juv,,1,,,O,,,,,,
2013-09-18,12:08:00,,1,HB_Juv,,6,,,O,,,,,,
2013-09-18,12:15:00,,1,HB_Juv,,2,,,O,,,,,,
2013-09-18,12:25:00,,1,HB_Juv,,4,,,O,,,,,,
2013-09-18,12:27:00,,1,HB_Juv,,1,,,O,,,,,,
2013-09-18,12:54:00,,1,HB_Juv,,1,,,O,,,,,,
2013-09-18,13:09:00,,1,HB_Juv,,9,,,O,,,,,,
2013-09-18,13:30:00,,1,HB_Juv,,3,,,O,,,,,,
2013-09-18,14:08:00,,1,HB_Juv,,1,,,O,,,,,,
2013-09-18,14:20:00,,1,HB_Juv,,7,,,O,,,,,,
2013-09-18,15:04:00,,1,HB_Juv,,8,,,O,,,,,,
2013-09-18,15:49:00,,1,HB_Juv,,7,,,O,,,,,,
2013-09-18,16:34:00,,1,HB_Juv,,7,,,O,,,,,,
2013-09-18,08:07:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,09:35:00,,2,HB_Juv,,3,,,O,,,,,,
2013-09-18,09:35:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,10:19:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,11:44:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,11:53:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,11:56:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,12:33:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,13:42:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,14:08:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,14:24:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,14:24:00,,2,HB_Juv,,3,,,O,,,,,,
2013-09-18,14:41:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,14:53:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,16:40:00,,2,HB_Juv,,1,,,O,,,,,,
2013-09-18,10:52:00,,1,LesGreStep,,1,,,E2,Imm,,,DC,,
2013-09-18,14:27:00,,1,LesGreStep,,1,,,E1,Imm,,,,,
2013-09-18,12:47:00,,2,LesGreStep,,3,,,E2,,,,,,
2013-09-18,14:56:00,,2,LesGreStep,,1,,,E3,,,,,,
2013-09-18,10:19:00,,1,LesserSE,,1,,,E1,Juv,,,DC,,
2013-09-18,11:30:00,,1,LesserSE,,1,,,E2,Juv,,,,,
2013-09-18,11:35:00,,1,LesserSE,,2,,,E2,,,,,,
2013-09-18,11:54:00,,1,LesserSE,,1,,,E2,Juv,,,,,
2013-09-18,12:22:00,,1,LesserSE,,1,,,E1,Imm,,,,,
2013-09-18,13:04:00,,1,LesserSE,,3,,,E2,Imm,,,,,
2013-09-18,13:08:00,,1,LesserSE,,1,,,E2,Imm,,,,,
2013-09-18,13:13:00,,1,LesserSE,,1,,,E2,Juv,,,,,
2013-09-18,13:41:00,,1,LesserSE,,1,,,E2,Juv,,,,,
2013-09-18,15:57:00,,1,LesserSE,,1,,,E3,,,,,,
2013-09-18,16:50:00,,1,LesserSE,,1,,,E2,Imm,,,DC,,subad
2013-09-18,10:03:00,,2,LesserSE,,1,,,E2,Juv,,,,,
2013-09-18,10:18:00,,2,LesserSE,,1,,,W3,Juv,,,DC,,
2013-09-18,10:21:00,,2,LesserSE,,1,,,W3,Imm,,,,,
2013-09-18,10:52:00,,2,LesserSE,,1,,,W3,Non-juv,,,DC,,
2013-09-18,10:56:00,,2,LesserSE,,1,,,E1,,,,,,
2013-09-18,11:00:00,,2,LesserSE,,1,,,E3,Juv,,,,,
2013-09-18,12:28:00,,2,LesserSE,,2,,,E2,Juv,,,,,
2013-09-18,12:38:00,,2,LesserSE,,1,,,W3,Non-juv,,,,,
2013-09-18,12:38:00,,2,LesserSE,,1,,,W3,Non-juv,,,,,
2013-09-18,12:39:00,,2,LesserSE,,1,,,E1,,,,,,
2013-09-18,12:42:00,,2,LesserSE,,1,,,E2,,,,,,
2013-09-18,13:17:00,,2,LesserSE,,1,,,E3,Imm,,,,,
2013-09-18,13:52:00,,2,LesserSE,,1,,,W2,,,,,,
2013-09-18,14:33:00,,2,LesserSE,,1,,,E3,Non-juv,,,,,
2013-09-18,15:08:00,,2,LesserSE,,1,,,E3,Non-juv,,,,,
2013-09-18,15:13:00,,2,LesserSE,,1,,,E3,Juv,,,,,
2013-09-18,15:17:00,,2,LesserSE,,1,,,E3,Ad,,,,,
2013-09-18,15:25:00,,2,LesserSE,,2,,,E3,Juv,,,,,
2013-09-18,15:51:00,,2,LesserSE,,1,,,W2,Juv,,,,,
2013-09-18,16:18:00,,2,LesserSE,,1,,,E2,Juv,,,,,
2013-09-18,16:45:00,,2,LesserSE,,2,,,W2,,,,DC,,
2013-09-18,16:42:00,,2,LesserSE,,1,,,E3,Juv,,,,,
2013-09-18,06:23:00,,1,Mar,,2,,,E2,,FC,,,,
2013-09-18,06:23:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,06:25:00,,1,Mar,,1,,,E2,,FC,,,,
2013-09-18,06:27:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,06:29:00,,1,Mar,,1,,,E2,,FC,,,,
2013-09-18,06:33:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-09-18,06:53:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,06:55:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,07:01:00,,1,Mar,,2,,,E3,Non-juv,M,,,,
2013-09-18,07:02:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,07:02:00,,1,Mar,,1,,,W2,,FC,,,,
2013-09-18,07:06:00,,1,Mar,,1,,,E3,Ad,M,,,,
2013-09-18,07:07:00,,1,Mar,,1,,,E3,,,,,,
2013-09-18,07:10:00,,1,Mar,,1,,,E3,Ad,M,,,,
2013-09-18,07:10:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,07:11:00,,1,Mar,,1,,,E2,,FC,,,,
2013-09-18,07:52:00,,1,Mar,,1,,,E3,Ad,M,,,,
2013-09-18,07:52:00,,1,Mar,,1,,,E1,Non-juv,F,,,,
2013-09-18,07:52:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-09-18,07:53:00,,1,Mar,,3,,,W2,Imm,M,,,,
2013-09-18,07:53:00,,1,Mar,,3,,,W2,Ad,M,,,,
2013-09-18,07:53:00,,1,Mar,,2,,,W2,Non-juv,F,,,,
2013-09-18,07:54:00,,1,Mar,,5,,,W2,Juv,,,,,
2013-09-18,07:54:00,,1,Mar,,2,,,W2,,FC,,,,
2013-09-18,07:59:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,08:00:00,,1,Mar,,2,,,W2,Imm,M,,,,
2013-09-18,08:01:00,,1,Mar,,4,,,E2,,FC,,,,
2013-09-18,08:01:00,,1,Mar,,1,,,E2,Ad,F,,,,
2013-09-18,08:03:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,08:04:00,,1,Mar,,1,,,E2,Non-juv,M,,,,
2013-09-18,08:05:00,,1,Mar,,1,,,E2,,FC,,,,
2013-09-18,08:06:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-09-18,08:09:00,,1,Mar,,3,,,E3,,,,,,
2013-09-18,08:12:00,,1,Mar,,2,,,W2,,FC,,,,
2013-09-18,08:13:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-09-18,08:13:00,,1,Mar,,2,,,W2,Ad,M,,,,
2013-09-18,08:13:00,,1,Mar,,1,,,W2,Imm,M,,,,
2013-09-18,08:14:00,,1,Mar,,1,,,E1,Imm,M,,,,
2013-09-18,08:16:00,,1,Mar,,2,,,E1,Ad,M,,,,
2013-09-18,08:17:00,,1,Mar,,2,,,W2,Ad,M,,,,
2013-09-18,08:18:00,,1,Mar,,2,,,W2,,FC,,,,
2013-09-18,08:18:00,,1,Mar,,1,,,W1,,FC,,,,
2013-09-18,08:19:00,,1,Mar,,1,,,E2,Ad,F,,,,
2013-09-18,08:19:00,,1,Mar,,1,,,E1,Imm,M,,,,
2013-09-18,08:20:00,,1,Mar,,1,,,W1,Ad,M,,,,
2013-09-18,08:21:00,,1,Mar,,2,,,W1,Imm,M,,,,
2013-09-18,08:21:00,,1,Mar,,3,,,W1,Juv,,,,,
2013-09-18,08:21:00,,1,Mar,,1,,,W1,Ad,F,,,,
2013-09-18,08:22:00,,1,Mar,,1,,,W1,,,,,,
2013-09-18,08:23:00,,1,Mar,,1,,,E2,,FC,,,,
2013-09-18,08:23:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,08:25:00,,1,Mar,,1,,,W2,Non-juv,F,,,,
2013-09-18,08:25:00,,1,Mar,,1,,,W2,,FC,,,,
2013-09-18,08:25:00,,1,Mar,,3,,,W2,Juv,,,,,
2013-09-18,08:28:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,08:29:00,,1,Mar,,1,,,E1,Ad,F,,,,
2013-09-18,08:29:00,,1,Mar,,1,,,W1,Ad,M,,,,
2013-09-18,08:30:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-09-18,08:30:00,,1,Mar,,2,,,E2,,,,,,
2013-09-18,08:31:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-09-18,08:33:00,,1,Mar,,2,,,E3,,FC,,,,
2013-09-18,08:35:00,,1,Mar,,1,,,E1,Ad,M,,,,
2013-09-18,08:35:00,,1,Mar,,1,,,E2,Ad,M,,,,
2013-09-18,08:37:00,,1,Mar,,4,,,W3,,FC,,,,
2013-09-18,08:37:00,,1,Mar,,1,,,W3,Ad,M,,,,
2013-09-18,08:42:00,,1,Mar,,1,,,W3,Juv,,,,,
2013-09-18,08:43:00,,1,Mar,,2,,,E3,,FC,,,,
2013-09-18,08:43:00,,1,Mar,,1,,,E1,Imm,M,,,,
2013-09-18,08:51:00,,1,Mar,,2,,,W2,Juv,,,,,
2013-09-18,08:52:00,,1,Mar,,1,,,E3,,,,,,
2013-09-18,09:03:00,,1,Mar,,1,,,E2,Ad,M,,,,
2013-09-18,09:03:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,09:03:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,09:03:00,,1,Mar,,1,,,E2,Imm,M,,,,
2013-09-18,09:05:00,,1,Mar,,1,,,E3,,FC,,,,
2013-09-18,09:07:00,,1,Mar,,1,,,E1,Non-juv,F,,,,
2013-09-18,09:08:00,,1,Mar,,1,,,E2,Imm,M,,,,
2013-09-18,09:09:00,,1,Mar,,1,,,E2,,,,,,
2013-09-18,09:12:00,,1,Mar,,3,,,E3,Imm,M,,,,
2013-09-18,09:12:00,,1,Mar,,1,,,E3,,,,,,
2013-09-18,09:19:00,,1,Mar,,3,,,W3,,FC,,,,
2013-09-18,09:19:00,,1,Mar,,1,,,W3,,,,,,
2013-09-18,09:19:00,,1,Mar,,1,,,E2,,,,,,
2013-09-18,09:19:00,,1,Mar,,1,,,E2,,,,,,
2013-09-18,09:20:00,,1,Mar,,2,,,E2,,,,,,
2013-09-18,09:21:00,,1,Mar,,1,,,E2,,,,,,
2013-09-18,09:23:00,,1,Mar,,3,,,W3,Ad,M,,,,
2013-09-18,09:24:00,,1,Mar,,1,,,W3,,FC,,,,
2013-09-18,09:25:00,,1,Mar,,1,,,E2,Ad,M,,,,
2013-09-18,09:29:00,,1,Mar,,2,,,E2,,FC,,,,
2013-09-18,09:33:00,,1,Mar,,1,,,E3,,,,,,
2013-09-18,09:33:00,,1,Mar,,1,,,E3,Non-juv,M,,,,
2013-09-18,09:39:00,,1,Mar,,2,,,E3,,,,,,
2013-09-18,09:42:00,,1,Mar,,1,,,E3,,,,,,
2013-09-18,09:46:00,,1,Mar,,1,,,W2,,FC,,,,
2013-09-18,09:46:00,,1,Mar,,1,,,W2,,,,,,
2013-09-18,09:48:00,,1,Mar,,2,,,W2,Juv,,,,,
2013-09-18,09:48:00,,1,Mar,,1,,,O,Juv,,,,,
2013-09-18,09:50:00,,1,Mar,,1,,,O,Imm,M,,,,
2013-09-18,09:50:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-09-18,10:04:00,,1,Mar,,4,,,E2,,FC,,,,
2013-09-18,10:09:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-09-18,10:13:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,10:14:00,,1,Mar,,1,,,E3,Juv,,,,,
2013-09-18,10:20:00,,1,Mar,,1,,,E1,Ad,M,,,,
2013-09-18,11:00:00,,1,Mar,,1,,,E2,,,,,,
2013-09-18,11:00:00,,1,Mar,,1,,,E2,Non-juv,F,,,,
2013-09-18,11:17:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-09-18,11:22:00,,1,Mar,,1,,,E1,,FC,,,,
2013-09-18,11:26:00,,1,Mar,,1,,,W2,Juv,,,,,
2013-09-18,11:28:00,,1,Mar,,1,,,W1,Non-juv,F,,,,
2013-09-18,11:31:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,11:38:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,11:42:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,11:48:00,,1,Mar,,1,,,W3,Juv,,,,,
2013-09-18,11:48:00,,1,Mar,,1,,,W3,Non-juv,F,,,,
2013-09-18,11:50:00,,1,Mar,,1,,,E1,Juv,,,,,
2013-09-18,11:50:00,,1,Mar,,1,,,E1,Non-juv,F,,,,
2013-09-18,11:56:00,,1,Mar,,1,,,W1,Non-juv,F,,,,
2013-09-18,12:17:00,,1,Mar,,1,,,E1,Non-juv,F,,,,
2013-09-18,12:21:00,,1,Mar,,1,,,W1,Juv,,,,,
2013-09-18,12:27:00,,1,Mar,,1,,,E2,Juv,,,,,
2013-09-18,12:30:00,,1,Mar,,1,,,W3,Ad,M,,,,
2013-09-18,12:34:00,,1,Mar,,1,,,W2,,,,,,
2013-09-18,13:22:00,,1,Mar,,1,,,W3,Juv,,,,,
