"","date","timestamp","telpost","speciesname","count","countback","local","location","age","sex","plumage","counttype","migtype","remark"
"17509","2017-09-16","10:15:00","2","HB_AD","2","0","0","W1","","","","","",""
"17510","2017-09-16","10:15:21","2","HB","2","0","0","W1","","","","","",""
"17511","2017-09-16","10:15:24","2","StepBuz","1","0","0","W1","","","","","",""
"17512","2017-09-16","10:17:09","2","StepBuz","10","0","0","E3","","","","","",""
"17513","2017-09-16","10:17:15","2","HB","6","0","0","E3","","","","","",""
"17514","2017-09-16","10:19:51","2","MediumRaptor","2","0","0","E3","","","","","",""
"17515","2017-09-16","10:19:57","2","StepBuz","2","0","0","E3","","","","","",""
"17516","2017-09-16","10:20:19","2","Mar","1","0","0","W1","ad","m","","","",""
"17517","2017-09-16","10:21:39","2","Mon","1","0","0","W2","imm","m","","","",""
"17518","2017-09-16","10:24:36","2","StepBuz","3","0","0","E3","","","","","",""
"17519","2017-09-16","10:24:39","2","HB","1","0","0","E3","","","","","",""
"17520","2017-09-16","10:24:43","2","Mar","1","0","0","E3","","","","","",""
"17521","2017-09-16","10:25:26","2","Mar","1","0","0","W2","imm","m","","","",""
"17522","2017-09-16","10:30:45","2","HB","6","0","0","W2","","","","","",""
"17523","2017-09-16","10:30:51","2","Mar","1","0","0","W2","juv","","","","",""
"17524","2017-09-16","10:31:06","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"17525","2017-09-16","10:31:36","2","BootedE","1","0","0","E3","","","","","",""
"17526","2017-09-16","10:31:45","2","StepBuz","1","0","0","E3","","","","","",""
"17527","2017-09-16","10:33:27","2","BootedE","1","0","0","W1","","","light","","",""
"17528","2017-09-16","10:33:30","2","StepBuz","2","0","0","W1","","","","","",""
"17529","2017-09-16","10:33:41","2","MediumRaptor","9","0","0","E3","","","","","",""
"17530","2017-09-16","10:33:49","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17531","2017-09-16","10:33:55","2","StepBuz","2","0","0","W2","","","","","",""
"17532","2017-09-16","10:34:30","2","StepBuz","1","0","0","W2","","","","","",""
"17533","2017-09-16","10:34:35","2","HB","1","0","0","W2","","","","","",""
"17534","2017-09-16","10:39:51","2","StepBuz","1","0","0","W2","","","","","",""
"17535","2017-09-16","10:44:15","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17536","2017-09-16","10:44:19","2","HB","2","0","0","W2","","","","","",""
"17537","2017-09-16","10:44:23","2","BlackKite","2","0","0","W2","","","","","",""
"17538","2017-09-16","10:48:06","2","Mar","1","0","0","W2","ad","m","","","",""
"17539","2017-09-16","10:51:38","2","StepBuz","2","0","0","W2","","","","","",""
"17540","2017-09-16","10:51:48","2","ShortTE","1","0","0","W2","imm","","","","",""
"17541","2017-09-16","10:51:52","2","BlackStork","1","0","0","W2","ad","","","","",""
"17542","2017-09-16","10:53:42","2","MediumRaptor","9","0","0",">E3","","","","","",""
"17543","2017-09-16","10:54:11","2","BootedE","1","0","0","E3","","","","","",""
"17544","2017-09-16","10:55:39","2","HB","2","0","0","W2","","","","","",""
"17545","2017-09-16","10:55:43","2","BlackKite","1","0","0","W2","","","","","",""
"17546","2017-09-16","10:55:47","2","StepBuz","1","0","0","W2","","","","","",""
"17547","2017-09-16","11:02:46","2","LesserSE","2","0","0","W1","juv","","","","",""
"17548","2017-09-16","11:03:01","2","LesserSE","2","0","0","W1","juv","","","","",""
"17549","2017-09-16","11:03:10","2","HB","2","0","0","W1","","","","","",""
"17550","2017-09-16","11:03:14","2","BlackKite","9","0","0","W1","","","","","",""
"17551","2017-09-16","11:03:18","2","StepBuz","4","0","0","W1","","","","","",""
"17552","2017-09-16","11:03:26","2","Mar","1","0","0","W1","ad","m","","","",""
"17553","2017-09-16","11:03:42","2","HB","1","0","0","E3","","","","","",""
"17554","2017-09-16","11:04:59","2","Mar","1","0","0","W1","juv","","","","",""
"17555","2017-09-16","11:05:08","2","BootedE","1","0","0","W1","nonjuv","","dark","","",""
"17556","2017-09-16","11:07:54","2","Mar","1","0","0","E3","","fc","","","",""
"17557","2017-09-16","11:07:58","2","HB","1","0","0","E3","","","","","",""
"17558","2017-09-16","11:08:09","2","LevantSH","7","0","0","E2","","","","","",""
"17559","2017-09-16","11:10:51","2","HB","5","0","0","W1","","","","","",""
"17560","2017-09-16","11:10:57","2","BlackKite","34","0","0","W1","","","","","",""
"17561","2017-09-16","11:11:04","2","StepBuz","5","0","0","W1","","","","","",""
"17562","2017-09-16","11:11:11","2","BootedE","2","0","0","W1","nonjuv","","dark","","",""
"17563","2017-09-16","11:11:17","2","BootedE","1","0","0","W1","nonjuv","","light","","",""
"17564","2017-09-16","11:19:26","2","StepBuz","1","0","0","W1","","","","","",""
"17565","2017-09-16","11:19:35","2","BlackKite","5","0","0","W2","","","","","",""
"17566","2017-09-16","11:19:41","2","HB","2","0","0","W2","","","","","",""
"17567","2017-09-16","11:19:54","2","StepBuz","5","0","0","W2","","","","","",""
"17568","2017-09-16","11:20:03","2","Mar","1","0","0","W2","juv","","","","",""
"17569","2017-09-16","11:20:11","2","Mar","1","0","0","E3","","fc","","","",""
"17570","2017-09-16","11:21:13","2","MonPalHen","1","0","0","E3","","","","","",""
"17571","2017-09-16","11:21:17","2","BlackKite","3","0","0","E3","","","","","",""
"17572","2017-09-16","11:21:21","2","StepBuz","9","0","0","E3","","","","","",""
"17573","2017-09-16","11:21:25","2","HB","5","0","0","E3","","","","","",""
"17574","2017-09-16","11:22:09","2","Mar","1","0","0","W1","juv","","","","",""
"17575","2017-09-16","11:22:20","2","Mar","1","0","0","O","juv","","","","",""
"17576","2017-09-16","11:22:39","2","SteppeE","1","0","0","W1","imm","","","","",""
"17577","2017-09-16","11:22:46","2","BootedE","2","0","0","E3","","","","","",""
"17578","2017-09-16","11:25:53","2","StepBuz","2","0","0","W1","","","","","",""
"17579","2017-09-16","11:26:35","2","ShortTE","1","0","0","E1","ad","","","","",""
"17580","2017-09-16","11:26:39","2","Pal","1","0","0","E1","juv","","","","",""
"17581","2017-09-16","11:26:43","2","Pal","1","0","0","W2","juv","","","","",""
"17582","2017-09-16","11:26:50","2","StepBuz","7","0","0","W2","","","","","",""
"17583","2017-09-16","11:26:55","2","BlackKite","1","0","0","W2","","","","","",""
"17584","2017-09-16","11:26:58","2","HB","1","0","0","W2","","","","","",""
"17585","2017-09-16","11:34:39","2","Pal","1","0","0","O","juv","","","","",""
"17586","2017-09-16","11:34:44","2","HB","1","0","0","O","","","","","",""
"17587","2017-09-16","11:34:51","2","HB_JUV","1","0","0","O","","","","","",""
"17588","2017-09-16","11:37:40","2","Mar","1","0","0","W1","ad","f","","","",""
"17589","2017-09-16","11:39:07","2","BootedE","1","0","0","W1","nonjuv","","dark","","",""
"17590","2017-09-16","11:39:13","2","Mon","1","0","0","W1","juv","","","","",""
"17591","2017-09-16","11:39:17","2","Mon","1","0","0","W1","imm","m","","","",""
"17592","2017-09-16","11:39:50","2","Mar","1","0","0","W1","nonjuv","m","","","",""
"17593","2017-09-16","11:40:27","2","StepBuz","1","0","0","E1","","","","","",""
"17594","2017-09-16","11:41:54","2","BootedE","1","0","0","E3","","","","","",""
"17595","2017-09-16","11:42:05","2","MediumRaptor","14","0","0","E3","","","","","",""
"17596","2017-09-16","11:42:10","2","MediumRaptor","3","0","0","E3","","","","","",""
"17597","2017-09-16","11:42:14","2","BlackKite","6","0","0","E3","","","","","",""
"17598","2017-09-16","11:42:18","2","HB","4","0","0","E3","","","","","",""
"17599","2017-09-16","11:42:28","2","StepBuz","3","0","0","E3","","","","","",""
"17600","2017-09-16","11:44:24","2","ShortTE","1","0","0","W2","imm","","","","",""
"17601","2017-09-16","11:44:30","2","Mar","1","0","0","W2","ad","m","","","",""
"17602","2017-09-16","11:44:34","2","Mar","1","0","0","W2","juv","","","","",""
"17603","2017-09-16","11:44:41","2","BlackKite","2","0","0","E3","","","","","",""
"17604","2017-09-16","11:44:45","2","StepBuz","1","0","0","E3","","","","","",""
"17605","2017-09-16","11:44:56","2","StepBuz","1","0","0","E1","","","","","",""
"17606","2017-09-16","11:48:32","2","Mar","1","0","0","W1","imm","f","","","",""
"17607","2017-09-16","11:48:36","2","Mar","1","0","0","W1","juv","","","","",""
"17608","2017-09-16","11:48:41","2","HB","2","0","0","W1","","","","","",""
"17609","2017-09-16","11:48:50","2","MediumRaptor","1","0","0","E3","","","","","",""
"17610","2017-09-16","11:49:32","2","HB","1","0","0","W1","","","","","",""
"17611","2017-09-16","11:49:38","2","Mar","1","0","0","W2","ad","m","","","",""
"17612","2017-09-16","11:49:51","2","HB","1","0","0","W2","","","","","",""
"17613","2017-09-16","11:50:02","2","Mar","1","0","0","E1","ad","m","","","",""
"17614","2017-09-16","11:50:08","2","Mar","2","0","0","E1","juv","","","","",""
"17615","2017-09-16","11:50:12","2","StepBuz","1","0","0","E1","","","","","",""
"17616","2017-09-16","11:50:18","2","Mar","1","0","0","W2","","fc","","","",""
"17617","2017-09-16","11:51:20","2","Pal","1","0","0","E1","juv","","","","",""
"17618","2017-09-16","11:51:24","2","StepBuz","1","0","0","E1","","","","","",""
"17619","2017-09-16","11:51:28","2","HB","2","0","0","E1","","","","","",""
"17620","2017-09-16","11:52:24","2","Mar","1","0","0","E1","ad","m","","","",""
"17621","2017-09-16","11:52:29","2","Mar","1","0","0","E1","ad","f","","","",""
"17622","2017-09-16","11:52:34","2","Mar","1","0","0","W2","juv","","","","",""
"17623","2017-09-16","11:55:01","2","StepBuz","2","0","0","E1","","","","","",""
"17624","2017-09-16","11:55:28","2","StepBuz","2","0","0","E3","","","","","",""
"17625","2017-09-16","11:57:08","2","EgyptianV","1","0","0","W2","imm","","","","",""
"17626","2017-09-16","11:58:35","2","HB","14","0","0","W2","","","","","",""
"17627","2017-09-16","11:58:40","2","BlackKite","5","0","0","W2","","","","","",""
"17628","2017-09-16","11:58:44","2","StepBuz","3","0","0","W2","","","","","",""
"17629","2017-09-16","11:58:49","2","Mar","1","0","0","W2","ad","m","","","",""
"17630","2017-09-16","11:59:49","2","Mar","1","0","0","W2","ad","m","","","",""
"17631","2017-09-16","11:59:53","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17632","2017-09-16","12:00:08","2","BlackKite","1","0","0","E3","","","","","",""
"17633","2017-09-16","12:00:13","2","HB","2","0","0","E3","","","","","",""
"17634","2017-09-16","12:00:37","2","BlackStork","1","0","0","W2","","","","","",""
"17635","2017-09-16","12:00:41","2","Mar","1","0","0","W2","juv","","","","",""
"17636","2017-09-16","12:11:09","2","Pal","1","0","0","W1","juv","","","","",""
"17637","2017-09-16","12:12:35","2","StepBuz","45","0","0","E1","","","","","",""
"17638","2017-09-16","12:12:43","2","HB","14","0","0","E1","","","","","",""
"17639","2017-09-16","12:12:52","2","BlackKite","14","0","0","E1","","","","","",""
"17640","2017-09-16","12:13:35","2","StepBuz","1","0","0","E2","","","","","",""
"17641","2017-09-16","12:14:33","2","BlackKite","8","0","0","W1","","","","","",""
"17642","2017-09-16","12:14:42","2","StepBuz","5","0","0","W1","","","","","",""
"17643","2017-09-16","12:14:47","2","HB","4","0","0","W1","","","","","",""
"17644","2017-09-16","12:16:32","2","LesserSE","1","0","0","W2","imm","","","","",""
"17645","2017-09-16","12:16:43","2","ShortTE","1","0","0","W2","ad","","","","",""
"17646","2017-09-16","12:16:50","2","Mar","1","0","0","W2","juv","","","","",""
"17647","2017-09-16","12:17:00","2","HB","203","0","0","W2","","","","","",""
"17648","2017-09-16","12:17:07","2","BlackKite","336","0","0","W2","","","","","",""
"17649","2017-09-16","12:17:13","2","StepBuz","26","0","0","W2","","","","","",""
"17650","2017-09-16","12:17:39","2","HB","3","0","0","E1","","","","","",""
"17651","2017-09-16","12:17:50","2","StepBuz","7","0","0","E1","","","","","",""
"17652","2017-09-16","12:22:40","2","SteppeE","1","0","0","W2","juv","","","","",""
"17653","2017-09-16","12:22:57","2","ShortTE","1","0","0","O","imm","","","","",""
"17654","2017-09-16","12:23:02","2","StepBuz","3","0","0","E3","","","","","",""
"17655","2017-09-16","12:23:05","2","HB","5","0","0","E3","","","","","",""
"17656","2017-09-16","12:23:33","2","Osprey","1","0","0","W2","ad","f","","","",""
"17657","2017-09-16","12:23:41","2","Pal","1","0","0","W1","juv","","","","",""
"17658","2017-09-16","12:23:48","2","BlackKite","89","0","0","W2","","","","","",""
"17659","2017-09-16","12:23:53","2","HB","22","0","0","W2","","","","","",""
"17660","2017-09-16","12:23:58","2","StepBuz","13","0","0","W2","","","","","",""
"17661","2017-09-16","12:25:22","2","StepBuz","1","0","0","O","","","","","",""
"17662","2017-09-16","12:25:25","2","HB","1","0","0","O","","","","","",""
"17663","2017-09-16","12:25:42","2","ShortTE","1","0","0","W2","imm","","","","",""
"17664","2017-09-16","12:26:06","2","Osprey","1","0","0","E2","","","","","",""
"17665","2017-09-16","12:26:13","2","StepBuz","11","0","0","E3","","","","","",""
"17666","2017-09-16","12:26:34","2","BootedE","1","0","0","O","","","light","","",""
"17667","2017-09-16","12:26:36","2","StepBuz","1","0","0","O","","","","","",""
"17668","2017-09-16","12:27:27","2","ShortTE","1","0","0","O","ad","","","","",""
"17669","2017-09-16","12:27:31","2","Mar","1","0","0","O","ad","m","dark","","",""
"17670","2017-09-16","12:31:20","2","MediumRaptor","19","0","0","W2","","","","","",""
"17671","2017-09-16","12:32:58","2","Osprey","1","0","0","W1","ad","m","","","",""
"17672","2017-09-16","12:35:53","2","Mar","1","0","0","E3","ad","m","","","",""
"17673","2017-09-16","12:36:13","2","HB","3","0","0","E3","","","","","",""
"17674","2017-09-16","12:36:23","2","StepBuz","18","0","0","E3","","","","","",""
"17675","2017-09-16","12:36:49","2","Mar","1","0","0","E1","imm","f","","","",""
"17676","2017-09-16","12:36:54","2","Mar","1","0","0","E1","ad","f","","","",""
"17677","2017-09-16","12:37:09","2","ImperialE","1","0","0","W2","juv","","","","",""
"17678","2017-09-16","12:37:28","2","BlackKite","51","0","0","W2","","","","","",""
"17679","2017-09-16","12:37:41","2","BlackKite","16","0","0","O","","","","","",""
"17680","2017-09-16","12:37:48","2","HB","17","0","0","O","","","","","",""
"17681","2017-09-16","12:37:55","2","StepBuz","1","0","0","O","","","","","",""
"17682","2017-09-16","12:39:39","2","StepBuz","17","0","0","O","","","","","",""
"17683","2017-09-16","12:39:45","2","BlackKite","13","0","0","O","","","","","",""
"17684","2017-09-16","12:39:49","2","HB","6","0","0","O","","","","","",""
"17685","2017-09-16","12:42:35","2","LesserSE","3","0","0","W2","nonjuv","","","","",""
"17686","2017-09-16","12:42:43","2","LesserSE","1","0","0","W2","juv","","","","",""
"17687","2017-09-16","12:42:47","2","Mar","1","0","0","W2","juv","","","","",""
"17688","2017-09-16","12:43:16","2","BlackKite","51","0","0","W2","","","","","",""
"17689","2017-09-16","12:43:21","2","HB","15","0","0","W2","","","","","",""
"17690","2017-09-16","12:44:20","2","BlackKite","5","0","0","O","","","","","",""
"17691","2017-09-16","12:44:29","2","HB","2","0","0","O","","","","","",""
"17692","2017-09-16","12:44:37","2","StepBuz","13","0","0","O","","","","","",""
"17693","2017-09-16","12:45:03","2","BlackKite","6","0","0","E1","","","","","",""
"17694","2017-09-16","12:45:08","2","HB","4","0","0","E1","","","","","",""
"17695","2017-09-16","12:45:15","2","StepBuz","1","0","0","E1","","","","","",""
"17696","2017-09-16","12:46:39","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"17697","2017-09-16","12:46:53","2","HB","5","0","0","E1","","","","","",""
"17698","2017-09-16","12:46:57","2","BlackKite","1","0","0","E1","","","","","",""
"17699","2017-09-16","12:46:59","2","StepBuz","1","0","0","E1","","","","","",""
"17700","2017-09-16","12:47:12","2","Mar","1","0","0","E2","ad","f","","","",""
"17701","2017-09-16","12:47:18","2","BlackKite","1","0","0","E2","","","","","",""
"17702","2017-09-16","12:47:23","2","StepBuz","26","0","0","E3","","","","","",""
"17703","2017-09-16","12:47:28","2","BlackKite","1","0","0","E3","","","","","",""
"17704","2017-09-16","12:49:05","2","BlackKite","42","0","0","W1","","","","","",""
"17705","2017-09-16","12:49:12","2","HB","33","0","0","W1","","","","","",""
"17706","2017-09-16","12:49:17","2","StepBuz","16","0","0","W1","","","","","",""
"17707","2017-09-16","12:49:38","2","Mar","1","0","0","E2","ad","m","","","",""
"17708","2017-09-16","12:49:44","2","HB","3","0","0","E2","","","","","",""
"17709","2017-09-16","12:49:50","2","StepBuz","6","0","0","E2","","","","","",""
"17710","2017-09-16","12:49:56","2","BlackKite","1","0","0","E2","","","","","",""
"17711","2017-09-16","12:50:50","2","BlackStork","1","0","0","W2","","","","","",""
"17712","2017-09-16","12:52:07","2","Mar","1","0","0","E2","ad","m","","","",""
"17713","2017-09-16","12:52:14","2","BlackKite","35","0","0","E1","","","","","",""
"17714","2017-09-16","12:52:18","2","HB","3","0","0","E1","","","","","",""
"17715","2017-09-16","12:52:32","2","BlackKite","7","0","0","O","","","","","",""
"17716","2017-09-16","12:52:39","2","StepBuz","6","0","0","O","","","","","",""
"17717","2017-09-16","12:52:42","2","HB","3","0","0","O","","","","","",""
"17718","2017-09-16","12:56:54","2","BlackKite","2","0","0","E1","","","","","",""
"17719","2017-09-16","12:56:58","2","HB","4","0","0","E1","","","","","",""
"17720","2017-09-16","12:57:07","2","Mar","2","0","0","E2","","fc","","","",""
"17721","2017-09-16","12:57:20","2","Mar","1","0","0","E2","imm","m","","","",""
"17722","2017-09-16","12:57:27","2","HB","1","0","0","E2","","","","","inj",""
"17723","2017-09-16","12:57:42","2","BlackKite","7","0","0","W1","","","","","",""
"17724","2017-09-16","12:57:51","2","StepBuz","4","0","0","W1","","","","","",""
"17725","2017-09-16","12:58:00","2","HB","9","0","0","W1","","","","","",""
"17726","2017-09-16","12:58:09","2","Mar","1","0","0","W1","nonjuv","m","","","",""
"17727","2017-09-16","12:58:22","2","BlackKite","280","0","0","W2","","","","","",""
"17728","2017-09-16","12:58:29","2","HB","78","0","0","W2","","","","","",""
"17729","2017-09-16","12:58:34","2","StepBuz","35","0","0","W2","","","","","",""
"17730","2017-09-16","12:58:42","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17731","2017-09-16","12:58:50","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17732","2017-09-16","12:58:55","2","Mar","1","0","0","W2","nonjuv","f","","","",""
"17733","2017-09-16","12:59:07","2","BootedE","1","0","0","E2","","","light","","",""
"17734","2017-09-16","12:59:24","2","HB","9","0","0","E2","","","","","",""
"17735","2017-09-16","12:59:30","2","StepBuz","27","0","0","E2","","","","","",""
"17736","2017-09-16","12:59:35","2","BlackKite","2","0","0","E2","","","","","",""
"17737","2017-09-16","12:59:41","2","Mar","1","0","0","E2","imm","f","","","",""
"17738","2017-09-16","13:01:03","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"17739","2017-09-16","13:02:38","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17740","2017-09-16","13:02:52","2","StepBuz","1","0","0","W1","","","","","",""
"17741","2017-09-16","13:03:01","2","BootedE","1","0","0","W2","","","light","","",""
"17742","2017-09-16","13:03:11","2","BlackKite","29","0","0","W2","","","","","",""
"17743","2017-09-16","13:03:15","2","HB","6","0","0","W2","","","","","",""
"17744","2017-09-16","13:03:23","2","Mar","1","0","0","E2","ad","m","","","",""
"17745","2017-09-16","13:05:21","2","LesserSE","1","0","0","O","ad","","","","",""
"17746","2017-09-16","13:06:53","2","HB","6","0","0","E1","","","","","",""
"17747","2017-09-16","13:07:00","2","BlackKite","4","0","0","E1","","","","","",""
"17748","2017-09-16","13:07:04","2","Mar","1","0","0","E1","","fc","","","",""
"17749","2017-09-16","13:10:37","2","BootedE","1","0","0","E2","","","light","","",""
"17750","2017-09-16","13:10:55","2","StepBuz","36","0","0","E2","","","","","",""
"17751","2017-09-16","13:11:18","2","BlackKite","2","0","0","E3","","","","","",""
"17752","2017-09-16","13:11:32","2","HB","6","0","0","E2","","","","","",""
"17753","2017-09-16","13:11:38","2","BlackKite","1","0","0","W1","","","","","",""
"17754","2017-09-16","13:11:44","2","Mar","1","0","0","O","ad","m","","","",""
"17755","2017-09-16","13:12:11","2","LesserSE","3","0","0","W2","nonjuv","","","","",""
"17756","2017-09-16","13:12:22","2","BootedE","1","0","0","W2","nonjuv","","light","","",""
"17757","2017-09-16","13:12:28","2","BootedE","1","0","0","W2","nonjuv","","dark","","",""
"17758","2017-09-16","13:12:43","2","BlackKite","13","0","0","W2","","","","","",""
"17759","2017-09-16","13:12:47","2","HB","5","0","0","W2","","","","","",""
"17760","2017-09-16","13:14:17","2","HB","5","0","0","E1","","","","","",""
"17761","2017-09-16","13:14:24","2","Mar","1","0","0","W1","","fc","","","",""
"17762","2017-09-16","13:14:54","2","LesserSE","1","0","0","W2","imm","","","","",""
"17763","2017-09-16","13:19:54","2","ShortTE","1","0","0","E1","imm","","","","",""
"17764","2017-09-16","13:20:01","2","Mar","2","0","0","E1","ad","m","","","",""
"17765","2017-09-16","13:20:16","2","BootedE","1","0","0","E2","","","light","","",""
"17766","2017-09-16","13:21:00","2","HB","21","0","0","E1","","","","","",""
"17767","2017-09-16","13:21:11","2","BlackKite","22","0","0","E1","","","","","",""
"17768","2017-09-16","13:21:15","2","StepBuz","6","0","0","E1","","","","","",""
"17769","2017-09-16","13:21:49","2","MonPalHen","1","0","0","E2","","","","","",""
"17770","2017-09-16","13:22:31","2","BlackKite","9","0","0","E1","","","","","",""
"17771","2017-09-16","13:22:46","2","MediumRaptor","34","0","0","E2","","","","","",""
"17772","2017-09-16","13:23:12","2","ShortTE","1","0","0","E3","","","","","",""
"17773","2017-09-16","13:23:30","2","StepBuz","65","0","0","O","","","","","",""
"17774","2017-09-16","13:23:38","2","BlackKite","51","0","0","O","","","","","",""
"17775","2017-09-16","13:23:43","2","HB","40","0","0","O","","","","","",""
"17776","2017-09-16","13:23:48","2","BlackKite","1","0","0","W2","","","","","",""
"17777","2017-09-16","13:24:44","2","BootedE","1","0","0","E3","","","dark","","",""
"17778","2017-09-16","13:26:13","2","Mar","1","0","0","E3","","","","","",""
"17779","2017-09-16","13:27:12","2","Mar","1","0","0","E2","nonjuv","f","","","",""
"17780","2017-09-16","13:27:27","2","BootedE","1","0","0","E2","","","light","","",""
"17781","2017-09-16","13:29:37","2","BlackKite","1","0","0","W1","","","","","",""
"17782","2017-09-16","13:31:59","2","Mar","1","0","0","E2","juv","","","","",""
"17783","2017-09-16","13:32:31","2","BootedE","1","0","0","E2","","","dark","","",""
"17784","2017-09-16","13:33:13","2","BlackKite","11","0","0","E1","","","","","",""
"17785","2017-09-16","13:33:19","2","HB","3","0","0","E1","","","","","",""
"17786","2017-09-16","13:34:00","2","BlackKite","1","0","0","W1","","","","","",""
"17787","2017-09-16","13:35:38","2","BootedE","1","0","0","W1","nonjuv","","light","","",""
"17788","2017-09-16","13:35:46","2","BlackKite","1","0","0","O","","","","","",""
"17789","2017-09-16","13:37:01","2","BootedE","1","0","0","E2","","","dark","","",""
"17790","2017-09-16","13:37:22","2","BlackKite","2","0","0","E1","","","","","",""
"17791","2017-09-16","13:37:28","2","HB","1","0","0","E1","","","","","",""
"17792","2017-09-16","13:37:45","2","Mon","1","0","0","W1","juv","","","","",""
"17793","2017-09-16","13:37:55","2","Mar","1","0","0","W1","ad","m","","","",""
"17794","2017-09-16","13:37:59","2","BlackKite","2","0","0","W1","","","","","",""
"17795","2017-09-16","13:38:08","2","BootedE","3","0","0","E2","","","dark","","",""
"17796","2017-09-16","13:39:33","2","HB","16","0","0","E3","","","","","",""
"17797","2017-09-16","13:39:42","2","StepBuz","257","0","0","E2","","","","","",""
"17798","2017-09-16","13:39:56","2","BlackKite","71","0","0","E2","","","","","",""
"17799","2017-09-16","13:40:00","2","Mar","1","0","0","E2","juv","","","","",""
"17800","2017-09-16","13:40:21","2","Mar","1","0","0","W2","ad","m","","","",""
"17801","2017-09-16","13:40:32","2","HB","2","0","0","W1","","","","","",""
"17802","2017-09-16","13:40:37","2","BlackKite","2","0","0","W1","","","","","",""
"17803","2017-09-16","13:41:01","2","BootedE","2","0","0","E2","","","dark","","",""
"17804","2017-09-16","13:42:32","2","HB","1","0","0","E1","","","","","",""
"17805","2017-09-16","13:42:39","2","HB","2","0","0","W1","","","","","",""
"17806","2017-09-16","13:42:46","2","BlackKite","1","0","0","W1","","","","","",""
"17807","2017-09-16","13:44:05","2","MonPalHen","2","0","0","O","juv","","","","",""
"17808","2017-09-16","13:44:37","2","Mar","1","0","0","E2","","fc","","","",""
"17809","2017-09-16","13:45:45","2","LesserSE","1","0","0","E2","imm","","","","",""
"17810","2017-09-16","13:45:59","2","MonPalHen","1","0","0","E3","","","","","",""
"17811","2017-09-16","13:46:07","2","Mar","1","0","0","E2","imm","f","","","",""
"17812","2017-09-16","13:48:02","2","HB","18","0","0","E2","","","","","",""
"17813","2017-09-16","13:48:13","2","StepBuz","47","0","0","E2","","","","","",""
"17814","2017-09-16","13:48:20","2","BlackKite","6","0","0","E2","","","","","",""
"17815","2017-09-16","13:51:01","2","Mar","1","0","0","E2","","","","","",""
"17816","2017-09-16","13:51:36","2","Mar","1","0","0","E2","juv","","","","",""
"17817","2017-09-16","13:52:01","2","Mar","1","0","0","E2","imm","m","","","",""
"17818","2017-09-16","13:52:56","2","StepBuz","2","0","0","E1","","","","","",""
"17819","2017-09-16","13:53:05","2","HB","1","0","0","E1","","","","","",""
"17820","2017-09-16","13:54:02","2","Mar","1","0","0","E2","","fc","","","",""
"17821","2017-09-16","13:54:14","2","BootedE","1","0","0","E1","nonjuv","","light","","",""
"17822","2017-09-16","13:54:22","2","Mar","1","0","0","E2","ad","m","","","",""
"17823","2017-09-16","13:54:36","2","BootedE","1","0","0","E2","","","dark","","",""
"17824","2017-09-16","13:56:11","2","Mar","1","0","0","E2","ad","m","","","",""
"17825","2017-09-16","13:56:55","2","HB","9","0","0","E2","","","","","",""
"17826","2017-09-16","13:57:01","2","StepBuz","68","0","0","E2","","","","","",""
"17827","2017-09-16","13:57:05","2","BlackKite","5","0","0","E2","","","","","",""
"17828","2017-09-16","13:57:38","2","BlackStork","4","0","0","W2","","","","","",""
"17829","2017-09-16","14:02:44","2","Osprey","1","0","0","W1","ad","m","","","",""
"17830","2017-09-16","14:04:14","2","BlackKite","466","0","0","W2","","","","","",""
"17831","2017-09-16","14:04:27","2","HB","105","0","0","W2","","","","","",""
"17832","2017-09-16","14:04:40","2","StepBuz","26","0","0","W2","","","","","",""
"17833","2017-09-16","14:04:53","2","HB","2","0","0","E2","","","","","",""
"17834","2017-09-16","14:05:01","2","StepBuz","62","0","0","E2","","","","","",""
"17835","2017-09-16","14:05:12","2","BlackKite","4","0","0","E2","","","","","",""
"17836","2017-09-16","14:05:29","2","Pal","1","0","0","O","juv","","","","",""
"17837","2017-09-16","14:06:40","2","Mar","1","0","0","W1","ad","f","","","",""
"17838","2017-09-16","14:09:28","2","BootedE","1","0","0","E3","","","light","","",""
"17839","2017-09-16","14:11:16","2","BlackStork","3","0","0","E1","","","","","",""
"17840","2017-09-16","14:12:33","2","BlackStork","1","0","0","W1","","","","","",""
"17841","2017-09-16","14:12:49","2","StepBuz","28","0","0","E3","","","","","",""
"17842","2017-09-16","14:16:22","2","LesserSE","1","0","0","E1","nonjuv","","","","",""
"17843","2017-09-16","14:16:37","2","HB","3","0","0","E2","","","","","",""
"17844","2017-09-16","14:16:42","2","StepBuz","14","0","0","E2","","","","","",""
"17845","2017-09-16","14:16:54","2","LesserSE","1","0","0","W1","nonjuv","","","","",""
"17846","2017-09-16","14:17:06","2","StepBuz","127","0","0","O","","","","","",""
"17847","2017-09-16","14:17:12","2","BlackKite","22","0","0","O","","","","","",""
"17848","2017-09-16","14:17:21","2","HB","72","0","0","O","","","","","",""
