id	date	time	station	species	number	countsouth	local	age	sex	morph	remark	location	health	counttype	year	yday
27248	2015-09-21	13:58:36	1	HB	1	0	0					O			2015	264
27249	2015-09-21	13:58:41	1	HB	1	0	0					O			2015	264
27250	2015-09-21	13:58:48	1	BootedE	1	0	0			light		O			2015	264
27251	2015-09-21	13:59:22	1	BootedE	1	0	0	nonjuv		dark		O			2015	264
27252	2015-09-21	13:59:35	1	LesserSE	2	0	0	ad				O			2015	264
27253	2015-09-21	13:59:55	2	BlackKite	1	0	0					W2			2015	264
27254	2015-09-21	14:00:27	1	LesserSE	2	0	0	nonjuv				O			2015	264
27255	2015-09-21	14:00:35	1	LesserSE	2	0	0	ad				O			2015	264
27256	2015-09-21	14:00:47	1	BlackKite	31	0	0					O			2015	264
27257	2015-09-21	14:03:28	2	BlackKite	16	0	0					W1			2015	264
27258	2015-09-21	14:03:32	2	HB	1	0	0					W1			2015	264
27259	2015-09-21	14:03:47	1	BlackKite	22	0	0					W1			2015	264
27260	2015-09-21	14:03:55	1	StepBuz	9	0	0					W1			2015	264
27261	2015-09-21	14:04:02	1	HB	2	0	0					W1			2015	264
27262	2015-09-21	14:04:12	1	BootedE	1	0	0	juv		light		W1			2015	264
27263	2015-09-21	14:04:54	1	LesserSE	1	0	0	imm				O			2015	264
27264	2015-09-21	14:05:16	1	BlackKite	14	0	0					E1			2015	264
27265	2015-09-21	14:05:23	1	StepBuz	4	0	0					E1			2015	264
27266	2015-09-21	14:05:34	1	BootedE	1	0	0			dark		E2			2015	264
27267	2015-09-21	14:05:43	1	HB	2	0	0					E2			2015	264
27268	2015-09-21	14:07:18	1	BlackKite	8	0	0					W1			2015	264
27269	2015-09-21	14:07:26	1	BootedE	1	0	0	juv		light		W1			2015	264
27270	2015-09-21	14:07:35	1	HB	2	0	0					W1			2015	264
27271	2015-09-21	14:07:45	1	BootedE	1	0	0	nonjuv		dark		W1			2015	264
27272	2015-09-21	14:07:50	2	Osprey	1	0	0					E1			2015	264
27273	2015-09-21	14:07:50	1	HB	1	0	0					W1			2015	264
27274	2015-09-21	14:08:10	1	ShortTE	1	0	0	ad				W2			2015	264
27275	2015-09-21	14:08:30	1	BootedE	1	0	0	nonjuv		dark		E1			2015	264
27276	2015-09-21	14:08:35	1	StepBuz	1	0	0					E1			2015	264
27277	2015-09-21	14:08:38	1	HB	1	0	0					E1			2015	264
27278	2015-09-21	14:08:43	2	BlackKite	1	0	0					O			2015	264
27279	2015-09-21	14:08:53	2	HB	5	0	0					E1			2015	264
27280	2015-09-21	14:09:05	2	BlackKite	15	0	0					E1			2015	264
27281	2015-09-21	14:09:12	2	StepBuz	15	0	0					E1			2015	264
27282	2015-09-21	14:09:35	2	BlackKite	17	0	0					W3		SC	2015	264
27283	2015-09-21	14:09:47	2	StepBuz	12	0	0					W3		SC	2015	264
27284	2015-09-21	14:10:02	2	LargeEAGLE	3	0	0					W3		SC	2015	264
27285	2015-09-21	14:10:07	1	BootedE	1	0	0	juv		light		W1			2015	264
27286	2015-09-21	14:10:15	2	BlackKite	13	0	0					E2			2015	264
27287	2015-09-21	14:10:16	1	BlackKite	5	0	0					E1			2015	264
27288	2015-09-21	14:10:19	2	HB	2	0	0					E2			2015	264
27289	2015-09-21	14:10:25	1	BootedE	1	0	0	nonjuv		dark		E1			2015	264
27290	2015-09-21	14:10:31	1	HB	2	0	0					E1			2015	264
27291	2015-09-21	14:10:31	2	BootedE	1	0	0	juv		light		E2			2015	264
27292	2015-09-21	14:10:36	1	StepBuz	2	0	0					E1			2015	264
27293	2015-09-21	14:10:40	2	LesserSE	1	0	0	ad				E2			2015	264
27294	2015-09-21	14:10:44	1	BlackKite	2	0	0					E2			2015	264
27295	2015-09-21	14:11:34	1	ShortTE	1	0	0	imm				W1			2015	264
27296	2015-09-21	14:11:35	2	StepBuz	58	0	0					E2			2015	264
27297	2015-09-21	14:11:56	1	BootedE	1	0	0	nonjuv		light		W1			2015	264
27298	2015-09-21	14:13:22	2	BootedE	1	0	0			light		W3		SC	2015	264
27299	2015-09-21	14:13:35	2	LesserSE	1	0	0	nonjuv				W3		SC	2015	264
27300	2015-09-21	14:13:50	2	StepBuz	6	0	0					W3		SC	2015	264
27301	2015-09-21	14:14:08	1	BlackKite	6	0	0					E1			2015	264
27302	2015-09-21	14:14:16	1	BlackKite	8	0	0					E1			2015	264
27303	2015-09-21	14:14:28	1	BlackKite	11	0	0					E2			2015	264
27304	2015-09-21	14:14:50	2	BlackKite	1	0	0					W2			2015	264
27305	2015-09-21	14:16:26	2	BlackKite	2	0	0					W3		SC	2015	264
27306	2015-09-21	14:16:32	1	BlackKite	2	0	0					W2			2015	264
27307	2015-09-21	14:18:08	1	StepBuz	2	0	0					O			2015	264
27308	2015-09-21	14:18:17	1	BlackKite	49	0	0					O			2015	264
27309	2015-09-21	14:18:41	1	BlackKite	5	0	0					E2			2015	264
27310	2015-09-21	14:19:08	2	StepBuz	2	0	0					E1			2015	264
27311	2015-09-21	14:19:17	2	BlackKite	5	0	0					E1			2015	264
27312	2015-09-21	14:21:39	1	HB	2	0	0					O			2015	264
27313	2015-09-21	14:22:13	2	BlackKite	14	0	0					W2			2015	264
27314	2015-09-21	14:23:00	2	StepBuz	10	0	0					W3			2015	264
27315	2015-09-21	14:23:00	2	LargeEAGLE	2	0	0					W3		DC	2015	264
27316	2015-09-21	14:23:00	2	BlackKite	43	0	0					W3		DC	2015	264
27317	2015-09-21	14:24:45	1	BlackKite	61	0	0					O		DC	2015	264
27318	2015-09-21	14:26:29	1	HB	4	0	0					O			2015	264
27319	2015-09-21	14:26:46	1	StepBuz	1	0	0					O			2015	264
27320	2015-09-21	14:26:55	1	LesserSE	4	0	0					O			2015	264
27321	2015-09-21	14:27:01	1	BlackKite	3	0	0					O			2015	264
27322	2015-09-21	14:27:23	1	BlackKite	19	0	0					E1			2015	264
27323	2015-09-21	14:27:30	1	HB	2	0	0					E1			2015	264
27324	2015-09-21	14:30:00	1	BlackKite	1	0	0					W2			2015	264
27325	2015-09-21	14:30:17	1	Pal	1	0	0	ad	male			W2			2015	264
27326	2015-09-21	14:30:48	2	BootedE	2	0	0			light		W1			2015	264
27327	2015-09-21	14:31:00	1	StepBuz	26	0	0					E2			2015	264
27328	2015-09-21	14:31:36	2	BootedE	1	0	0			light		E2			2015	264
27329	2015-09-21	14:31:39	2	BootedE	1	0	0			dark		E2			2015	264
27330	2015-09-21	14:31:46	2	LesserSE	1	0	0	ad				E2			2015	264
27331	2015-09-21	14:31:53	2	LesserSE	1	0	0	juv				E2			2015	264
27332	2015-09-21	14:31:58	2	LesserSE	1	0	0					E2			2015	264
27333	2015-09-21	14:32:00	1	BlackKite	76	0	0					E2			2015	264
27334	2015-09-21	14:32:00	1	BootedE	2	0	0			light		E2			2015	264
27335	2015-09-21	14:32:03	2	BlackKite	4	0	0					E2			2015	264
27336	2015-09-21	14:32:07	2	HB	5	0	0					E2			2015	264
27337	2015-09-21	14:32:23	2	StepBuz	53	0	0					E2			2015	264
27338	2015-09-21	14:33:03	1	LesserSE	4	0	0					E2			2015	264
27339	2015-09-21	14:33:10	1	BlackKite	33	0	0					O			2015	264
27340	2015-09-21	14:33:23	2	StepBuz	14	0	0					W1			2015	264
27341	2015-09-21	14:33:27	2	BlackKite	6	0	0					W1			2015	264
27342	2015-09-21	14:33:42	2	BlackKite	38	0	0					W3		SC	2015	264
27343	2015-09-21	14:33:50	2	StepBuz	22	0	0					W3		SC	2015	264
27344	2015-09-21	14:33:56	1	HB	5	0	0					O			2015	264
27345	2015-09-21	14:33:56	2	HB	1	0	0					W3		SC	2015	264
27346	2015-09-21	14:34:03	2	BootedE	1	0	0			dark		W3		SC	2015	264
27347	2015-09-21	14:34:11	1	LesserSE	2	0	0					O			2015	264
27348	2015-09-21	14:34:18	2	LargeEAGLE	4	0	0					W3		SC	2015	264
27349	2015-09-21	14:34:44	1	BootedE	1	0	0			dark		O			2015	264
27350	2015-09-21	14:36:38	1	BlackKite	7	0	0					E2			2015	264
27351	2015-09-21	14:36:45	1	StepBuz	2	0	0					E1			2015	264
27352	2015-09-21	14:36:58	1	Peregrine	1	0	0	ad				W1			2015	264
27353	2015-09-21	14:37:46	1	HB	2	0	0					E1			2015	264
27354	2015-09-21	14:37:51	1	BlackKite	21	0	0					E1			2015	264
27355	2015-09-21	14:40:28	2	BlackStork	2	0	0					E2			2015	264
27356	2015-09-21	14:42:03	2	BlackKite	7	0	0					E2			2015	264
27357	2015-09-21	14:42:54	1	BlackKite	8	0	0					O			2015	264
27358	2015-09-21	14:42:59	1	HB	1	0	0					O			2015	264
27359	2015-09-21	14:43:07	1	BootedE	1	0	0			dark		O			2015	264
27360	2015-09-21	14:43:15	1	StepBuz	5	0	0					O			2015	264
27361	2015-09-21	14:43:53	1	BlackKite	90	0	0					E3			2015	264
27362	2015-09-21	14:44:00	2	BlackKite	88	0	0					W3			2015	264
27363	2015-09-21	14:44:02	1	BootedE	1	0	0			light		E3			2015	264
27364	2015-09-21	14:44:07	1	StepBuz	1	0	0					O			2015	264
27365	2015-09-21	14:44:09	2	GreaterSE	1	0	0	ad				E2			2015	264
27366	2015-09-21	14:44:11	1	BootedE	1	0	0			dark		O			2015	264
27367	2015-09-21	14:44:42	2	LesserSE	3	0	0	nonjuv				W3		SC	2015	264
27368	2015-09-21	14:44:54	2	StepBuz	7	0	0					W3		SC	2015	264
27369	2015-09-21	14:45:27	2	GreaterSE	1	0	0	imm				W3		SC	2015	264
27370	2015-09-21	14:45:35	2	BlackKite	29	0	0					W2			2015	264
27371	2015-09-21	14:46:00	1	BlackKite	17	0	0					E3			2015	264
27372	2015-09-21	14:48:24	1	BlackKite	1	0	0					O			2015	264
27373	2015-09-21	14:49:58	1	BlackKite	21	0	0					E3			2015	264
27374	2015-09-21	14:51:45	2	Goshawk	1	0	0	juv				E1			2015	264
27375	2015-09-21	14:52:01	2	BlackKite	9	0	0					W1			2015	264
27376	2015-09-21	14:52:08	2	StepBuz	2	0	0					W1			2015	264
27377	2015-09-21	14:52:25	1	LesserSE	2	0	0	imm				E3			2015	264
27378	2015-09-21	14:52:33	2	BlackKite	16	0	0					W2			2015	264
27379	2015-09-21	14:52:38	2	StepBuz	4	0	0					W2			2015	264
27380	2015-09-21	14:52:57	2	Mar	1	0	0	juv				E2			2015	264
27381	2015-09-21	14:53:03	2	Mar	1	0	0		fc			E3			2015	264
27382	2015-09-21	14:53:08	2	Mar	1	0	0	nonjuv	female			E3			2015	264
27383	2015-09-21	14:53:26	2	LesserSE	1	0	0	juv				E2			2015	264
27384	2015-09-21	14:54:31	1	BootedE	1	0	0			light		E1			2015	264
27385	2015-09-21	14:54:35	1	BootedE	1	0	0			dark		E1			2015	264
27386	2015-09-21	14:54:42	1	StepBuz	1	0	0					E1			2015	264
27387	2015-09-21	14:55:03	1	HB	1	0	0					E1			2015	264
27388	2015-09-21	14:55:16	2	BootedE	1	0	0			light		W1			2015	264
27389	2015-09-21	14:55:36	2	StepBuz	20	0	0					E2			2015	264
27390	2015-09-21	14:55:54	2	BootedE	1	0	0	juv		light		W1			2015	264
27391	2015-09-21	14:59:07	2	BlackKite	36	0	0					E1			2015	264
27392	2015-09-21	14:59:11	2	HB	2	0	0					E1			2015	264
27393	2015-09-21	15:00:05	2	BlackKite	84	0	0					W1			2015	264
27394	2015-09-21	15:00:09	2	HB	1	0	0					W1			2015	264
27395	2015-09-21	15:00:30	2	BootedE	1	0	0			light		O			2015	264
27396	2015-09-21	15:00:36	2	BootedE	1	0	0			light		W1			2015	264
27397	2015-09-21	15:00:39	2	BlackKite	1	0	0					W1			2015	264
27398	2015-09-21	15:01:21	1	BootedE	2	0	0			light		E2			2015	264
27399	2015-09-21	15:01:29	1	BootedE	2	0	0			light		E2			2015	264
27400	2015-09-21	15:01:32	2	BootedE	1	0	0			light		E1			2015	264
27401	2015-09-21	15:01:42	1	BlackKite	73	0	0					E3			2015	264
27402	2015-09-21	15:01:52	2	BlackKite	124	0	0					E1			2015	264
27403	2015-09-21	15:01:54	1	StepBuz	7	0	0					E3			2015	264
27404	2015-09-21	15:01:56	2	HB	2	0	0					E1			2015	264
27405	2015-09-21	15:02:00	1	HB	4	0	0					E3			2015	264
27406	2015-09-21	15:02:07	2	StepBuz	2	0	0					E1			2015	264
27407	2015-09-21	15:05:32	2	BlackKite	9	0	0					O			2015	264
27408	2015-09-21	15:05:50	2	HB	3	0	0					O			2015	264
27409	2015-09-21	15:06:27	1	HB	1	0	0					E2			2015	264
27410	2015-09-21	15:07:00	2	BlackKite	36	0	0					O			2015	264
27411	2015-09-21	15:08:11	2	BlackKite	2	0	0					W1			2015	264
27412	2015-09-21	15:09:42	1	HB	1	0	0					E3			2015	264
27413	2015-09-21	15:09:57	1	BlackStork	1	0	0	juv				E1			2015	264
27414	2015-09-21	15:10:00	1	GreaterSE	1	0	0	juv				E2			2015	264
27415	2015-09-21	15:10:00	1	BlackKite	26	0	0					E2			2015	264
27416	2015-09-21	15:13:54	2	LesserSE	2	0	0	nonjuv				W2			2015	264
27417	2015-09-21	15:14:03	2	BlackKite	1	0	0					W2			2015	264
27418	2015-09-21	15:14:05	1	BlackKite	2	0	0					E2			2015	264
27419	2015-09-21	15:17:13	1	BootedE	2	0	0			light		E2			2015	264
27420	2015-09-21	15:17:17	1	BootedE	1	0	0			dark		E2			2015	264
27421	2015-09-21	15:17:32	2	StepBuz	1	0	0					W1			2015	264
27422	2015-09-21	15:17:36	1	LesserSE	1	0	0	nonjuv				E2			2015	264
27423	2015-09-21	15:17:46	2	BlackKite	63	0	0					W1			2015	264
27424	2015-09-21	15:17:57	2	HB	1	0	0					W1			2015	264
27425	2015-09-21	15:20:04	2	BlackKite	61	0	0					O			2015	264
27426	2015-09-21	15:20:36	2	HB	8	0	0					O			2015	264
27427	2015-09-21	15:21:02	2	BlackKite	21	0	0					E2			2015	264
27428	2015-09-21	15:21:13	1	BlackKite	108	0	0					E3			2015	264
27429	2015-09-21	15:21:14	2	BootedE	2	0	0			dark		E2			2015	264
27430	2015-09-21	15:21:20	2	HB	2	0	0					E2			2015	264
27431	2015-09-21	15:21:30	2	LesserSE	3	0	0	imm				E2			2015	264
27432	2015-09-21	15:22:10	2	StepBuz	14	0	0					E2			2015	264
27433	2015-09-21	15:22:23	2	Pal	1	0	0	imm	male			E2			2015	264
27434	2015-09-21	15:24:35	2	LesserSE	1	0	0	juv				W1			2015	264
27435	2015-09-21	15:24:45	2	Pal	1	0	0	juv				W1			2015	264
27436	2015-09-21	15:24:51	2	StepBuz	2	0	0					W1			2015	264
27437	2015-09-21	15:25:01	2	BlackKite	52	0	0					W1			2015	264
27438	2015-09-21	15:27:55	1	BootedE	1	0	0			light		E2			2015	264
27439	2015-09-21	15:30:22	1	BlackStork	1	0	0	juv				E2			2015	264
27440	2015-09-21	15:33:22	2	BlackKite	16	0	0					W1			2015	264
27441	2015-09-21	15:34:42	2	BlackKite	17	0	0					O			2015	264
27442	2015-09-21	15:34:50	2	HB	6	0	0					O			2015	264
27443	2015-09-21	15:35:27	2	BlackKite	64	0	0					E2			2015	264
27444	2015-09-21	15:35:31	2	HB	2	0	0					E2			2015	264
27445	2015-09-21	15:35:36	2	BootedE	2	0	0			dark		E2			2015	264
27446	2015-09-21	15:35:59	2	StepBuz	12	0	0					E2			2015	264
27447	2015-09-21	15:37:00	2	BlackKite	10	0	0					W1			2015	264
27448	2015-09-21	15:37:27	2	CommonBuz	1	0	0					E2			2015	264
27449	2015-09-21	15:37:35	2	LesserSE	1	0	0	juv				O			2015	264
27450	2015-09-21	15:39:00	2	BlackKite	8	0	0					W2			2015	264
27451	2015-09-21	15:40:29	2	BootedE	1	0	0	juv		light		O			2015	264
27452	2015-09-21	15:40:39	2	BootedE	1	0	0	ad		light		O			2015	264
27453	2015-09-21	15:40:44	2	HB	2	0	0					O			2015	264
27454	2015-09-21	15:40:56	2	BlackStork	1	0	0	ad				O			2015	264
27455	2015-09-21	15:46:28	2	BootedE	1	0	0			light		W1			2015	264
27456	2015-09-21	15:46:47	2	HB	5	0	0					W1			2015	264
27457	2015-09-21	15:46:58	2	StepBuz	1	0	0					W1			2015	264
27458	2015-09-21	15:47:09	2	BlackKite	9	0	0					W2			2015	264
27459	2015-09-21	15:47:37	2	BlackKite	7	0	0					O			2015	264
27460	2015-09-21	15:47:48	2	BlackKite	2	0	0					O			2015	264
27461	2015-09-21	15:48:15	2	HB	2	0	0					O			2015	264
27462	2015-09-21	15:48:25	2	StepBuz	1	0	0					O			2015	264
27463	2015-09-21	15:50:13	2	BlackKite	7	0	0					W1			2015	264
27464	2015-09-21	15:50:20	2	HB	3	0	0					W1			2015	264
27465	2015-09-21	15:50:28	2	StepBuz	2	0	0					W1			2015	264
27466	2015-09-21	15:53:32	2	BlackKite	7	0	0					E2			2015	264
27467	2015-09-21	15:53:42	2	BootedE	1	0	0	nonjuv		dark		E2			2015	264
27468	2015-09-21	15:53:48	2	BootedE	1	0	0			dark		E2			2015	264
27469	2015-09-21	15:53:53	2	BootedE	1	0	0			light		E2			2015	264
27470	2015-09-21	15:54:10	2	StepBuz	10	0	0					E2			2015	264
27471	2015-09-21	15:54:30	2	HB	1	0	0					E2			2015	264
27472	2015-09-21	15:55:17	2	BlackKite	1	0	0					W2			2015	264
27473	2015-09-21	15:57:50	2	BootedE	1	0	0			light		W2			2015	264
27474	2015-09-21	16:03:43	2	MediumRaptor	28	0	0					>E3			2015	264
27475	2015-09-21	16:04:56	1	BlackKite	1	0	0					E2			2015	264
27476	2015-09-21	16:07:47	1	MonPalHen	1	0	0					E2			2015	264
27477	2015-09-21	16:08:30	2	LesserSE	2	0	0	ad				E2			2015	264
27478	2015-09-21	16:08:33	2	BlackKite	3	0	0					E1			2015	264
27479	2015-09-21	16:09:30	2	BootedE	1	0	0	nonjuv		dark		W1			2015	264
27480	2015-09-21	16:09:49	2	BootedE	1	0	0	ad		light		E1			2015	264
27481	2015-09-21	16:11:22	2	BlackKite	14	0	0					E1			2015	264
27482	2015-09-21	16:11:35	2	BootedE	1	0	0			dark		E2			2015	264
27483	2015-09-21	16:11:41	2	BootedE	1	0	0	nonjuv		dark		E2			2015	264
27484	2015-09-21	16:13:55	2	BootedE	1	0	0			dark		O			2015	264
27485	2015-09-21	16:14:00	2	HB	2	0	0					O			2015	264
27486	2015-09-21	16:14:00	2	BootedE	1	0	0	juv		dark		O			2015	264
27487	2015-09-21	16:14:35	2	BlackKite	4	0	0					O			2015	264
27488	2015-09-21	16:15:51	2	StepBuz	6	0	0					E2			2015	264
27489	2015-09-21	16:15:56	2	HB	2	0	0					E2			2015	264
27490	2015-09-21	16:21:11	2	BootedE	1	0	0	juv		light		O			2015	264
27491	2015-09-21	16:21:23	2	BlackKite	12	0	0					E1			2015	264
27492	2015-09-21	16:21:29	2	HB	2	0	0					E1			2015	264
27493	2015-09-21	16:21:34	2	StepBuz	1	0	0					E1			2015	264
27494	2015-09-21	16:22:36	2	BootedE	1	0	0			light		E2			2015	264
27495	2015-09-21	16:24:24	2	StepBuz	1	0	0					E2			2015	264
27496	2015-09-21	16:30:05	2	LongLB	1	0	0					E2			2015	264
27497	2015-09-21	16:33:58	2	BlackKite	1	0	0					O			2015	264
27498	2015-09-21	16:34:36	2	BlackKite	1	0	0					E2			2015	264
27499	2015-09-21	16:34:54	2	HB	3	0	0					E2			2015	264
27500	2015-09-21	16:35:00	2	BootedE	1	0	0			dark		E2			2015	264
27501	2015-09-21	16:35:12	2	BootedE	1	0	0	juv		dark		E2			2015	264
27502	2015-09-21	16:37:50	2	BootedE	1	0	0	nonjuv		light		E1			2015	264
27503	2015-09-21	16:41:25	2	BootedE	1	0	0			light		E2			2015	264
27504	2015-09-21	16:46:10	2	LesserSE	1	0	0	nonjuv				E2			2015	264
27505	2015-09-21	16:46:20	2	StepBuz	3	0	0					E2			2015	264
27506	2015-09-21	16:51:37	2	BootedE	1	0	0			dark		E2			2015	264
27507	2015-09-21	16:56:03	2	BootedE	1	0	0			dark		W1			2015	264
27508	2015-09-21	16:57:36	2	BlackKite	20	0	0					W2			2015	264
27509	2015-09-21	17:00:17	2	BootedE	1	0	0			dark		E2			2015	264
27510	2015-09-21	17:00:25	2	BootedE	1	0	0	nonjuv		light		E2			2015	264
27511	2015-09-21	17:02:19	2	BootedE	1	0	0	juv		dark		W1			2015	264
27512	2015-09-21	17:02:26	2	BootedE	1	0	0	nonjuv		dark		W1			2015	264
27513	2015-09-21	17:03:06	2	Mar	1	0	0	imm	male			W1			2015	264
27514	2015-09-21	17:05:00	2	Mar	1	0	0	imm	male			W1			2015	264
27515	2015-09-21	17:06:43	2	BootedE	1	0	0	juv		dark		W1			2015	264
27516	2015-09-21	17:08:17	2	BootedE	1	0	0	nonjuv		dark		O			2015	264
27517	2015-09-21	17:11:39	1	Mar	1	0	0	nonjuv	male			W1			2015	264
27518	2015-09-21	17:13:30	2	BlackKite	5	0	0					E2			2015	264
27519	2015-09-21	17:14:48	2	BootedE	1	0	0			light		W2			2015	264
27520	2015-09-21	17:17:11	2	BlackKite	5	0	0					E1			2015	264
27521	2015-09-21	17:17:17	2	HB	1	0	0					E1			2015	264
27522	2015-09-21	17:20:39	2	BootedE	1	0	0			dark		W1			2015	264
27523	2015-09-21	17:24:35	1	BootedE	1	0	0			dark		E2			2015	264
27524	2015-09-21	17:30:20	1	HB	1	0	0					E2			2015	264
27525	2015-09-22	07:04:00	2	Mar	1	0	0					E2			2015	265
27526	2015-09-22	07:08:05	1	MonPalHen	1	0	0					E3			2015	265
27527	2015-09-22	07:18:27	1	MonPalHen	1	0	0	juv				E1			2015	265
27528	2015-09-22	07:20:01	2	BlackKite	1	0	0					E2			2015	265
27529	2015-09-22	07:21:43	1	Mar	1	0	0					E2			2015	265
27530	2015-09-22	07:25:17	1	Mar	2	0	0					E3			2015	265
27531	2015-09-22	07:38:00	1	Pal	1	0	0	imm	male			O			2015	265
27532	2015-09-22	07:39:37	2	MonPalHen	1	0	0					E2			2015	265
27533	2015-09-22	07:48:06	1	MediumRaptor	1	0	0					W2			2015	265
27534	2015-09-22	08:05:30	1	Mon	1	0	0	juv				W1			2015	265
27535	2015-09-22	08:07:50	1	BlackKite	1	0	0					E3			2015	265
27536	2015-09-22	08:07:52	2	BlackKite	1	0	0					W2			2015	265
27537	2015-09-22	08:13:09	2	HB	1	0	0				was loc #WERT!	>E3			2015	265
27538	2015-09-22	08:14:47	1	Pal	1	0	0	ad	male			W2			2015	265
27539	2015-09-22	08:16:05	2	BlackKite	49	0	0				was loc #WERT!	>E3			2015	265
27540	2015-09-22	08:16:18	1	Pal	1	0	0	ad	male			E1			2015	265
27541	2015-09-22	08:18:06	2	BlackKite	1	0	0					E3			2015	265
27542	2015-09-22	08:20:26	2	BlackKite	1	0	0					E3			2015	265
27543	2015-09-22	08:22:08	1	MonPalHen	1	0	0	juv				E1			2015	265
27544	2015-09-22	08:24:01	2	Mar	2	0	0		fc			E3			2015	265
27545	2015-09-22	08:24:38	2	Pal	1	0	0	nonjuv	male			E3			2015	265
27546	2015-09-22	08:25:49	1	Mon	2	0	0	juv				E1			2015	265
27547	2015-09-22	08:31:46	2	Mar	1	0	0	juv				O			2015	265
27548	2015-09-22	08:33:21	1	Mar	1	0	0					E3			2015	265
27549	2015-09-22	08:35:57	2	Pal	1	0	0	nonjuv	male			E3			2015	265
27550	2015-09-22	08:37:19	1	Mon	1	0	0	juv			broken leg	W1	injured		2015	265
27551	2015-09-22	08:41:50	2	Pal	1	0	0	nonjuv	male			O			2015	265
27552	2015-09-22	08:45:18	2	MediumRaptor	10	0	0					>E3			2015	265
27553	2015-09-22	08:45:35	2	Mon	1	0	0	nonjuv	male			E3			2015	265
27554	2015-09-22	08:45:43	2	MonPalHen	1	0	0		fc			E3			2015	265
27555	2015-09-22	08:45:56	2	MonPalHen	2	0	0					E3			2015	265
27556	2015-09-22	08:55:51	2	Mar	1	0	0		fc			E3			2015	265
27557	2015-09-22	08:56:02	2	Pal	1	0	0	nonjuv	male			E3			2015	265
27558	2015-09-22	08:56:52	1	BlackKite	1	0	0					E2			2015	265
27559	2015-09-22	08:57:00	2	BlackKite	1	0	0					W3			2015	265
27560	2015-09-22	09:00:14	2	Mar	3	0	0	juv				W2			2015	265
27561	2015-09-22	09:00:31	2	Pal	1	0	0	juv				W1			2015	265
27562	2015-09-22	09:00:49	2	Mar	1	0	0					E2			2015	265
27563	2015-09-22	09:02:56	2	MonPalHen	1	0	0	juv				W2			2015	265
27564	2015-09-22	09:03:14	2	MonPalHen	1	0	0					E2			2015	265
27565	2015-09-22	09:06:26	1	Mon	1	0	0	juv				W1			2015	265
27566	2015-09-22	09:08:31	2	Mar	2	0	0	juv				O			2015	265
27567	2015-09-22	09:08:34	2	Mar	1	0	0	ad	male			O			2015	265
27568	2015-09-22	09:11:26	2	Mon	1	0	0	imm	female			E2			2015	265
27569	2015-09-22	09:11:32	2	BlackKite	2	0	0					O			2015	265
27570	2015-09-22	09:11:46	1	Mar	1	0	0	juv				E2			2015	265
27571	2015-09-22	09:13:18	2	Mar	1	0	0	imm	female			O			2015	265
27572	2015-09-22	09:13:28	2	BootedE	1	0	0			light		W1			2015	265
27573	2015-09-22	09:13:49	2	Pal	1	0	0	nonjuv	male			W2			2015	265
27574	2015-09-22	09:13:55	2	MonPalHen	1	0	0	juv				W2			2015	265
27575	2015-09-22	09:16:00	2	Mar	1	0	0	imm	male			O			2015	265
27576	2015-09-22	09:16:12	2	Mon	1	0	0	imm	female			O			2015	265
27577	2015-09-22	09:18:46	2	Harrier-SPEC	1	0	0					E2			2015	265
27578	2015-09-22	09:20:03	1	Mar	1	0	0	juv				E1			2015	265
27579	2015-09-22	09:21:13	2	Mar	1	0	0	imm	male			W2			2015	265
27580	2015-09-22	09:21:40	1	Mar	1	0	0	juv			shot down close to BRC guesthouses...	E1	killed		2015	265
27581	2015-09-22	09:25:17	1	HB	1	0	0					E2			2015	265
27582	2015-09-22	09:25:23	1	MonPalHen	3	0	0	juv				E2			2015	265
27583	2015-09-22	09:25:48	1	Pal	1	0	0	nonjuv	male			W2			2015	265
27584	2015-09-22	09:25:55	1	Mar	1	0	0	imm	male			W2			2015	265
27585	2015-09-22	09:25:59	1	HB	1	0	0					W2			2015	265
27586	2015-09-22	09:32:40	1	Mon	1	0	0	juv				W2			2015	265
27587	2015-09-22	09:33:00	2	BootedE	1	0	0	nonjuv	female			W1			2015	265
27588	2015-09-22	09:33:06	2	BlackKite	1	0	0					E1			2015	265
27589	2015-09-22	09:48:00	2	BootedE	1	0	0	juv		light		W2			2015	265
27590	2015-09-22	09:50:18	1	Pal	1	0	0	nonjuv	female			E2			2015	265
27591	2015-09-22	09:50:24	2	Mon	1	0	0	imm	female			E1			2015	265
27592	2015-09-22	09:52:00	2	MonPalHen	1	0	0	nonjuv	female			W3			2015	265
27593	2015-09-22	09:52:07	2	Mar	1	0	0	ad	male			W2			2015	265
27594	2015-09-22	09:52:11	2	Mar	1	0	0	imm	male			W2			2015	265
27595	2015-09-22	09:52:31	1	MonPalHen	1	0	0					E2			2015	265
27596	2015-09-22	09:52:36	1	BlackKite	2	0	0					E2			2015	265
27597	2015-09-22	09:52:46	1	BootedE	1	0	0			dark		E2			2015	265
27598	2015-09-22	09:53:39	2	HB	2	0	0					W1			2015	265
27599	2015-09-22	09:53:46	2	BlackKite	1	0	0					W2			2015	265
27600	2015-09-22	09:53:54	2	BlackKite	1	0	0					E2			2015	265
27601	2015-09-22	09:55:00	2	BootedE	1	0	0	nonjuv		light		W1			2015	265
27602	2015-09-22	09:55:47	1	Mar	3	0	0	imm	female			W3			2015	265
27603	2015-09-22	09:55:52	1	Mar	1	0	0	ad	male			W3			2015	265
