date,timestamp,countid,telpost,speciesname,speciesid,count,countback,local,location,age,sex,plumage,counttype,migtype,remark
2016-09-11,16:01:03,,1,SHOT,,1,0,0,O,,,,,,
2016-09-11,16:02:17,,1,Mar,,1,0,0,E1,ad,m,,,,
2016-09-11,16:02:32,,1,LesserSE,,1,0,0,E3,,,,,,
2016-09-11,16:03:28,,1,Mon,,1,0,0,E1,juv,,,,,
2016-09-11,16:03:32,,1,Mon,,1,0,0,E1,ad,f,,,,
2016-09-11,16:04:58,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,16:07:02,,1,ShortTE,,1,0,0,E3,nonjuv,,,,,
2016-09-11,16:07:10,,1,ShortTE,,1,0,0,E3,imm,,,,,
2016-09-11,16:07:40,,1,ShortTE,,2,0,0,E3,nonjuv,,,,,
2016-09-11,16:09:49,,1,Mon,,2,0,0,E2,juv,,,,,
2016-09-11,16:10:16,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,16:11:20,,1,BootedE,,5,0,0,E2,,,dark,,,
2016-09-11,16:11:29,,1,BootedE,,3,0,0,E2,,,light,,,
2016-09-11,16:12:58,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,16:16:00,,1,Mon,,4,0,0,E2,juv,,,,,
2016-09-11,16:17:00,,1,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-11,16:18:06,,1,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,16:18:40,,1,LesserSE,,1,0,0,E3,nonjuv,,,,,
2016-09-11,16:21:28,,1,Mon,,1,0,0,E2,ad,f,,,,
2016-09-11,16:21:33,,1,Mon,,2,0,0,E2,juv,,,,,
2016-09-11,16:21:51,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,16:22:11,,1,BootedE,,1,0,0,E2,,,dark,,,
2016-09-11,16:22:36,,1,HB,,3,0,0,E2,,,,,,
2016-09-11,16:25:01,,1,ShortTE,,1,0,0,E3,nonjuv,,,,,
2016-09-11,16:28:19,,1,Mar,,1,0,0,O,juv,,,,,
2016-09-11,16:28:40,,1,BootedE,,2,0,0,E3,,,light,,,
2016-09-11,16:28:46,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-11,16:30:42,,1,Mon,,1,0,0,W2,juv,,,,,
2016-09-11,16:30:59,,1,Mon,,3,0,0,E2,juv,,,,,
2016-09-11,16:33:50,,1,HB,,1,0,0,E1,,,,,,
2016-09-11,16:33:56,,1,HB_JUV,,1,0,0,E1,,,,,,
2016-09-11,16:34:00,,1,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,16:34:18,,1,BootedE,,2,0,0,W1,,,dark,,,
2016-09-11,16:34:24,,1,BootedE,,1,0,0,W1,,,light,,,
2016-09-11,16:35:05,,1,BootedE,,1,0,0,W2,,,light,,,
2016-09-11,16:35:38,,1,Mon,,2,0,0,E2,juv,,,,,
2016-09-11,16:35:47,,1,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,16:35:57,,1,LesserSE,,1,0,0,E2,juv,,,,,
2016-09-11,16:36:46,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,16:37:02,,1,BootedE,,1,0,0,W1,nonjuv,,light,,,
2016-09-11,16:38:56,,1,BootedE,,1,0,0,E2,,,,,,
2016-09-11,16:39:02,,1,BootedE,,2,0,0,E2,,,dark,,,
2016-09-11,16:39:07,,1,BootedE,,4,0,0,E2,,,light,,,
2016-09-11,16:39:15,,1,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,16:40:44,,1,MonPalHen,,1,0,0,E3,juv,,,,,
2016-09-11,16:42:48,,1,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,16:45:52,,1,BootedE,,1,0,0,E1,,,dark,,,
2016-09-11,16:47:21,,1,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-11,16:48:37,,1,Mon,,1,0,0,E1,ad,m,,,,
2016-09-11,16:48:57,,1,BootedE,,1,0,0,W1,nonjuv,,dark,,,
2016-09-11,16:49:09,,1,BootedE,,1,0,0,E1,nonjuv,,dark,,,
2016-09-11,16:49:15,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-11,16:50:04,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-11,16:50:15,,1,Mar,,1,0,0,E2,imm,m,,,,
2016-09-11,16:50:32,,1,Mar,,1,0,0,E2,imm,m,,,,
2016-09-11,16:52:18,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-11,16:53:16,,1,BootedE,,1,0,0,E2,,,light,,,
2016-09-11,16:53:36,,1,Mon,,1,0,0,E1,juv,,,,,
2016-09-11,16:54:15,,1,HB,,1,0,0,E1,,,,,,
2016-09-11,16:54:21,,1,Mar,,1,0,0,E2,,,,,,
2016-09-11,16:57:30,,1,Mon,,2,0,0,E2,juv,,,,,
2016-09-11,17:02:45,,1,BootedE,,3,0,0,W2,nonjuv,,dark,,,
2016-09-11,17:03:13,,1,ShortTE,,1,0,0,E2,,,,,,
2016-09-11,17:04:25,,1,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,17:05:39,,1,Mon,,1,0,0,O,ad,f,,,,
2016-09-11,17:07:21,,1,Mar,,1,0,0,E2,ad,m,,,,
2016-09-11,17:07:32,,1,Mar,,1,0,0,E2,ad,f,,,,
2016-09-11,17:07:53,,1,BootedE,,5,0,0,E2,,,dark,,,
2016-09-11,17:08:21,,1,BootedE,,8,0,0,E2,,,light,,,
2016-09-11,17:11:54,,1,Mon,,2,0,0,E2,juv,,,,,
2016-09-11,17:12:04,,1,Mar,,1,0,0,E2,imm,m,,,,
2016-09-11,17:13:47,,1,BootedE,,1,0,0,W2,,,light,,,
2016-09-11,17:14:50,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,17:15:20,,1,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,17:15:55,,1,MonPalHen,,1,0,0,W2,,,,,,
2016-09-11,17:16:04,,1,MonPalHen,,1,0,0,W2,juv,,,,,
2016-09-11,17:16:16,,1,Mon,,3,0,0,E2,juv,,,,,
2016-09-11,17:17:23,,1,MonPalHen,,2,0,0,E3,juv,,,,,
2016-09-11,17:18:33,,1,MonPalHen,,2,0,0,E3,juv,,,,,
2016-09-11,17:20:41,,1,BootedE,,2,0,0,W2,,,dark,,,
2016-09-11,17:20:58,,1,MonPalHen,,3,0,0,E3,juv,,,,,
2016-09-11,17:21:03,,1,Mon,,1,0,0,E3,nonjuv,f,,,,
2016-09-11,17:21:49,,1,MonPalHen,,2,0,0,E3,juv,,,,,
2016-09-11,17:22:16,,1,BootedE,,6,0,0,E2,,,dark,,,
2016-09-11,17:22:22,,1,BootedE,,2,0,0,E2,,,light,,,
2016-09-11,17:27:00,,1,Mon,,1,0,0,W2,juv,,,,,
2016-09-11,17:28:58,,1,Mar,,1,0,0,E2,ad,m,,,,
2016-09-11,17:30:11,,1,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,17:31:16,,1,HB,,1,0,0,W1,,,,,,
2016-09-11,17:31:20,,1,HB_JUV,,1,0,0,W1,,,,,,
2016-09-11,17:37:20,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,17:37:47,,1,HB,,5,0,0,E2,,,,,,
2016-09-11,17:38:06,,1,HB,,1,0,0,E2,,,,,,
2016-09-11,17:41:57,,1,HB,,2,0,0,E2,,,,,,
2016-09-11,17:42:05,,1,Mar,,1,0,0,E2,imm,m,,,,
2016-09-11,17:43:00,,1,Mar,,1,0,0,E3,,fc,,,,
2016-09-11,17:46:37,,1,Mar,,1,0,0,E3,ad,m,,,,
2016-09-11,17:46:41,,1,Mar,,1,0,0,E3,ad,f,,,,
2016-09-11,17:47:03,,1,BootedE,,5,0,0,E3,,,light,,,
2016-09-11,17:50:06,,1,Mon,,1,0,0,E3,ad,m,,,,
2016-09-11,17:50:10,,1,MonPalHen,,1,0,0,E3,juv,,,,,
2016-09-11,17:56:36,,1,BootedE,,2,0,0,E3,,,light,,,
2016-09-11,17:57:02,,1,BootedE,,1,0,0,E3,,,light,,,
2016-09-11,17:58:31,,1,MonPalHen,,1,0,0,E3,juv,,,,,
2016-09-11,18:11:47,,1,Osprey,,1,0,0,E1,ad,f,,,,
2016-09-11,18:12:03,,1,BootedE,,3,0,0,E3,,,dark,,,
2016-09-11,18:16:12,,1,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,18:16:20,,1,BootedE,,1,0,0,E3,,,light,,,
2016-09-11,18:16:26,,1,BootedE,,1,0,0,E3,,,dark,,,
2016-09-11,18:20:19,,1,BootedE,,1,0,0,E3,,,light,,,
2016-09-11,18:21:37,,1,Mar,,2,0,0,E3,,fc,,,,
2016-09-11,18:23:12,,1,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,18:32:08,,1,Osprey,,1,0,0,E2,ad,m,,,,
2016-09-11,18:34:50,,1,Mar,,1,0,0,W1,imm,f,,,,
2016-09-11,18:38:38,,1,MonPalHen,,1,0,0,E3,juv,,,,,
2016-09-11,18:43:29,,1,Mar,,2,0,0,E2,juv,,,,,
2016-09-11,18:43:36,,1,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-09-11,18:45:41,,1,BlackStork,,1,0,0,E3,ad,,,,,
2016-09-11,19:15:00,,1,end,,1,0,0,E3,,,,,,
2016-09-11,07:31:34,,2,Mar,,5,0,0,W2,,fc,,,,
2016-09-11,07:36:03,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-11,07:36:09,,2,Mar,,1,0,0,O,,fc,,,,
2016-09-11,07:44:00,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,07:44:59,,2,Mar,,3,0,0,W2,,fc,,,,
2016-09-11,07:45:45,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,07:48:33,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,07:49:59,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,07:51:11,,2,Mon,,1,0,0,O,nonjuv,f,,,,
2016-09-11,07:52:06,,2,HB,,3,0,0,E2,,,,,,
2016-09-11,07:53:00,,2,Mar,,1,0,0,W1,nonjuv,m,,,,
2016-09-11,07:53:00,,2,Mar,,1,0,0,W1,juv,,,,,
2016-09-11,07:54:14,,2,Mon,,1,0,0,W1,nonjuv,f,,,,
2016-09-11,07:54:29,,2,Mon,,1,0,0,W1,nonjuv,m,,,,
2016-09-11,07:59:04,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,07:59:49,,2,Mar,,1,0,0,W1,ad,,dark,,,
2016-09-11,08:01:14,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-11,08:01:32,,2,SHOT,,1,0,0,O,,,,,,
2016-09-11,08:05:59,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,08:06:43,,2,BlackKite,,20,0,0,O,,,,,,
2016-09-11,08:06:43,,2,BlackKite_NONJUV,,20,0,0,O,,,,,,
2016-09-11,08:06:52,,2,BlackKite,,3,0,0,O,,,,,,
2016-09-11,08:07:02,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,08:08:34,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,08:09:00,,2,Mar,,2,0,0,E2,nonjuv,f,,,,
2016-09-11,08:17:15,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-11,08:17:29,,2,MonPalHen,,1,0,0,W2,,fc,,,,
2016-09-11,08:17:53,,2,Mar,,1,0,0,O,,,,,,
2016-09-11,08:17:59,,2,Mar,,1,0,0,O,,,,,,
2016-09-11,08:18:33,,2,Mar,,1,0,0,E1,ad,m,,,,
2016-09-11,08:18:37,,2,MonPalHen,,2,0,0,E2,,,,,,
2016-09-11,08:18:47,,2,HB,,4,0,0,E2,,,,,,
2016-09-11,08:18:57,,2,Mar,,3,0,0,E2,nonjuv,m,,,,
2016-09-11,08:19:03,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,08:20:04,,2,Mar,,2,0,0,W1,nonjuv,m,,,,
2016-09-11,08:20:26,,2,Mar,,3,0,0,W1,nonjuv,f,,,,
2016-09-11,08:21:29,,2,Mon,,1,0,0,E1,nonjuv,f,,,,
2016-09-11,08:21:40,,2,MonPalHen,,1,0,0,E1,,fc,,,,
2016-09-11,08:24:32,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-11,08:24:48,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-09-11,08:24:55,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-11,08:25:04,,2,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-11,08:26:11,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,08:26:56,,2,MonPalHen,,4,0,0,O,,,,,,
2016-09-11,08:28:45,,2,Mon,,1,0,0,O,nonjuv,f,,,,
2016-09-11,08:29:33,,2,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-11,08:29:47,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-09-11,08:30:22,,2,MonPalHen,,3,0,0,W2,,fc,,,,
2016-09-11,08:30:28,,2,MonPalHen,,6,0,0,W2,,,,,,
2016-09-11,08:31:16,,2,BlackKite,,70,0,0,E2,,,,,,
2016-09-11,08:31:27,,2,Mar,,4,0,0,E2,,,,,,
2016-09-11,08:31:34,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,08:32:22,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-11,08:32:45,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-11,08:34:55,,2,Mar,,1,0,0,W1,ad,m,,,,
2016-09-11,08:35:00,,2,MonPalHen,,1,0,0,W2,juv,,,,,
2016-09-11,08:35:05,,2,Mar,,1,0,0,W1,,fc,,,,
2016-09-11,08:35:23,,2,Mar,,2,0,0,W2,,fc,,,,
2016-09-11,08:36:43,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,08:39:18,,2,Mar,,1,0,0,E1,juv,,,,,
2016-09-11,08:39:23,,2,Mar,,1,0,0,O,nonjuv,f,,,,
2016-09-11,08:39:29,,2,Mar,,1,0,0,O,juv,,,,,
2016-09-11,08:39:36,,2,Mar,,1,0,0,O,imm,m,,,,
2016-09-11,08:42:00,,2,MonPalHen,,1,0,0,W1,,fc,,,,
2016-09-11,08:42:00,,2,Mar,,1,0,0,W1,,fc,,,,
2016-09-11,08:42:37,,2,MonPalHen,,1,0,0,W1,juv,,,,,
2016-09-11,08:43:23,,2,Mar,,3,0,0,E3,,,,,,
2016-09-11,08:46:10,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,08:46:14,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,08:47:20,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,08:50:33,,2,Mon,,1,0,0,E1,juv,,,,,
2016-09-11,08:52:34,,2,Mon,,1,0,0,O,juv,,,,,
2016-09-11,08:54:10,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-11,08:54:23,,2,Mar,,2,0,0,W2,,fc,,,,
2016-09-11,08:55:12,,2,Mar,,1,0,0,W2,imm,m,,,,
2016-09-11,08:58:16,,2,Mar,,3,0,0,E2,nonjuv,m,,,,
2016-09-11,08:58:21,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,08:58:25,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,08:58:32,,2,MonPalHen,,6,0,0,E2,,,,,,
2016-09-11,08:58:38,,2,HB,,4,0,0,E2,,,,,,
2016-09-11,08:59:41,,2,HB,,2,0,0,W1,,,,,,
2016-09-11,08:59:48,,2,HB_AD,,1,0,0,W1,,,,,,
2016-09-11,08:59:52,,2,HB_JUV,,1,0,0,W1,,,,,,
2016-09-11,08:59:58,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,09:02:33,,2,MonPalHen,,1,0,0,W2,juv,,,,,
2016-09-11,09:05:38,,2,Mon,,1,0,0,E2,juv,,,,,
2016-09-11,09:05:44,,2,MonPalHen,,3,0,0,E2,,,,,,
2016-09-11,09:05:49,,2,Mar,,1,0,0,E2,,,,,,
2016-09-11,09:05:56,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,09:06:00,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,09:08:52,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-11,09:10:28,,2,HB,,30,0,0,E2,,,,,,
2016-09-11,09:10:34,,2,Mar,,3,0,0,E2,,,,,,
2016-09-11,09:13:16,,2,Mar,,1,0,0,W2,,fc,,,,
2016-09-11,09:13:23,,2,Mar,,1,0,0,W2,nonjuv,m,,,,
2016-09-11,09:13:32,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-11,09:13:40,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-09-11,09:16:54,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,09:19:51,,2,BlackKite,,32,0,0,E2,,,,,,
2016-09-11,09:19:59,,2,Mar,,7,0,0,E2,,,,,,
2016-09-11,09:20:03,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,09:24:48,,2,HB,,1,0,0,O,,,,,,
2016-09-11,09:24:54,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,09:25:54,,2,Mar,,5,0,0,E1,,,,,,
2016-09-11,09:27:12,,2,Mar,,10,0,0,E2,,,,,,
2016-09-11,09:27:16,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,09:27:20,,2,HB,,2,0,0,E3,,,,,,
2016-09-11,09:27:25,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,09:27:34,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,09:27:40,,2,MonPalHen,,1,0,0,E3,,,,,,
2016-09-11,09:27:45,,2,MonPalHen,,1,0,0,E1,juv,,,,,
2016-09-11,09:35:00,,2,Mar,,2,0,0,E2,nonjuv,m,,,,
2016-09-11,09:35:07,,2,Mar,,1,0,0,E2,juv,,,,,
2016-09-11,09:35:13,,2,Mar,,1,0,0,E2,nonjuv,f,,,,
2016-09-11,09:41:39,,2,HB,,14,0,0,E1,,,,,,
2016-09-11,09:43:00,,2,Mon,,1,0,0,O,juv,,,,,
2016-09-11,09:43:07,,2,Mon,,1,0,0,O,ad,f,,,,
2016-09-11,09:43:15,,2,BlackKite,,80,0,0,E2,,,,,,
2016-09-11,09:43:18,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,09:47:00,,2,Mar,,3,0,0,E3,,,,,,
2016-09-11,09:47:01,,2,MediumRaptor,,85,0,0,E3,,,,,,
2016-09-11,09:47:10,,2,BlackKite,,3,0,0,E3,,,,,,
2016-09-11,09:47:14,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,09:52:04,,2,BlackKite,,433,0,0,E1,,,,,,
2016-09-11,09:52:08,,2,HB,,2,0,0,E1,,,,,,
2016-09-11,09:52:16,,2,MediumRaptor,,22,0,0,E3,,,,,,
2016-09-11,09:52:21,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,09:52:25,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,09:54:25,,2,Mar,,1,0,0,E1,nonjuv,f,,,,
2016-09-11,09:55:17,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-11,09:55:31,,2,HB,,2,0,0,E2,,,,,,
2016-09-11,09:55:35,,2,BlackKite,,1,0,0,E1,,,,,,
2016-09-11,09:55:47,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-11,09:55:52,,2,Mar,,1,0,0,W2,nonjuv,f,,,,
2016-09-11,09:55:59,,2,SHOT,,5,0,0,O,,,,,,
2016-09-11,09:58:38,,2,Mar,,1,0,0,W2,juv,,,,,
2016-09-11,09:58:52,,2,LevantSH,,5,0,0,E1,,,,,,
2016-09-11,09:59:39,,2,BlackKite,,230,0,0,E1,,,,,,
2016-09-11,09:59:47,,2,BlackKite_NONJUV,,57,0,0,E1,,,,,,
2016-09-11,09:59:55,,2,BlackKite_JUV,,4,0,0,E1,,,,,,
2016-09-11,10:01:12,,2,HB,,1,0,0,E3,,,,,,
2016-09-11,10:01:15,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,10:01:32,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,10:01:39,,2,Mar,,1,0,0,E1,nonjuv,f,,,,
2016-09-11,10:06:43,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,10:06:47,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,10:06:51,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,10:06:54,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,10:07:11,,2,BlackKite,,375,0,0,E2,,,,,,
2016-09-11,10:07:44,,2,BlackKite_NONJUV,,54,0,0,E1,,,,,,
2016-09-11,10:07:51,,2,BlackKite_JUV,,7,0,0,E1,,,,,,
2016-09-11,10:08:21,,2,BlackKite,,109,0,0,W1,,,,,,
2016-09-11,10:08:24,,2,HB,,1,0,0,W1,,,,,,
2016-09-11,10:08:33,,2,BlackKite_NONJUV,,20,0,0,W1,,,,,,
2016-09-11,10:08:40,,2,BlackKite_JUV,,1,0,0,W1,,,,,,
2016-09-11,10:08:50,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,10:10:00,,2,MonPalHen,,1,0,0,E2,,fc,,,,
2016-09-11,10:10:16,,2,Mon,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,10:10:35,,2,MonPalHen,,1,0,0,W2,juv,,,,,
2016-09-11,10:11:05,,2,MonPalHen,,1,0,0,W2,,fc,,,,
2016-09-11,10:11:19,,2,Mar,,1,0,0,E2,ad,f,,,,
2016-09-11,10:11:23,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,10:11:27,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,10:11:32,,2,MonPalHen,,1,0,0,E2,,,,,,
2016-09-11,10:11:45,,2,HB,,11,0,0,E2,,,,,,
2016-09-11,10:11:54,,2,BlackKite,,8,0,0,E2,,,,,,
2016-09-11,10:13:31,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,10:13:46,,2,BlackKite,,210,0,0,W1,,,,,,
2016-09-11,10:13:50,,2,HB,,2,0,0,W1,,,,,,
2016-09-11,10:14:03,,2,BlackKite_NONJUV,,27,0,0,W1,,,,,,
2016-09-11,10:14:13,,2,BlackKite_JUV,,11,0,0,W1,,,,,,
2016-09-11,10:15:02,,2,Mar,,1,0,0,E3,,,,,,
2016-09-11,10:15:09,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,10:15:15,,2,BlackKite_JUV,,1,0,0,E1,,,,,,
2016-09-11,10:16:24,,2,Mar,,1,0,0,E2,nonjuv,m,,,,
2016-09-11,10:16:51,,2,BlackKite,,1,0,0,O,,,,,,
2016-09-11,10:16:54,,2,BlackKite_NONJUV,,1,0,0,O,,,,,,
2016-09-11,10:17:38,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,10:18:58,,2,Mar,,1,0,0,E1,juv,,,,,
2016-09-11,10:19:04,,2,BlackKite,,2,0,0,O,,,,,,
2016-09-11,10:19:07,,2,BlackKite_NONJUV,,2,0,0,O,,,,,,
2016-09-11,10:20:14,,2,HB,,3,0,0,E1,,,,,,
2016-09-11,10:20:56,,2,BlackKite,,1,0,0,W1,,,,,,
2016-09-11,10:21:00,,2,BlackKite_NONJUV,,1,0,0,W1,,,,,,
2016-09-11,10:21:56,,2,BootedE,,1,0,0,O,nonjuv,,dark,,,
2016-09-11,10:22:14,,2,BlackKite,,170,0,0,E1,,,,,,
2016-09-11,10:22:31,,2,BlackKite_NONJUV,,5,0,0,E1,,,,,,
2016-09-11,10:22:36,,2,BlackKite_JUV,,5,0,0,E1,,,,,,
2016-09-11,10:24:46,,2,BlackKite,,448,0,0,W2,,,,,,
2016-09-11,10:24:51,,2,HB,,1,0,0,W2,,,,,,
2016-09-11,10:27:42,,2,Mar,,1,0,0,O,nonjuv,m,,,,
2016-09-11,10:30:12,,2,Pal,,1,0,0,W2,juv,,,,,
2016-09-11,10:31:43,,2,BlackKite,,63,0,0,W1,,,,,,
2016-09-11,10:32:03,,2,MediumRaptor,,239,0,0,E3,,,,,,
2016-09-11,10:32:11,,2,BlackKite,,796,0,0,E3,,,,,,
2016-09-11,10:34:00,,2,BlackKite,,78,0,0,E1,,,,,,
2016-09-11,10:34:50,,2,HB,,5,0,0,E1,,,,,,
2016-09-11,10:38:39,,2,BlackKite,,73,0,0,E1,,,,,,
2016-09-11,10:38:55,,2,HB,,3,0,0,E1,,,,,,
2016-09-11,10:39:54,,2,BlackKite_NONJUV,,33,0,0,E1,,,,,,
2016-09-11,10:39:59,,2,BlackKite_JUV,,9,0,0,E1,,,,,,
2016-09-11,10:41:48,,2,BlackKite,,4,0,0,E2,,,,,,
2016-09-11,10:43:39,,2,MonPalHen,,1,0,0,W1,juv,,,,,
2016-09-11,10:44:17,,2,HB,,1,0,0,O,,,,,,
2016-09-11,10:44:22,,2,Mon,,1,0,0,O,juv,,,,,
2016-09-11,10:44:49,,2,BlackKite,,263,0,0,E3,,,,,,
2016-09-11,10:45:08,,2,HB,,1,0,0,E1,,,,,,
2016-09-11,10:45:15,,2,HB_JUV,,1,0,0,E1,,,,,,
2016-09-11,10:46:35,,2,HB,,1,0,0,W2,,,,,,
2016-09-11,10:46:39,,2,HB,,1,0,0,E3,,,,,,
2016-09-11,10:48:27,,2,HB,,1,0,0,E3,,,,,,
2016-09-11,10:52:14,,2,HB,,1,0,0,E2,,,,,,
2016-09-11,10:52:18,,2,Mar,,3,0,0,E2,,,,,,
2016-09-11,10:52:22,,2,BlackKite,,1,0,0,E2,,,,,,
2016-09-11,10:53:51,,2,HB,,5,0,0,W1,,,,,,
2016-09-11,10:53:57,,2,HB_JUV,,5,0,0,W1,,,,,,
2016-09-11,10:54:08,,2,Mon,,1,0,0,W1,juv,,,,,
2016-09-11,10:56:27,,2,BlackKite,,33,0,0,E1,,,,,,
2016-09-11,10:57:43,,2,BlackKite,,4,0,0,E3,,,,,,
2016-09-11,10:58:28,,2,BlackStork,,1,0,0,W2,ad,,,,,
2016-09-11,10:58:35,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,10:59:25,,2,Mar,,1,0,0,O,ad,m,,,,
2016-09-11,10:59:51,,2,Mar,,1,0,0,O,,fc,,,,
2016-09-11,11:00:17,,2,BootedE,,1,0,0,E2,,,light,,,
2016-09-11,11:00:49,,2,HB,,1,0,0,W2,,,,,,
2016-09-11,11:02:00,,2,BootedE,,1,0,0,W2,,,dark,,,
2016-09-11,11:02:44,,2,BlackKite,,44,0,0,W1,,,,,,
2016-09-11,11:02:49,,2,Mar,,1,0,0,W1,,fc,,,,
2016-09-11,11:04:25,,2,MonPalHen,,1,0,0,O,,fc,,,,
2016-09-11,11:07:09,,2,MediumRaptor,,19,0,0,E3,,,,,,
2016-09-11,11:07:19,,2,BlackKite,,10,0,0,E3,,,,,,
2016-09-11,11:13:12,,2,BlackKite,,1,0,0,E3,,,,,,
2016-09-11,11:18:41,,2,BlackKite,,15,0,0,E3,,,,,,
2016-09-11,11:18:54,,2,Mar,,2,0,0,E2,juv,,,,,
2016-09-11,11:21:39,,2,Mar,,2,0,0,W1,,,,,,
2016-09-11,11:22:17,,2,Mon,,1,0,0,W2,juv,,,,,
2016-09-11,11:23:00,,2,HB,,4,0,0,E2,,,,,,
2016-09-11,11:26:50,,2,MonPalHen,,2,0,0,W2,,,,,,
2016-09-11,11:26:56,,2,MonPalHen,,1,0,0,W2,juv,,,,,
2016-09-11,11:27:09,,2,BlackKite,,21,0,0,E3,,,,,,
2016-09-11,11:27:15,,2,MonPalHen,,1,0,0,E2,juv,,,,,
2016-09-11,11:27:21,,2,Mar,,1,0,0,E2,,fc,,,,
2016-09-11,11:28:50,,2,HB,,1,0,0,W2,,,,,,
