id,date,station,time,species,number,countsouth,local,age,sex,morph,remark,location,health,counttype
19197,2016-09-14,2,08:06:50,Mar,2,0,0,nonjuv,m,,,E2,,
19198,2016-09-14,2,08:09:17,Mar,1,0,0,nonjuv,m,,,E2,,
19199,2016-09-14,2,08:10:21,HB,2,0,0,,,,,E3,,
19200,2016-09-14,2,08:10:25,Mar,1,0,0,,,,,E3,,
19201,2016-09-14,2,08:11:00,StepBuz,1,0,0,,,,,E3,,
19202,2016-09-14,2,08:13:16,Mon,2,0,0,ad,m,,,W2,,
19203,2016-09-14,2,08:13:24,Mon,4,0,0,juv,,,,W2,,
19204,2016-09-14,2,08:13:30,MonPalHen,2,0,0,,fc,,,W2,,
19205,2016-09-14,2,08:15:32,MonPalHen,2,0,0,,fc,,,W2,,
19206,2016-09-14,2,08:15:40,HB,3,0,0,,,,,W1,,
19207,2016-09-14,2,08:17:34,HB_JUV,1,0,0,,,,,W1,,
19208,2016-09-14,2,08:17:39,HB_AD,2,0,0,,,,,W1,,
19209,2016-09-14,2,08:17:53,HB,2,0,0,,,,,E2,,
19210,2016-09-14,2,08:17:57,HB,2,0,0,,,,,E1,,
19211,2016-09-14,2,08:18:17,Mon,1,0,0,juv,,,,O,,
19212,2016-09-14,2,08:19:00,HB,1,0,0,,,,,E1,,
19213,2016-09-14,2,08:20:12,Mon,1,0,0,nonjuv,f,,,W2,,
19214,2016-09-14,2,08:20:16,Mon,2,0,0,juv,,,,W2,,
19215,2016-09-14,2,08:20:54,HB,2,0,0,,,,,W2,,
19216,2016-09-14,2,08:21:00,MonPalHen,1,0,0,,,,,E2,,
19217,2016-09-14,2,08:21:50,HB,4,0,0,,,,,E1,,
19218,2016-09-14,2,08:22:06,Mar,1,0,0,nonjuv,m,,,W2,,
19219,2016-09-14,2,08:22:10,Mar,1,0,0,juv,,,,W2,,
19220,2016-09-14,2,08:22:30,Mar,2,0,0,,fc,,,W2,,
19221,2016-09-14,2,08:22:53,MonPalHen,2,0,0,,,,,E3,,
19222,2016-09-14,2,08:22:57,HB,1,0,0,,,,,E2,,
19223,2016-09-14,2,08:23:23,Mar,1,0,0,,fc,,,O,,
19224,2016-09-14,2,08:25:11,Mar,2,0,0,nonjuv,m,,,W2,,
19225,2016-09-14,2,08:25:16,Mar,1,0,0,nonjuv,f,,,W2,,
19226,2016-09-14,2,08:25:43,Mar,2,0,0,juv,,,,W2,,
19227,2016-09-14,2,08:26:00,MonPalHen,8,0,0,,,,,O,,
19228,2016-09-14,2,08:26:01,Mon,3,0,0,nonjuv,m,,,O,,
19229,2016-09-14,2,08:26:06,Mon,1,0,0,juv,,,,O,,
19230,2016-09-14,2,08:27:26,Mar,1,0,0,nonjuv,m,,,W2,,
19231,2016-09-14,2,08:27:32,Mar,1,0,0,nonjuv,f,,,W2,,
19232,2016-09-14,2,08:27:39,Mar,2,0,0,,fc,,,W2,,
19233,2016-09-14,2,08:27:46,Mon,2,0,0,juv,,,,W2,,
19234,2016-09-14,2,08:27:53,MonPalHen,1,0,0,,fc,,,W2,,
19235,2016-09-14,2,08:28:11,Mar,1,0,0,imm,m,dark,,O,,
19236,2016-09-14,2,08:28:46,Mon,1,0,0,nonjuv,f,,,O,,
19237,2016-09-14,2,08:29:35,Mon,2,0,0,nonjuv,f,,,W2,,
19238,2016-09-14,2,08:29:42,Mon,2,0,0,juv,,,,W2,,
19239,2016-09-14,2,08:29:49,MonPalHen,1,0,0,,fc,,,W2,,
19240,2016-09-14,2,08:29:58,Mar,1,0,0,nonjuv,m,,,W2,,
19241,2016-09-14,2,08:30:05,Mar,1,0,0,,fc,,,W2,,
19242,2016-09-14,2,08:31:04,Mon,1,0,0,imm,f,,,W2,,
19243,2016-09-14,2,08:31:14,Mon,1,0,0,ad,m,,,W2,,
19244,2016-09-14,2,08:31:21,Mar,1,0,0,,fc,,,E2,,
19245,2016-09-14,2,08:33:18,Mon,2,0,0,juv,,,,W2,,
19246,2016-09-14,2,08:37:19,Mar,3,0,0,,,,,E2,,
19247,2016-09-14,2,08:37:24,MonPalHen,1,0,0,,,,,E2,,
19248,2016-09-14,2,08:38:10,Mon,1,0,0,nonjuv,f,,,W2,,
19249,2016-09-14,2,08:38:45,HB,1,0,0,,,,,E2,,
19250,2016-09-14,2,08:39:07,Mon,1,0,0,nonjuv,m,,,E2,,
19251,2016-09-14,2,08:39:24,MonPalHen,1,0,0,,,,,E2,,
19252,2016-09-14,2,08:42:52,Mon,1,0,0,imm,m,,,W2,,
19253,2016-09-14,2,08:43:05,Mon,1,0,0,nonjuv,f,,,W2,,
19254,2016-09-14,2,08:43:13,Mon,1,0,0,juv,,,,W2,,
19255,2016-09-14,2,08:45:00,Mar,1,0,0,juv,,,,W2,,
19256,2016-09-14,2,08:45:36,Mar,2,0,0,,fc,,,E3,,
19257,2016-09-14,2,08:47:21,MonPalHen,4,0,0,,,,,E2,,
19258,2016-09-14,2,08:47:31,HB,21,0,0,,,,,E2,,
19259,2016-09-14,2,08:48:33,Mar,1,0,0,,,,,E3,,
19260,2016-09-14,2,08:48:37,MonPalHen,1,0,0,,,,,E2,,
19261,2016-09-14,2,08:49:01,Mon,2,0,0,nonjuv,f,,,W2,,
19262,2016-09-14,2,08:49:29,HB,1,0,0,,,,,E2,inj,
19263,2016-09-14,2,08:49:32,HB,1,0,0,,,,,E2,,
19264,2016-09-14,2,08:49:56,MonPalHen,3,0,0,,,,,E3,,
19265,2016-09-14,2,08:50:56,HB,1,0,0,,,,,E1,,
19266,2016-09-14,2,08:55:59,Mar,3,0,0,,,,,E2,,
19267,2016-09-14,2,08:56:09,HB,1,0,0,,,,,E2,,
19268,2016-09-14,2,08:56:27,MonPalHen,1,0,0,,,,,E2,,
19269,2016-09-14,2,08:58:29,Mar,2,0,0,,,,,E2,,
19270,2016-09-14,2,08:58:32,HB,1,0,0,,,,,E1,,
19271,2016-09-14,2,09:00:00,HB,4,0,0,,,,,E1,,
19272,2016-09-14,2,09:00:58,SHOT,3,0,0,,,,,O,,
19273,2016-09-14,2,09:04:25,HB,9,0,0,,,,,O,,
19274,2016-09-14,2,09:05:03,HB_JUV,4,0,0,,,,,O,,
19275,2016-09-14,2,09:05:08,HB_AD,5,0,0,,,,,O,,
19276,2016-09-14,2,09:05:27,MonPalHen,3,0,0,,,,,E2,,
19277,2016-09-14,2,09:05:34,BlackKite,4,0,0,,,,,E2,,
19278,2016-09-14,2,09:05:39,Mar,2,0,0,,,,,E2,,
19279,2016-09-14,2,09:05:44,HB,29,0,0,,,,,E2,,
19280,2016-09-14,2,09:08:09,BlackKite,1,0,0,,,,,O,,
19281,2016-09-14,2,09:09:51,Mar,1,0,0,nonjuv,m,,,O,,
19282,2016-09-14,2,09:09:56,Mon,1,0,0,juv,,,,W1,,
19283,2016-09-14,2,09:11:33,MonPalHen,1,0,0,,,,,E3,,
19284,2016-09-14,2,09:13:17,HB,13,0,0,,,,,O,,
19285,2016-09-14,2,09:13:23,Mar,1,0,0,ad,m,,,O,,
19286,2016-09-14,2,09:13:37,HB_AD,3,0,0,,m,,,O,,
19287,2016-09-14,2,09:13:41,HB_JUV,3,0,0,,,,,O,,
19288,2016-09-14,2,09:13:46,HB_AD,2,0,0,,f,,,O,,
19289,2016-09-14,2,09:13:52,StepBuz,3,0,0,,,,,O,,
19290,2016-09-14,2,09:15:26,HB,57,0,0,,,,,E2,,
19291,2016-09-14,2,09:15:36,StepBuz,2,0,0,,,,,E2,,
19292,2016-09-14,2,09:15:44,BlackKite,3,0,0,,,,,E2,,
19293,2016-09-14,2,09:16:22,Mar,1,0,0,nonjuv,f,,,W1,,
19294,2016-09-14,2,09:16:30,Mar,1,0,0,juv,,,,W2,,
19295,2016-09-14,2,09:21:34,StepBuz,1,0,0,juv,,,,E1,,
19296,2016-09-14,2,09:21:51,StepBuz,1,0,0,,,,,W1,,
19297,2016-09-14,2,09:22:28,Mar,1,0,0,nonjuv,f,,,O,,
19298,2016-09-14,2,09:23:30,HB,3,0,0,,,,,E1,,
19299,2016-09-14,2,09:23:57,MonPalHen,1,0,0,,,,,E1,,
19300,2016-09-14,2,09:24:06,HB,30,0,0,,,,,E2,,
19301,2016-09-14,2,09:24:13,BlackKite,8,0,0,,,,,E2,,
19302,2016-09-14,2,09:24:21,StepBuz,4,0,0,,,,,E2,,
19303,2016-09-14,2,09:25:37,BootedE,1,0,0,,,dark,,W2,,
19304,2016-09-14,2,09:26:09,HB,2,0,0,,,,,W2,,
19305,2016-09-14,2,09:30:14,HB,7,0,0,,,,,E1,,
19306,2016-09-14,2,09:30:27,StepBuz,3,0,0,,,,,E1,,
19307,2016-09-14,2,09:32:36,HB,1,0,0,,,,,E1,,
19308,2016-09-14,2,09:33:27,MonPalHen,1,0,0,,,,,E2,,
19309,2016-09-14,2,09:35:05,HB,1,0,0,,,,,W1,,
19310,2016-09-14,2,09:35:35,Mon,1,0,0,ad,f,,,W1,,
19311,2016-09-14,2,09:36:01,HB,40,0,0,,,,,E2,,
19312,2016-09-14,2,09:36:13,BlackKite,24,0,0,,,,,E2,,
19313,2016-09-14,2,09:36:55,StepBuz,1,0,0,,,,,E1,,
19314,2016-09-14,2,09:39:43,BootedE,1,0,0,juv,,dark,,E1,,
19315,2016-09-14,2,09:44:08,Mar,1,0,0,,,,,E2,,
19316,2016-09-14,2,09:44:21,HB,26,0,0,,,,,E1,,
19317,2016-09-14,2,09:44:31,MonPalHen,1,0,0,,,,,E2,,
19318,2016-09-14,2,09:48:31,LargeEAGLE,1,0,0,,,,,E3,,
19319,2016-09-14,2,09:49:56,MediumRaptor,41,0,0,,,,,E3,,
19320,2016-09-14,2,09:50:14,MediumRaptor,10,0,0,,,,,E3,,
19321,2016-09-14,2,09:51:07,StepBuz,1,0,0,,,,,E1,,
19322,2016-09-14,2,09:54:13,Pal,1,0,0,juv,,,,E1,,
19323,2016-09-14,2,09:54:23,Mon,3,0,0,juv,,,,W1,,
19324,2016-09-14,2,09:55:00,Buzzard,1,0,0,,,,,E2,,
19325,2016-09-14,2,09:57:33,StepBuz,10,0,0,,,,,O,,
19326,2016-09-14,2,09:57:40,HB,3,0,0,,,,,O,,
19327,2016-09-14,2,10:00:23,SHOT,7,0,0,,,,,O,,
19328,2016-09-14,2,10:02:36,BlackKite,2,0,0,,,,,E1,,
19329,2016-09-14,2,10:05:00,HB,6,0,0,,,,,E2,,
19330,2016-09-14,2,10:05:05,Mar,2,0,0,,,,,E2,,
19331,2016-09-14,2,10:05:13,StepBuz,1,0,0,,,,,E1,,
19332,2016-09-14,2,10:08:36,HB,1,0,0,,,,,W1,,
19333,2016-09-14,2,10:09:02,StepBuz,2,0,0,,,,,W1,,
19334,2016-09-14,2,10:10:07,StepBuz,1,0,0,,,,,W1,,
19335,2016-09-14,2,10:10:13,HB,1,0,0,,,,,W1,,
19336,2016-09-14,2,10:10:29,BlackKite,1,0,0,,,,,W2,,
19337,2016-09-14,2,10:10:32,HB,1,0,0,,,,,W2,,
19338,2016-09-14,2,10:11:58,HB,72,0,0,,,,,E3,,
19339,2016-09-14,2,10:12:15,StepBuz,7,0,0,,,,,E3,,
19340,2016-09-14,2,10:12:24,BlackKite,4,0,0,,,,,E3,,
19341,2016-09-14,2,10:13:07,MediumRaptor,95,0,0,,,,,E3,,
19342,2016-09-14,2,10:13:20,BootedE,2,0,0,juv,,dark,,W1,,
19343,2016-09-14,2,10:14:05,Mon,1,0,0,juv,,,,W2,,
19344,2016-09-14,2,10:15:32,LargeEAGLE,2,0,0,,,,,E2,,
19345,2016-09-14,2,10:15:47,LevantSH,5,0,0,,,,,E1,,
19346,2016-09-14,2,10:16:07,LargeEAGLE,1,0,0,,,,,E2,,
19347,2016-09-14,2,10:17:42,LargeEAGLE,2,0,0,,,,,E2,,
19348,2016-09-14,2,10:18:04,Buzzard,2,0,0,,,,,E2,,
19349,2016-09-14,2,10:22:50,MediumRaptor,84,0,0,,,,,E3,,
19350,2016-09-14,2,10:25:00,LargeEAGLE,1,0,0,,,,,E2,,
19351,2016-09-14,2,10:25:38,Mon,1,0,0,nonjuv,,,,W2,,
19352,2016-09-14,2,10:26:18,Mar,2,0,0,,,,,E2,,
19353,2016-09-14,2,10:26:29,Mar,1,0,0,,,,,E2,,
19354,2016-09-14,2,10:27:06,BootedE,1,0,0,,,dark,,W2,,
19355,2016-09-14,2,10:27:36,BootedE,1,0,0,,,dark,,O,,
19356,2016-09-14,2,10:28:51,MediumRaptor,12,0,0,,,,,E2,,
19357,2016-09-14,2,10:29:00,BootedE,1,0,0,,,dark,,W1,,
19358,2016-09-14,2,10:29:53,BootedE,1,0,0,,,light,,O,,
19359,2016-09-14,2,10:30:21,BootedE,1,0,0,,,light,,O,,
19360,2016-09-14,2,10:30:27,BootedE,1,0,0,,,light,,O,,
19361,2016-09-14,2,10:30:42,Mar,1,0,0,,fc,,,O,,
19362,2016-09-14,2,10:31:00,BlackKite,189,0,0,,,,,O,,
19363,2016-09-14,2,10:31:38,HB,1,0,0,,,,,O,,
19364,2016-09-14,2,10:32:34,BootedE,1,0,0,,,light,,E1,,
19365,2016-09-14,2,10:33:06,BootedE,1,0,0,,,light,,E1,,
19366,2016-09-14,2,10:33:12,BlackKite,2,0,0,,,,,E1,,
19367,2016-09-14,2,10:36:51,HB,1,0,0,,,,,O,,
19368,2016-09-14,2,10:39:49,MediumRaptor,8,0,0,,,,,E3,,
19369,2016-09-14,2,10:40:01,HB,7,0,0,,,,,W1,,
19370,2016-09-14,2,10:40:11,StepBuz,6,0,0,,,,,W1,,
19371,2016-09-14,2,10:40:16,Mar,1,0,0,juv,,,,W1,,
19372,2016-09-14,2,10:40:21,BootedE,1,0,0,,,dark,,W1,,
19373,2016-09-14,2,10:42:18,LesserSE,2,0,0,nonjuv,,,,W1,,
19374,2016-09-14,2,10:42:23,StepBuz,4,0,0,,,,,W1,,
19375,2016-09-14,2,10:42:30,BootedE,1,0,0,,,dark,,O,,
19376,2016-09-14,2,10:45:32,BootedE,1,0,0,,,light,,O,,
19377,2016-09-14,2,10:45:49,BootedE,1,0,0,,,dark,,O,,
19378,2016-09-14,2,10:49:40,LargeEAGLE,1,0,0,,,,,E3,,
19379,2016-09-14,2,10:49:48,Mar,2,0,0,,,,,E3,,
19380,2016-09-14,2,10:49:56,HB,1,0,0,,,,,E3,,
19381,2016-09-14,2,10:50:22,StepBuz,1,0,0,,,,,E3,,
19382,2016-09-14,2,10:50:54,BlackKite,55,0,0,,,,,W1,,
19383,2016-09-14,2,10:51:06,Mar,1,0,0,ad,m,,,W1,,
19384,2016-09-14,2,10:51:13,HB,3,0,0,,,,,W1,,
19385,2016-09-14,2,10:51:18,StepBuz,1,0,0,,,,,W1,,
19386,2016-09-14,2,10:54:24,BootedE,1,0,0,,,light,,E2,,
19387,2016-09-14,2,10:54:46,StepBuz,1,0,0,,,,,E2,,
19388,2016-09-14,2,10:55:06,Mar,2,0,0,,,,,E2,,
19389,2016-09-14,2,10:55:23,MonPalHen,1,0,0,,,,,E2,,
19390,2016-09-14,2,10:55:42,Mar,1,0,0,juv,,,,W2,,
19391,2016-09-14,2,10:56:40,BlackKite,3,0,0,,,,,W1,,
19392,2016-09-14,2,10:57:06,StepBuz,1,0,0,,,,,E3,,
19393,2016-09-14,2,11:00:30,SHOT,7,0,0,,,,,O,,
19394,2016-09-14,2,11:00:40,HB,10,0,0,,,,,W2,,
19395,2016-09-14,2,11:00:47,StepBuz,2,0,0,,,,,W2,,
19396,2016-09-14,2,11:00:59,BlackKite,94,0,0,,,,,W2,,
19397,2016-09-14,2,11:07:32,BootedE,1,0,0,,,light,,W2,,
19398,2016-09-14,2,11:07:51,Mar,1,0,0,ad,m,,,O,,
19399,2016-09-14,2,11:08:01,Mar,2,0,0,imm,m,,,O,,
19400,2016-09-14,2,11:10:45,Mar,2,0,0,juv,,,,O,,
19401,2016-09-14,2,11:11:01,Mar,2,0,0,nonjuv,f,,,O,,
19402,2016-09-14,2,11:11:06,Mar,1,0,0,,fc,,,O,,
19403,2016-09-14,2,11:11:26,HB,1,0,0,,,,,O,,
19404,2016-09-14,2,11:13:20,CrestedHB,1,0,0,ad,m,,dark morph individual  narrow tail bands,O,,
19405,2016-09-14,2,11:15:20,StepBuz,1,0,0,,,,,O,,
19406,2016-09-14,2,11:15:43,HB,1,0,0,,,,,O,,
19407,2016-09-14,2,11:18:17,LesserSE,1,0,0,nonjuv,,,,W2,,
19408,2016-09-14,2,11:19:48,HB,8,0,0,,,,,W2,,
19409,2016-09-14,2,11:19:54,StepBuz,2,0,0,,,,,W2,,
19410,2016-09-14,2,11:21:19,LesserSE,1,0,0,nonjuv,,,,W2,,
19411,2016-09-14,2,11:22:21,Mar,1,0,0,ad,m,,,W1,,
19412,2016-09-14,2,11:22:28,Mon,1,0,0,juv,,,,O,,
19413,2016-09-14,2,11:25:26,StepBuz,1,0,0,,,,,E1,,
19414,2016-09-14,2,11:28:25,StepBuz,3,0,0,,,,,E2,,
19415,2016-09-14,2,11:29:08,BootedE,1,0,0,,,light,,W2,,
19416,2016-09-14,2,11:29:13,BootedE,1,0,0,,,dark,,W2,,
19417,2016-09-14,2,11:29:23,HB,3,0,0,,,,,W2,,
19418,2016-09-14,2,11:29:30,StepBuz,3,0,0,,,,,W2,,
19419,2016-09-14,2,11:29:53,BlackKite,397,0,0,,,,,W2,,
19420,2016-09-14,2,11:32:58,BootedE,1,0,0,,,dark,,W1,,
19421,2016-09-14,2,11:33:05,StepBuz,3,0,0,,,,,W1,,
19422,2016-09-14,2,11:33:30,StepBuz,2,0,0,,,,,E2,,
19423,2016-09-14,2,11:33:35,BootedE,1,0,0,,,,,E2,,
19424,2016-09-14,2,11:33:48,BlackKite,5,0,0,,,,,E2,,
19425,2016-09-14,2,11:33:56,HB,8,0,0,,,,,E2,,
19426,2016-09-14,2,11:35:58,LevantSH,6,0,0,,,,,O,,
19427,2016-09-14,2,11:38:21,BootedE,1,0,0,,,light,,O,,
19428,2016-09-14,2,11:38:25,BootedE,1,0,0,,,dark,,O,,
19429,2016-09-14,2,11:38:44,MediumRaptor,11,0,0,,,,,E3,,
19430,2016-09-14,2,11:39:12,BlackKite,32,0,0,,,,,E1,,
19431,2016-09-14,2,11:39:27,HB,1,0,0,,,,,E1,,
19432,2016-09-14,2,11:39:36,StepBuz,7,0,0,,,,,E1,,
19433,2016-09-14,2,11:42:22,BlackKite,6,0,0,,,,,W2,,
19434,2016-09-14,2,11:42:28,HB,2,0,0,,,,,W2,,
19435,2016-09-14,2,11:43:00,Mar,1,0,0,,fc,,,O,,
19436,2016-09-14,2,11:52:52,StepBuz,4,0,0,,,,,E3,,
19437,2016-09-14,2,11:52:56,HB,1,0,0,,,,,E3,,
19438,2016-09-14,2,11:54:35,Mar,2,0,0,,fc,,,O,,
19439,2016-09-14,2,11:56:40,ShortTE,1,0,0,,,,,W1,,
19440,2016-09-14,2,11:56:46,HB,1,0,0,,,,,O,,
19441,2016-09-14,2,11:56:56,StepBuz,3,0,0,,,,,W1,,
19442,2016-09-14,2,11:59:21,Osprey,1,0,0,ad,f,,,W1,,
19443,2016-09-14,2,11:59:26,BootedE,1,0,0,,,light,,W1,,
19444,2016-09-14,2,12:00:31,Mon,1,0,0,juv,,,,O,,
19445,2016-09-14,2,12:01:01,LesserSE,3,0,0,nonjuv,,,,W1,,
19446,2016-09-14,2,12:01:22,StepBuz,21,0,0,,,,,W1,,
19447,2016-09-14,2,12:01:39,HB,12,0,0,,,,,W1,,
19448,2016-09-14,2,12:01:49,StepBuz,1,0,0,,,,,E2,,
19449,2016-09-14,2,12:03:00,LesserSE,2,0,0,nonjuv,,,,W2,,
19450,2016-09-14,2,12:04:42,LesserSE,1,0,0,juv,,,,W1,,
19451,2016-09-14,2,12:07:46,BlackKite,1,0,0,,,,,E1,,
19452,2016-09-14,2,12:10:06,BootedE,1,0,0,,,dark,,O,,
19453,2016-09-14,2,12:11:03,BlackKite,2,0,0,,,,,E1,,
19454,2016-09-14,2,12:11:31,BootedE,1,0,0,,,dark,,O,,
19455,2016-09-14,2,12:11:56,BootedE,1,0,0,nonjuv,,light,,W1,,
19456,2016-09-14,2,12:14:13,Osprey,1,0,0,,,,,O,,
19457,2016-09-14,2,12:14:25,BootedE,1,0,0,,,dark,,W1,,
19458,2016-09-14,2,12:14:35,StepBuz,1,0,0,,,,,E2,,
19459,2016-09-14,2,12:14:45,BlackKite,284,0,0,,,,,W1,,
19460,2016-09-14,2,12:15:04,LesserSE,2,0,0,ad,,,,W1,,
19461,2016-09-14,2,12:15:16,LesserSE,1,0,0,nonjuv,,,,W1,,
19462,2016-09-14,2,12:15:23,BootedE,1,0,0,,,dark,,W2,,
19463,2016-09-14,2,12:15:28,BootedE,1,0,0,,,light,,W2,,
19464,2016-09-14,2,12:15:46,StepBuz,4,0,0,,,,,W2,,
19465,2016-09-14,2,12:15:56,HB,3,0,0,,,,,W2,,
19466,2016-09-14,2,12:16:23,BootedE,1,0,0,,,,,E2,,
19467,2016-09-14,2,12:21:53,ShortTE,1,0,0,imm,,,,E1,,
19468,2016-09-14,2,12:22:10,StepBuz,1,0,0,,,,,W1,,
19469,2016-09-14,2,12:24:00,BlackKite,110,0,0,,,,,O,,
19470,2016-09-14,2,12:24:07,HB,44,0,0,,,,,O,,
19471,2016-09-14,2,12:24:28,StepBuz,57,0,0,,,,,O,,
19472,2016-09-14,2,12:25:04,LevantSH,15,0,0,,,,,O,,
19473,2016-09-14,2,12:25:49,MonPalHen,1,0,0,,,,,E1,,
19474,2016-09-14,2,12:26:26,StepBuz,1,0,0,,,,,W1,,
19475,2016-09-14,2,12:27:52,BootedE,2,0,0,,,light,,W1,,
19476,2016-09-14,2,12:27:56,Mar,1,0,0,,,,,W1,,
19477,2016-09-14,2,12:28:14,Mar,1,0,0,nonjuv,m,,,W2,,
19478,2016-09-14,2,12:30:37,BootedE,2,0,0,,,light,,O,,
19479,2016-09-14,2,12:31:48,ShortTE,1,0,0,,,,,E2,,
19480,2016-09-14,2,12:32:13,StepBuz,32,0,0,,,,,E2,,
19481,2016-09-14,2,12:32:20,HB,12,0,0,,,,,E2,,
19482,2016-09-14,2,12:32:30,BlackKite,23,0,0,,,,,E2,,
19483,2016-09-14,2,12:33:10,Mar,1,0,0,nonjuv,m,,,E1,,
19484,2016-09-14,2,12:33:54,BlackKite,67,0,0,,,,,O,,
19485,2016-09-14,2,12:34:02,HB,19,0,0,,,,,O,,
19486,2016-09-14,2,12:34:13,StepBuz,19,0,0,,,,,O,,
19487,2016-09-14,2,12:34:31,Buzzard,2,0,0,,,,,O,,
19488,2016-09-14,2,12:34:53,BootedE,1,0,0,,,dark,,O,,
19489,2016-09-14,2,12:38:00,LevantSH,21,0,0,,,,,O,,
19490,2016-09-14,2,12:38:23,MediumRaptor,190,0,0,,,,,W2,,
19491,2016-09-14,2,12:39:52,BlackKite,51,0,0,,,,,O,,
19492,2016-09-14,2,12:40:00,HB,17,0,0,,,,,O,,
19493,2016-09-14,2,12:40:07,StepBuz,32,0,0,,,,,O,,
19494,2016-09-14,2,12:40:37,Mar,1,0,0,juv,,,,W2,,
19495,2016-09-14,2,12:45:04,Mar,1,0,0,ad,m,,,W1,,
19496,2016-09-14,2,12:45:45,StepBuz,22,0,0,,,,,E2,,
19497,2016-09-14,2,12:46:00,ShortTE,1,0,0,nonjuv,,,,E2,,
19498,2016-09-14,2,12:46:07,HB,6,0,0,,,,,E2,,
19499,2016-09-14,2,12:46:18,BlackKite,3,0,0,,,,,E2,,
19500,2016-09-14,2,12:47:28,Mar,1,0,0,ad,m,,,E2,,
19501,2016-09-14,2,12:47:32,Mar,2,0,0,,,,,E2,,
19502,2016-09-14,2,12:48:01,BootedE,2,0,0,,,light,,W2,,
19503,2016-09-14,2,12:48:14,MediumRaptor,47,0,0,,,,,W2,,
19504,2016-09-14,2,12:48:20,Mar,1,0,0,ad,m,,,E2,,
19505,2016-09-14,2,12:49:27,HB,16,0,0,,,,,W2,,
19506,2016-09-14,2,12:49:32,StepBuz,14,0,0,,,,,W2,,
19507,2016-09-14,2,12:49:39,Mar,1,0,0,juv,,,,W2,,
19508,2016-09-14,2,12:49:57,BlackKite,777,0,0,,,,,W2,,
19509,2016-09-14,2,12:51:11,Pal,1,0,0,juv,,,,E1,,
19510,2016-09-14,2,12:51:48,BlackKite,2,0,0,,,,,W1,,
19511,2016-09-14,2,12:51:52,HB,1,0,0,,,,,E1,,
19512,2016-09-14,2,12:52:04,StepBuz,1,0,0,,,,,W1,,
19513,2016-09-14,2,12:54:13,Mar,1,0,0,,fc,,,O,,
19514,2016-09-14,2,12:54:18,Mar,1,0,0,nonjuv,m,,,O,,
19515,2016-09-14,2,12:55:10,ShortTE,1,0,0,nonjuv,,,,W1,,
19516,2016-09-14,2,12:55:50,Osprey,1,0,0,juv,,,,W1,,
19517,2016-09-14,2,12:56:34,StepBuz,1,0,0,,,,,E1,,
19518,2016-09-14,2,12:57:35,MediumRaptor,1,0,0,,,,,E3,,
19519,2016-09-14,2,13:07:09,MonPalHen,1,0,0,,,,,E2,,
19520,2016-09-14,2,13:07:18,BlackKite,11,0,0,,,,,E2,,
19521,2016-09-14,2,13:07:22,StepBuz,1,0,0,,,,,E2,,
19522,2016-09-14,2,13:07:27,HB,1,0,0,,,,,E2,,
19523,2016-09-14,2,13:08:00,Pernis_SPEC,1,0,0,ad,f,,Crested type cinnamon female  narrow hand indicating probable apivorus influence,O,,
19524,2016-09-14,2,13:08:54,StepBuz,98,0,0,,,,,O,,
19525,2016-09-14,2,13:08:59,HB,18,0,0,,,,,O,,
19526,2016-09-14,2,13:09:06,BlackKite,8,0,0,,,,,O,,
19527,2016-09-14,2,13:09:16,LevantSH,16,0,0,,,,,O,,
19528,2016-09-14,2,13:09:54,MediumRaptor,8,0,0,,,,,E2,,
19529,2016-09-14,2,13:11:29,BootedE,1,0,0,,,,,E2,,
19530,2016-09-14,2,13:12:37,StepBuz,54,0,0,,,,,E1,,
19531,2016-09-14,2,13:12:52,HB,1,0,0,,,,,O,,
19532,2016-09-14,2,13:13:01,BlackKite,2,0,0,,,,,O,,
19533,2016-09-14,2,13:16:16,Mar,1,0,0,ad,m,,,W2,,
19534,2016-09-14,2,13:17:10,HB,4,0,0,,,,,W2,,
19535,2016-09-14,2,13:17:17,StepBuz,3,0,0,,,,,W2,,
19536,2016-09-14,2,13:17:23,BlackKite,2,0,0,,,,,W2,,
19537,2016-09-14,2,13:18:10,StepBuz,3,0,0,,,,,E1,,
19538,2016-09-14,2,13:18:24,LongLB,1,0,0,nonjuv,,,,W2,,
19539,2016-09-14,2,13:18:33,LesserSE,1,0,0,ad,,,,W2,,
19540,2016-09-14,2,13:20:37,Mar,1,0,0,ad,m,,,O,,
19541,2016-09-14,2,13:21:10,HB,35,0,0,,,,,W2,,
19542,2016-09-14,2,13:21:17,StepBuz,25,0,0,,,,,W2,,
19543,2016-09-14,2,13:21:23,Mar,1,0,0,juv,,,,W2,,
19544,2016-09-14,2,13:21:33,BlackKite,97,0,0,,,,,W2,,
19545,2016-09-14,2,13:22:00,MonPalHen,1,0,0,juv,,,,O,,
19546,2016-09-14,2,13:22:36,ShortTE,1,0,0,nonjuv,,,,O,,
19547,2016-09-14,2,13:23:58,HB,1,0,0,,,,,W1,,
19548,2016-09-14,2,13:25:04,LevantSH,5,0,0,,,,,O,,
19549,2016-09-14,2,13:25:48,StepBuz,16,0,0,,,,,E1,,
19550,2016-09-14,2,13:25:53,BlackKite,1,0,0,,,,,E1,,
19551,2016-09-14,2,13:28:48,StepBuz,5,0,0,,,,,E1,,
19552,2016-09-14,2,13:28:53,HB,1,0,0,,,,,E1,,
19553,2016-09-14,2,13:29:00,Mar,1,0,0,nonjuv,m,,,E1,,
