id,date,time,species,number_new,number_ori,numberN,station,location,age,sex,morph,ctype,mtype,remark,dckept,dcdel,dcremark
22922,2017-09-20,12:58:06,BootedE,1,1,0,1,W1,nonjuv,,dark,,,,0,0,
22923,2017-09-20,12:58:10,BootedE,1,1,0,1,W1,,,light,,,,0,0,
22924,2017-09-20,12:58:39,HB,1,1,0,1,O,,,,,,,0,0,
22925,2017-09-20,12:58:46,HB_AD,1,1,0,1,O,,f,,,,,0,0,
22926,2017-09-20,12:59:08,BootedE,1,1,0,1,W1,,,light,,,,0,0,
22927,2017-09-20,12:59:50,HB,1,1,0,1,E1,,,,,,,0,0,
22928,2017-09-20,12:59:56,HB_JUV,1,1,0,1,E1,,,,,,,0,0,
22929,2017-09-20,13:00:21,SHOT,4,4,0,2,O,,,,,,,0,0,
22930,2017-09-20,13:00:25,ShortTE,1,1,0,1,E1,juv,,,,,,0,0,
22931,2017-09-20,13:00:35,ShortTE,1,1,0,1,W1,ad,,,,,,0,0,
22932,2017-09-20,13:01:58,BlackKite,1,1,0,1,O,,,,,,,0,0,
22933,2017-09-20,13:02:14,BlackKite_NONJUV,1,1,0,1,O,,,,,,,0,0,
22934,2017-09-20,13:02:21,HB,2,2,0,1,O,,,,,,,0,0,
22935,2017-09-20,13:03:22,BlackKite,78,78,0,1,W1,,,,,,,0,0,
22936,2017-09-20,13:03:36,HB,10,10,0,1,W1,,,,,,,0,0,
22937,2017-09-20,13:03:43,StepBuz,10,10,0,1,W1,,,,,,,0,0,
22938,2017-09-20,13:03:57,StepBuz,9,9,0,2,E2,,,,,,,0,0,
22939,2017-09-20,13:04:01,BootedE,2,2,0,1,E2,,,light,,,,0,0,
22940,2017-09-20,13:04:23,BlackKite_NONJUV,32,32,0,1,W1,,,,,,,0,0,
22941,2017-09-20,13:04:38,BlackKite_JUV,14,14,0,1,W1,,,,,,,0,0,
22942,2017-09-20,13:04:49,LesserSE,2,2,0,2,E2,nonjuv,,,,,,0,0,
22943,2017-09-20,13:05:04,HB,1,1,0,1,W1,,,,,,,0,0,
22944,2017-09-20,13:05:11,HB_JUV,1,1,0,1,W1,,,,,,,0,0,
22945,2017-09-20,13:05:35,BootedE,1,1,0,1,W2,,,light,,,,0,0,
22946,2017-09-20,13:05:41,Mar,1,1,0,2,O,imm,f,,,,,0,0,
22947,2017-09-20,13:05:46,BootedE,2,2,0,1,W2,,,dark,,,,0,0,
22948,2017-09-20,13:05:52,HB,2,2,0,1,W2,,,,,,,0,0,
22949,2017-09-20,13:05:58,StepBuz,3,3,0,1,W2,,,,,,,0,0,
22950,2017-09-20,13:06:07,BlackKite,105,105,0,1,W2,,,,,,,0,0,
22951,2017-09-20,13:06:22,Mar,1,1,0,2,W1,imm,m,,,,,0,0,
22952,2017-09-20,13:06:26,MonPalHen,1,1,0,2,O,,,,,,,0,0,
22953,2017-09-20,13:08:00,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
22954,2017-09-20,13:09:28,BootedE,1,1,0,1,E1,,,light,,,,0,0,
22955,2017-09-20,13:10:50,HB_AD,1,1,0,1,W1,,m,,,,,0,0,
22956,2017-09-20,13:11:00,LesserSE,1,1,0,2,W2,nonjuv,,,sc,,,0,0,
22957,2017-09-20,13:12:05,StepBuz,22,22,0,2,W1,,,,,,,0,0,
22958,2017-09-20,13:13:51,BootedE,1,1,0,1,E2,juv,,dark,,,,0,0,
22959,2017-09-20,13:14:07,BootedE,1,1,0,1,E2,,,light,,,,0,0,
22960,2017-09-20,13:14:28,LesserSE,1,1,0,2,W1,nonjuv,,,,,,0,0,
22961,2017-09-20,13:15:02,StepBuz,11,11,0,2,E2,,,,,,,0,0,
22962,2017-09-20,13:15:20,Mar,1,1,0,2,W1,ad,m,,,,,0,0,
22963,2017-09-20,13:15:24,BlackKite,215,215,0,1,E1,,,,,,,0,0,
22964,2017-09-20,13:15:33,StepBuz,30,30,0,1,E1,,,,,,,0,0,
22965,2017-09-20,13:15:41,HB,10,10,0,1,E1,,,,,,,0,0,
22966,2017-09-20,13:15:56,Mar,1,1,0,2,E1,,,,,,,0,0,
22967,2017-09-20,13:16:01,BlackKite,90,90,0,1,W1,,,,,,,0,0,
22968,2017-09-20,13:16:04,HB,1,1,0,2,E2,,,,,,,0,0,
22969,2017-09-20,13:16:10,HB,19,19,0,1,E1,,,,,,,0,0,
22970,2017-09-20,13:16:29,BootedE,8,8,0,1,E1,,,dark,,,,0,0,
22971,2017-09-20,13:16:36,BootedE,10,10,0,1,E1,,,light,,,,0,0,
22972,2017-09-20,13:16:48,BootedE,2,2,0,1,E2,,,light,,,,0,0,
22973,2017-09-20,13:16:56,StepBuz,2,2,0,1,E2,,,,,,,0,0,
22974,2017-09-20,13:17:03,BlackKite,12,12,0,1,E2,,,,,,,0,0,
22975,2017-09-20,13:18:04,Mar,1,1,0,2,E2,,,,,,,0,0,
22976,2017-09-20,13:19:17,StepBuz,6,6,0,2,W1,,,,,,,0,0,
22977,2017-09-20,13:19:22,HB,1,1,0,2,W1,,,,,inj,,0,0,
22978,2017-09-20,13:19:54,HB_AD,1,1,0,2,W1,,,,,,,0,0,
22979,2017-09-20,13:21:05,StepBuz,2,2,0,2,E2,,,,,,,0,0,
22980,2017-09-20,13:21:06,BootedE,1,1,0,1,E1,,,light,,,,0,0,
22981,2017-09-20,13:22:42,ShortTE,1,1,0,1,W2,ad,,,,,,0,0,
22982,2017-09-20,13:22:58,Mar,1,1,0,1,W1,juv,,,,,,0,0,
22983,2017-09-20,13:24:17,MonPalHen,1,1,0,2,E2,,fc,,,,,0,0,
22984,2017-09-20,13:24:50,MonPalHen,1,1,0,2,E2,,,,,,,0,0,
22985,2017-09-20,13:25:45,BlackKite,90,90,0,1,W1,,,,,,,0,0,
22986,2017-09-20,13:25:53,HB,14,14,0,1,W1,,,,,,,0,0,
22987,2017-09-20,13:26:01,StepBuz,10,10,0,1,W1,,,,,,,0,0,
22988,2017-09-20,13:26:09,BootedE,3,3,0,1,W1,,,light,,,,0,0,
22989,2017-09-20,13:26:12,Mar,1,1,0,2,W1,nonjuv,f,,,,,0,0,
22990,2017-09-20,13:26:15,BootedE,1,1,0,1,W1,,,dark,,,,0,0,
22991,2017-09-20,13:26:25,StepBuz,1,1,0,2,W1,,,,,,,0,0,
22992,2017-09-20,13:26:35,Mar,2,2,0,2,E2,imm,m,,,,,0,0,
22993,2017-09-20,13:26:37,BootedE,1,1,0,1,W1,,,,,,,0,0,
22994,2017-09-20,13:26:43,Mar,2,2,0,2,E2,,,,,,,0,0,
22995,2017-09-20,13:26:48,BlackKite,1,1,0,2,E2,,,,,,,0,0,
22996,2017-09-20,13:27:02,HB,1,1,0,2,W1,,,,,,,0,0,
22997,2017-09-20,13:27:13,Mar,1,1,0,2,W1,imm,m,,,,,0,0,
22998,2017-09-20,13:27:18,StepBuz,1,1,0,2,E1,,,,,,,0,0,
22999,2017-09-20,13:27:53,ShortTE,1,1,0,1,E2,imm,,,,,,0,0,
23000,2017-09-20,13:27:57,HB,1,1,0,2,E2,,,,,,,0,0,
23001,2017-09-20,13:28:28,BlackKite_NONJUV,21,21,0,1,W1,,,,,,,0,0,
23002,2017-09-20,13:28:34,Pal,1,1,0,2,O,juv,,,,,,0,0,
23003,2017-09-20,13:28:35,BlackKite_JUV,11,11,0,1,W1,,,,,,,0,0,
23004,2017-09-20,13:28:39,Mon,1,1,0,2,O,juv,,,,,,0,0,
23005,2017-09-20,13:28:54,Mar,1,1,0,2,O,ad,m,,,,,0,0,
23006,2017-09-20,13:28:58,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23007,2017-09-20,13:30:46,BlackKite,2,2,0,1,W1,,,,,,,0,0,
23008,2017-09-20,13:30:51,Mon,1,1,0,2,W1,juv,,,,,,0,0,
23009,2017-09-20,13:31:34,StepBuz,3,3,0,2,E2,,,,,,,0,0,
23010,2017-09-20,13:31:42,HB_AD,1,1,0,1,O,,f,,,,,0,0,
23011,2017-09-20,13:32:17,Pal,1,1,0,1,E1,juv,,,,,,0,0,
23012,2017-09-20,13:32:29,Pal,1,1,0,1,E1,nonjuv,f,,,,,0,0,
23013,2017-09-20,13:32:47,GreaterSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
23014,2017-09-20,13:32:55,LesserSE,1,1,0,1,E1,imm,,,,,,0,0,
23015,2017-09-20,13:33:02,HB,1,1,0,1,O,,,,,,,0,0,
23016,2017-09-20,13:33:18,HB_AD,1,1,0,1,O,,f,,,,,0,0,
23017,2017-09-20,13:33:25,StepBuz,1,1,0,2,E1,,,,,,,0,0,
23018,2017-09-20,13:33:49,ShortTE,2,2,0,1,W1,imm,,,,,,0,0,
23019,2017-09-20,13:33:59,StepBuz,1,1,0,2,E2,,,,,,,0,0,
23020,2017-09-20,13:34:07,BlackKite,138,138,0,1,E1,,,,,,,0,0,
23021,2017-09-20,13:34:08,Mar,2,2,0,2,E2,,,,,,,0,0,
23022,2017-09-20,13:34:14,StepBuz,58,58,0,1,E1,,,,,,,0,0,
23023,2017-09-20,13:34:23,HB,18,18,0,1,E1,,,,,,,0,0,
23024,2017-09-20,13:34:31,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23025,2017-09-20,13:34:39,HB,2,2,0,1,W2,,,,,,,0,0,
23026,2017-09-20,13:34:45,StepBuz,10,10,0,1,W2,,,,,,,0,0,
23027,2017-09-20,13:34:53,BlackKite,87,87,0,1,W2,,,,,,,0,0,
23028,2017-09-20,13:35:13,LesserSE,1,1,0,1,W1,imm,,,,,,0,0,
23029,2017-09-20,13:36:16,ShortTE,1,1,0,1,E2,imm,,,,,,0,0,
23030,2017-09-20,13:37:20,ShortTE,1,1,0,1,E1,ad,,,,,,0,0,
23031,2017-09-20,13:37:54,BlackKite,153,153,0,1,W1,,,,,,,0,0,
23032,2017-09-20,13:37:57,Mar,1,1,0,2,E1,,,,,,,0,0,
23033,2017-09-20,13:38:04,HB,13,13,0,1,W1,,,,,,,0,0,
23034,2017-09-20,13:38:13,StepBuz,11,11,0,1,W1,,,,,,,0,0,
23035,2017-09-20,13:38:22,BootedE,4,4,0,1,W1,,,light,,,,0,0,
23036,2017-09-20,13:38:30,BootedE,2,2,0,1,W1,,,dark,,,,0,0,
23037,2017-09-20,13:38:36,ShortTE,1,1,0,1,W2,ad,,,,,,0,0,
23038,2017-09-20,13:38:51,Mar,1,1,0,1,E1,imm,f,,,,,0,0,
23039,2017-09-20,13:40:29,Mon,1,1,0,2,W1,juv,,,,,,0,0,
23040,2017-09-20,13:40:30,StepBuz,1,1,0,1,O,,,,,,,0,0,
23041,2017-09-20,13:40:50,HB,1,1,0,2,W1,,,,,inj,,0,0,
23042,2017-09-20,13:41:11,HB_AD,1,1,0,2,W1,,,,,,,0,0,
23043,2017-09-20,13:41:12,LesserSE,3,3,0,1,E1,imm,,,,,,0,0,
23044,2017-09-20,13:41:18,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23045,2017-09-20,13:41:20,Mon,1,1,0,2,W1,juv,,,,,,0,0,
23046,2017-09-20,13:41:26,GreaterSE,1,1,0,1,E1,ad,,,,,,0,0,
23047,2017-09-20,13:41:36,StepBuz,23,23,0,2,E2,,,,,,,0,0,
23048,2017-09-20,13:41:57,BootedE,1,1,0,2,W1,nonjuv,,light,,,,0,0,
23049,2017-09-20,13:42:18,Mar,1,1,0,2,E2,juv,,,,,,0,0,
23050,2017-09-20,13:42:29,HB,14,14,0,1,W2,,,,,,,0,0,
23051,2017-09-20,13:42:33,Mar,1,1,0,2,E2,imm,m,,,,,0,0,
23052,2017-09-20,13:42:48,Mar,1,1,0,2,E2,imm,m,,,,,0,0,
23053,2017-09-20,13:42:56,BootedE,1,1,0,2,W2,nonjuv,,light,,,,0,0,
23054,2017-09-20,13:42:57,StepBuz,14,14,0,1,W2,,,,,,,0,0,
23055,2017-09-20,13:43:23,BlackKite,67,67,0,1,W2,,,,,,,0,0,
23056,2017-09-20,13:43:30,StepBuz,2,2,0,1,W2,,,,,,,0,0,
23057,2017-09-20,13:43:47,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23058,2017-09-20,13:44:03,LesserSE,1,1,0,1,E1,imm,,,,,,0,0,
23059,2017-09-20,13:44:15,BootedE,1,1,0,1,E1,ad,,light,,,,0,0,
23060,2017-09-20,13:44:54,BootedE,1,1,0,2,W1,nonjuv,,dark,,,,0,0,
23061,2017-09-20,13:45:01,StepBuz,1,1,0,1,E1,,,,,,,0,0,
23062,2017-09-20,13:45:15,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
23063,2017-09-20,13:48:11,StepBuz,34,34,0,2,E2,,,,,,,0,0,
23064,2017-09-20,13:48:16,BlackKite,5,5,0,2,E2,,,,,,,0,0,
23065,2017-09-20,13:48:38,HB,1,1,0,2,E1,,,,,,,0,0,
23066,2017-09-20,13:49:56,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
23067,2017-09-20,13:50:55,BlackKite,40,40,0,2,W1,,,,,,,0,0,
23068,2017-09-20,13:51:06,StepBuz,101,101,0,2,W1,,,,,,,0,0,
23069,2017-09-20,13:51:15,HB,14,14,0,2,W1,,,,,,,0,0,
23070,2017-09-20,13:51:49,Mar,1,1,0,2,E2,ad,m,,,,,0,0,
23071,2017-09-20,13:51:52,StepBuz,1,1,0,2,E2,,,,,,,0,0,
23072,2017-09-20,13:53:07,LesserSE,2,2,0,1,E2,juv,,,,,,0,0,
23073,2017-09-20,13:53:16,LesserSE,3,3,0,1,E2,imm,,,,,,0,0,
23074,2017-09-20,13:53:26,LesserSE,5,5,0,1,E2,nonjuv,,,,,,0,0,
23075,2017-09-20,13:53:37,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23076,2017-09-20,13:53:45,LesserSE,2,2,0,1,E1,imm,,,,,,0,0,
23077,2017-09-20,13:53:57,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23078,2017-09-20,13:54:16,StepBuz,3,3,0,2,W1,,,,,,,0,0,
23079,2017-09-20,13:54:22,BlackKite,9,9,0,2,W1,,,,,,,0,0,
23080,2017-09-20,13:54:29,StepBuz,3,3,0,2,E2,,,,,,,0,0,
23081,2017-09-20,13:54:35,Mar,1,1,0,1,E1,juv,,,,,,0,0,
23082,2017-09-20,13:54:39,LesserSE,1,1,0,2,E2,nonjuv,,,,,,0,0,
23083,2017-09-20,13:55:46,LesserSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
23084,2017-09-20,13:55:59,BootedE,1,1,0,1,E2,juv,,dark,,,,0,0,
23085,2017-09-20,13:56:14,Mar,1,1,0,1,W1,juv,,,,,,0,0,
23086,2017-09-20,13:56:27,LesserSE,1,1,0,1,W1,juv,,,,,,0,0,
23087,2017-09-20,13:56:41,BootedE,1,1,0,1,E1,nonjuv,,dark,,,,0,0,
23088,2017-09-20,13:57:27,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23089,2017-09-20,13:57:37,ShortTE,1,1,0,1,E2,ad,,,,,,0,0,
23090,2017-09-20,13:58:40,Mar,1,1,0,1,E1,imm,m,,,,,0,0,
23091,2017-09-20,13:59:57,BlackKite,6,6,0,1,W2,,,,,,,0,0,
23092,2017-09-20,14:00:00,SHOT,9,9,0,2,O,,,,,,,0,0,
23093,2017-09-20,14:00:10,HB,5,5,0,1,W2,,,,,,,0,0,
23094,2017-09-20,14:00:18,StepBuz,5,5,0,1,W2,,,,,,,0,0,
23095,2017-09-20,14:00:27,BootedE,14,14,0,1,W2,,,,,,,0,0,
23096,2017-09-20,14:00:45,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23097,2017-09-20,14:00:46,StepBuz,24,24,0,2,W1,,,,,,,0,0,
23098,2017-09-20,14:00:51,BlackKite,2,2,0,2,W1,,,,,,,0,0,
23099,2017-09-20,14:00:58,BlackKite,166,166,0,1,W1,,,,,,,0,0,
23100,2017-09-20,14:00:58,HB,1,1,0,2,W1,,,,,,,0,0,
23101,2017-09-20,14:01:09,HB,13,13,0,1,W1,,,,,,,0,0,
23102,2017-09-20,14:01:17,StepBuz,17,17,0,1,W1,,,,,,,0,0,
23103,2017-09-20,14:01:28,BootedE,6,6,0,1,W1,,,dark,,,,0,0,
23104,2017-09-20,14:01:35,BootedE,7,7,0,1,W1,,,light,,,,0,0,
23105,2017-09-20,14:01:49,Mar,1,1,0,1,E1,,,,,,,0,0,
23106,2017-09-20,14:01:50,StepBuz,42,42,0,2,E2,,,,,,,0,0,
23107,2017-09-20,14:03:43,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23108,2017-09-20,14:03:48,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23109,2017-09-20,14:04:18,BlackKite,30,30,0,1,E1,,,,,,,0,0,
23110,2017-09-20,14:04:25,StepBuz,42,42,0,1,E1,,,,,,,0,0,
23111,2017-09-20,14:04:35,Mar,3,3,0,1,E1,juv,,,,,,0,0,
23112,2017-09-20,14:04:58,MonPalHen,1,1,0,2,E2,juv,,,,,,0,0,
23113,2017-09-20,14:05:04,BootedE,2,2,0,1,E1,,,light,,,,0,0,
23114,2017-09-20,14:05:12,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23115,2017-09-20,14:05:23,BootedE,1,1,0,1,O,,,light,,,,0,0,
23116,2017-09-20,14:05:28,BootedE,1,1,0,1,O,,,dark,,,,0,0,
23117,2017-09-20,14:05:33,BootedE,1,1,0,1,O,,,light,,,,0,0,
23118,2017-09-20,14:05:47,Mar,1,1,0,1,O,nonjuv,f,,,,,0,0,
23119,2017-09-20,14:06:40,BlackKite,528,528,0,1,E1,,,,,,,0,0,
23120,2017-09-20,14:06:50,StepBuz,210,210,0,1,E1,,,,,,,0,0,
23121,2017-09-20,14:07:01,HB,36,36,0,1,E1,,,,,,,0,0,
23122,2017-09-20,14:07:15,StepBuz,14,14,0,2,E2,,,,,,,0,0,
23123,2017-09-20,14:07:17,BlackKite_NONJUV,46,46,0,1,O,,,,,,,0,0,
23124,2017-09-20,14:07:27,StepBuz,1,1,0,2,E1,,,,,,,0,0,
23125,2017-09-20,14:07:31,BlackKite_JUV,26,26,0,1,O,,,,,,,0,0,
23126,2017-09-20,14:07:52,HB_JUV,7,7,0,1,O,,,,,,,0,0,
23127,2017-09-20,14:08:02,HB_AD,4,4,0,1,O,,,,,,,0,0,
23128,2017-09-20,14:08:32,SteppeE,1,1,0,1,E1,imm,,,,,,0,0,
23129,2017-09-20,14:08:39,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23130,2017-09-20,14:09:03,LesserSE,4,4,0,1,E1,imm,,,,,,0,0,
23131,2017-09-20,14:09:18,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23132,2017-09-20,14:09:18,Pal,1,1,0,2,E2,juv,,,,,,0,0,
23133,2017-09-20,14:09:26,LesserSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
23134,2017-09-20,14:09:35,BootedE,1,1,0,2,W1,,,dark,,,,0,0,
23135,2017-09-20,14:09:51,Mar,1,1,0,2,E2,juv,,,,,,0,0,
23136,2017-09-20,14:10:16,BlackKite,15,15,0,1,W1,,,,,,,0,0,
23137,2017-09-20,14:10:22,HB,5,5,0,1,W1,,,,,,,0,0,
23138,2017-09-20,14:10:28,StepBuz,6,6,0,1,W1,,,,,,,0,0,
23139,2017-09-20,14:10:53,BootedE,3,3,0,1,W1,,,light,,,,0,0,
23140,2017-09-20,14:11:53,BootedE,2,2,0,1,O,,,dark,,,,0,0,
23141,2017-09-20,14:11:59,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23142,2017-09-20,14:12:02,Pal,1,1,0,2,E1,juv,,,,,,0,0,
23143,2017-09-20,14:12:24,BootedE,2,2,0,1,E1,,,light,,,,0,0,
23144,2017-09-20,14:12:34,BootedE,1,1,0,1,O,,,light,,,,0,0,
23145,2017-09-20,14:13:19,StepBuz,14,14,0,2,E2,,,,,,,0,0,
23146,2017-09-20,14:13:47,ShortTE,1,1,0,1,O,ad,,,,,,0,0,
23147,2017-09-20,14:13:56,MonPalHen,1,1,0,2,E2,juv,,,,,,0,0,
23148,2017-09-20,14:14:02,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23149,2017-09-20,14:14:05,HB,3,3,0,2,E2,,,,,,,0,0,
23150,2017-09-20,14:14:11,BlackKite,162,162,0,1,O,,,,,,,0,0,
23151,2017-09-20,14:14:17,StepBuz,70,70,0,1,O,,,,,,,0,0,
23152,2017-09-20,14:14:23,HB,33,33,0,1,O,,,,,,,0,0,
23153,2017-09-20,14:14:32,StepBuz,101,101,0,2,W1,,,,,,,0,0,
23154,2017-09-20,14:14:38,BlackKite_JUV,22,22,0,1,O,,,,,,,0,0,
23155,2017-09-20,14:14:41,HB,6,6,0,2,W1,,,,,,,0,0,
23156,2017-09-20,14:14:46,BlackKite_NONJUV,23,23,0,1,O,,,,,,,0,0,
23157,2017-09-20,14:14:47,BlackKite,3,3,0,2,W1,,,,,,,0,0,
23158,2017-09-20,14:16:21,ShortTE,1,1,0,1,W2,,,,,,,0,0,
23159,2017-09-20,14:16:28,StepBuz,31,31,0,2,W1,,,,,,,0,0,
23160,2017-09-20,14:16:37,HB,3,3,0,2,E1,,,,,,,0,0,
23161,2017-09-20,14:16:45,BlackKite,2,2,0,2,E1,,,,,,,0,0,
23162,2017-09-20,14:17:00,Mar,1,1,0,2,E1,ad,m,,,,,0,0,
23163,2017-09-20,14:17:06,BootedE,1,1,0,2,E1,,,dark,,,,0,0,
23164,2017-09-20,14:17:19,BlackKite,13,13,0,1,O,,,,,,,0,0,
23165,2017-09-20,14:17:21,Mar,2,2,0,2,W2,juv,,,,,,0,0,
23166,2017-09-20,14:17:26,StepBuz,7,7,0,1,O,,,,,,,0,0,
23167,2017-09-20,14:17:28,StepBuz,7,7,0,2,W1,,,,,,,0,0,
23168,2017-09-20,14:17:34,HB,1,1,0,2,W1,,,,,,,0,0,
23169,2017-09-20,14:17:35,HB,6,6,0,1,O,,,,,,,0,0,
23170,2017-09-20,14:17:44,BlackKite_NONJUV,9,9,0,1,O,,,,,,,0,0,
23171,2017-09-20,14:17:52,BlackKite_JUV,4,4,0,1,O,,,,,,,0,0,
23172,2017-09-20,14:18:01,HB_JUV,1,1,0,1,O,,,,,,,0,0,
23173,2017-09-20,14:18:20,LesserSE,1,1,0,1,E1,juv,,,,,,0,0,
23174,2017-09-20,14:18:29,LesserSE,1,1,0,1,E1,imm,,,,,,0,0,
23175,2017-09-20,14:19:22,Mar,2,2,0,2,E1,,fc,,,,,0,0,
23176,2017-09-20,14:19:29,Mar,2,2,0,2,E1,ad,m,,,,,0,0,
23177,2017-09-20,14:20:01,LesserSE,3,3,0,2,E2,nonjuv,,,,,,0,0,
23178,2017-09-20,14:20:19,HB,1,1,0,2,E2,,,,,,,0,0,
23179,2017-09-20,14:20:32,StepBuz,67,67,0,2,E2,,,,,,,0,0,
23180,2017-09-20,14:20:47,BootedE,1,1,0,2,E1,,,light,,,,0,0,
23181,2017-09-20,14:20:54,BlackKite,25,25,0,1,W2,,,,,,,0,0,
23182,2017-09-20,14:21:15,HB,1,1,0,2,W1,,,,,,,0,0,
23183,2017-09-20,14:21:20,StepBuz,14,14,0,1,W2,,,,,,,0,0,
23184,2017-09-20,14:21:20,StepBuz,9,9,0,2,W1,,,,,,,0,0,
23185,2017-09-20,14:21:26,BlackKite,2,2,0,2,W1,,,,,,,0,0,
23186,2017-09-20,14:21:28,HB,5,5,0,1,W2,,,,,,,0,0,
23187,2017-09-20,14:21:52,BootedE,20,20,0,1,W2,,,,,,,0,0,
23188,2017-09-20,14:22:02,BlackKite,30,30,0,1,E1,,,,,,,0,0,
23189,2017-09-20,14:22:11,StepBuz,54,54,0,1,E1,,,,,,,0,0,
23190,2017-09-20,14:22:21,HB,4,4,0,1,E1,,,,,,,0,0,
23191,2017-09-20,14:22:29,Mar,1,1,0,1,E1,juv,,,,,,0,0,
23192,2017-09-20,14:22:42,BootedE,1,1,0,1,O,nonjuv,,dark,,,,0,0,
23193,2017-09-20,14:23:19,BlackKite_JUV,5,5,0,1,O,,,,,,,0,0,
23194,2017-09-20,14:23:25,BlackKite_NONJUV,5,5,0,1,O,,,,,,,0,0,
23195,2017-09-20,14:23:53,BlackKite,18,18,0,1,O,,,,,,,0,0,
23196,2017-09-20,14:24:02,StepBuz,10,10,0,1,O,,,,,,,0,0,
23197,2017-09-20,14:24:07,HB,4,4,0,1,O,,,,,,,0,0,
23198,2017-09-20,14:24:15,Pal,1,1,0,2,E2,nonjuv,m,,,,,0,0,
23199,2017-09-20,14:24:20,Mar,1,1,0,1,O,ad,f,,,,,0,0,
23200,2017-09-20,14:24:31,Mar,1,1,0,2,O,juv,,,,,,0,0,
23201,2017-09-20,14:25:26,LesserSE,1,1,0,1,W2,juv,,,,,,0,0,
23202,2017-09-20,14:25:35,MonPalHen,1,1,0,1,W2,juv,,,,,,0,0,
23203,2017-09-20,14:25:47,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23204,2017-09-20,14:25:51,BootedE,1,1,0,1,E1,,,dark,,,,0,0,
23205,2017-09-20,14:26:31,StepBuz,3,3,0,2,E2,,,,,,,0,0,
23206,2017-09-20,14:26:51,BootedE,1,1,0,1,E1,nonjuv,,light,,,,0,0,
23207,2017-09-20,14:27:01,BlackKite_NONJUV,3,3,0,1,O,,,,,,,0,0,
23208,2017-09-20,14:27:09,BlackKite_JUV,4,4,0,1,O,,,,,,,0,0,
23209,2017-09-20,14:27:16,BlackKite,11,11,0,1,O,,,,,,,0,0,
23210,2017-09-20,14:27:22,StepBuz,9,9,0,1,O,,,,,,,0,0,
23211,2017-09-20,14:27:28,HB,4,4,0,1,O,,,,,,,0,0,
23212,2017-09-20,14:28:36,LesserSE,1,1,0,1,E2,juv,,,,,,0,0,
23213,2017-09-20,14:28:37,BlackKite,1,1,0,2,E2,,,,,,,0,0,
23214,2017-09-20,14:28:54,BlackKite,198,198,0,1,E1,,,,,,,0,0,
23215,2017-09-20,14:29:02,StepBuz,124,124,0,1,E1,,,,,,,0,0,
23216,2017-09-20,14:29:15,HB,36,36,0,1,E1,,,,,,,0,0,
23217,2017-09-20,14:29:30,LesserSE,1,1,0,1,E1,nonjuv,,,,,,0,0,
23218,2017-09-20,14:30:11,ShortTE,1,1,0,1,O,ad,,,,,,0,0,
23219,2017-09-20,14:30:21,BlackKite,1,1,0,2,E2,,,,,,,0,0,
23220,2017-09-20,14:30:37,BootedE,1,1,0,2,E2,,,light,,,,0,0,
23221,2017-09-20,14:30:40,BootedE,1,1,0,2,E2,,,dark,,,,0,0,
23222,2017-09-20,14:31:09,Mar,1,1,0,2,W1,ad,m,,,,,0,0,
23223,2017-09-20,14:31:15,Mar,1,1,0,2,O,,fc,,,,,0,0,
23224,2017-09-20,14:32:25,BlackKite,16,16,0,1,O,,,,,,,0,0,
23225,2017-09-20,14:32:31,StepBuz,7,7,0,1,O,,,,,,,0,0,
23226,2017-09-20,14:32:35,HB,4,4,0,1,O,,,,,,,0,0,
23227,2017-09-20,14:33:21,BlackKite,10,10,0,1,W1,,,,,,,0,0,
23228,2017-09-20,14:33:26,HB,2,2,0,1,W1,,,,,,,0,0,
23229,2017-09-20,14:33:31,BlackStork,1,1,0,2,E2,,,,,,,0,0,
23230,2017-09-20,14:33:33,StepBuz,16,16,0,1,W1,,,,,,,0,0,
23231,2017-09-20,14:33:41,BootedE,2,2,0,1,W1,,,light,,,,0,0,
23232,2017-09-20,14:33:51,BootedE,1,1,0,1,E1,,,light,,,,0,0,
23233,2017-09-20,14:33:59,StepBuz,4,4,0,2,O,,,,,,,0,0,
23234,2017-09-20,14:34:01,BlackKite,7,7,0,1,W2,,,,,,,0,0,
