"date","timestamp","telpost","speciesname","speciesid","count","countback","local","location","age","sex","plumage","counttype","migtype","remark","yday","year"
"2015-09-10","12:33:25","2","BlackKite",88,15,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:33:37","2","HB",86,5,"0","0","O","","","","","","",253,2015
"2015-09-10","12:35:25","1","BootedE",592,1,"0","0","W2","nonjuv","","l","","","",253,2015
"2015-09-10","12:35:33","1","BootedE",592,1,"0","0","W1","nonjuv","","d","","","",253,2015
"2015-09-10","12:36:13","1","Mar",95,1,"0","0","E2","nonjuv","m","","","","",253,2015
"2015-09-10","12:36:20","1","BlackKite",88,3,"0","0","E2","","","","","","",253,2015
"2015-09-10","12:37:18","1","BootedE",592,1,"0","0","O","","","d","","","",253,2015
"2015-09-10","12:37:25","1","LevantSH",1019,5,"0","0","O","","","","","","",253,2015
"2015-09-10","12:37:42","1","HB",86,1,"0","0","O","","","","","","",253,2015
"2015-09-10","12:39:01","2","Mar",95,1,"0","0","W1","imm","f","","","","",253,2015
"2015-09-10","12:39:31","2","BlackKite",88,6,"0","0","W1","","","","","","",253,2015
"2015-09-10","12:40:47","1","HB",86,3,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:40:47","2","HB",86,42,"0","0","O","","","","","","",253,2015
"2015-09-10","12:41:32","1","HB",86,56,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:41:40","1","BlackKite",88,3,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:41:49","1","StepBuz",102,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:41:57","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","12:46:06","2","HB",86,23,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:46:11","2","BlackKite",88,11,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:49:59","2","HB",86,6,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:50:05","2","BlackKite",88,1,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:50:09","2","Mar",95,1,"0","0","E1","imm","m","","","","",253,2015
"2015-09-10","12:51:16","1","LargeEAGLE",1151,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:51:22","1","BlackKite",88,2,"0","0","E2","","","","","","",253,2015
"2015-09-10","12:51:32","1","HB",86,42,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:52:09","1","HB",86,128,"0","0","O","","","","","","",253,2015
"2015-09-10","12:52:16","1","HB",86,152,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:56:55","1","BootedE",592,1,"0","0","E1","","","l","","","",253,2015
"2015-09-10","12:58:13","1","BlackKite",88,6,"0","0","E1","","","","","","",253,2015
"2015-09-10","12:58:26","1","StepBuz",102,10,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:58:31","1","MonPalHen",1102,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","12:58:36","1","HB",86,144,"0","0","W1","","","","","","",253,2015
"2015-09-10","12:58:57","1","HB",86,3,"0","0","O","","","","","","",253,2015
"2015-09-10","12:59:21","1","Mar",95,2,"0","0","E2","imm","m","","","","",253,2015
"2015-09-10","12:59:26","1","Mar",95,1,"0","0","E1","juv","","","","","",253,2015
"2015-09-10","12:59:34","1","StepBuz",102,2,"0","0","E2","","","","","","",253,2015
"2015-09-10","12:59:41","1","BlackKite",88,10,"0","0","E2","","","","","","",253,2015
"2015-09-10","13:03:20","1","Mon",98,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","13:03:35","1","BlackKite",88,6,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:03:43","1","StepBuz",102,12,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:03:51","1","HB",86,96,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:04:00","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","13:04:17","1","HB",86,4,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:04:38","1","BootedE",592,3,"0","0","W2","","","l","","","",253,2015
"2015-09-10","13:07:37","1","Mar",95,1,"0","0","E1","imm","m","d","","","",253,2015
"2015-09-10","13:09:08","1","BlackKite",88,8,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:09:20","1","StepBuz",102,18,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:09:27","1","Mar",95,2,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:09:39","1","HB",86,88,"0","0","W2","","","","","","",253,2015
"2015-09-10","13:11:08","1","BlackKite",88,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:11:29","1","StepBuz",102,1,"0","0","O","","","","","","",253,2015
"2015-09-10","13:11:40","1","HB",86,41,"0","0","O","","","","","","",253,2015
"2015-09-10","13:13:37","1","LesserSE",105,1,"0","0","W1","imm","","","","","",253,2015
"2015-09-10","13:14:49","1","Pal",97,1,"0","0","E1","juv","","","","","",253,2015
"2015-09-10","13:15:15","1","HB",86,2,"0","0","O","","","","","i","wing damaged",253,2015
"2015-09-10","13:15:21","1","Mar",95,1,"0","0","O","","fc","","","","",253,2015
"2015-09-10","13:15:36","1","BootedE",592,1,"0","0","O","","","d","","","",253,2015
"2015-09-10","13:15:41","1","StepBuz",102,3,"0","0","O","","","","","","",253,2015
"2015-09-10","13:17:53","1","BlackKite",88,7,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:19:05","1","StepBuz",102,10,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:19:15","1","HB",86,120,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:19:24","1","Mar",95,1,"0","0","W1","imm","m","","","","",253,2015
"2015-09-10","13:19:51","1","StepBuz",102,2,"0","0","W2","","","","","","",253,2015
"2015-09-10","13:20:51","1","ShortTE",94,1,"0","0","W2","nonjuv","","","","","",253,2015
"2015-09-10","13:20:55","1","ShortTE",94,1,"0","0","W2","imm","","","","","",253,2015
"2015-09-10","13:21:33","1","LevantSH",1019,8,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:21:39","1","HB",86,5,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:24:00","1","LesserSE",105,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","13:24:07","1","StepBuz",102,3,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:24:14","1","BlackKite",88,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:24:22","1","HB",86,9,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:24:26","1","Mar",95,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","13:30:37","1","Mar",95,1,"0","0","E1","","fc","","","","",253,2015
"2015-09-10","13:30:44","1","BlackKite",88,1,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:30:54","1","MonPalHen",1102,1,"0","0","E1","","fc","","","","",253,2015
"2015-09-10","13:30:59","1","StepBuz",102,5,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:31:19","1","StepBuz",102,57,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:31:47","1","Pal",97,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","13:33:01","1","Mar",95,1,"0","0","E1","juv","","","","","",253,2015
"2015-09-10","13:33:13","1","Mar",95,2,"0","0","E1","","fc","","","","",253,2015
"2015-09-10","13:33:18","1","HB",86,2,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:34:13","1","BootedE",592,1,"0","0","W2","","","l","","","",253,2015
"2015-09-10","13:36:36","1","BootedE",592,1,"0","0","E2","","","d","","","",253,2015
"2015-09-10","13:36:41","1","HB",86,2,"0","0","E2","","","","","","",253,2015
"2015-09-10","13:41:02","1","Mar",95,1,"0","0","E1","ad","f","","","","",253,2015
"2015-09-10","13:41:06","1","HB",86,7,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:41:11","1","StepBuz",102,3,"0","0","E1","","","","","","",253,2015
"2015-09-10","13:44:42","1","StepBuz",102,4,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:44:47","1","BlackKite",88,2,"0","0","W1","","","","","","",253,2015
"2015-09-10","13:44:58","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","13:55:00","1","StepBuz",102,19,"0","0","W2","","","","","","",253,2015
"2015-09-10","13:55:35","1","HB",86,20,"0","0","W2","","","","","","",253,2015
"2015-09-10","13:56:00","1","BlackKite",88,2,"0","0","W2","","","","","","",253,2015
"2015-09-10","13:56:05","1","BootedE",592,1,"0","0","W2","","","l","","","",253,2015
"2015-09-10","13:57:15","1","Mar",95,1,"0","0","W1","imm","m","d","","","",253,2015
"2015-09-10","14:00:39","1","BlackKite",88,3,"0","0","O","","","","","","",253,2015
"2015-09-10","14:00:44","1","StepBuz",102,3,"0","0","O","","","","","","",253,2015
"2015-09-10","14:00:52","1","HB",86,9,"0","0","O","","","","","","",253,2015
"2015-09-10","14:00:58","1","StepBuz",102,2,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:01:10","1","HB",86,2,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:02:16","2","Mar",95,1,"0","0","W2","","fc","","","","",253,2015
"2015-09-10","14:04:56","2","MonPalHen",1102,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","14:10:06","1","HB",86,8,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:10:44","1","BlackKite",88,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:10:58","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","14:11:05","1","Mar",95,1,"0","0","W2","imm","f","","","","",253,2015
"2015-09-10","14:11:13","1","StepBuz",102,1,"0","0","O","","","","","","",253,2015
"2015-09-10","14:11:36","1","HB",86,1,"0","0","E3","","","","","","",253,2015
"2015-09-10","14:15:56","1","HB",86,1,"0","0","E2","","","","","","",253,2015
"2015-09-10","14:20:24","1","HB",86,2,"0","0","O","","","","","","",253,2015
"2015-09-10","14:25:17","1","Pal",97,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","14:33:54","1","Mar",95,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","14:34:42","1","HB",86,49,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:34:49","1","StepBuz",102,10,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:34:54","1","BlackKite",88,7,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:35:03","1","Mar",95,1,"0","0","W2","nonjuv","m","","","","",253,2015
"2015-09-10","14:35:15","1","Mon",98,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","14:35:21","1","BootedE",592,1,"0","0","W2","","","l","","","",253,2015
"2015-09-10","14:35:24","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","14:35:32","1","Mar",95,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","14:40:17","2","HB",86,1,"0","0","E2","","","","","","",253,2015
"2015-09-10","14:40:19","2","MediumRaptor",1103,1,"0","0","E2","","","","","","",253,2015
"2015-09-10","14:44:01","1","HB",86,1,"0","0","E2","","","","","","",253,2015
"2015-09-10","14:44:15","1","Mon",98,1,"0","0","W1","imm","f","","","","",253,2015
"2015-09-10","14:44:22","1","HB",86,1,"0","0","O","","","","","","",253,2015
"2015-09-10","14:45:24","1","HB",86,15,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:45:31","1","BlackKite",88,13,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:45:37","1","Mar",95,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","14:45:45","1","Mar",95,1,"0","0","W2","","fc","","","","",253,2015
"2015-09-10","14:45:57","1","MonPalHen",1102,1,"0","0","W2","","fc","","","","",253,2015
"2015-09-10","14:46:06","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","14:47:09","2","HB",86,6,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:47:14","2","StepBuz",102,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:53:38","1","Mon",98,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","14:53:42","2","StepBuz",102,2,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:53:47","2","HB",86,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:54:32","1","HB",86,9,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:54:37","1","StepBuz",102,7,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:54:42","1","BlackKite",88,5,"0","0","W1","","","","","","",253,2015
"2015-09-10","14:54:49","1","Mar",95,1,"0","0","W2","ad","m","","","","",253,2015
"2015-09-10","14:55:04","1","BootedE",592,3,"0","0","W2","","","d","","","",253,2015
"2015-09-10","14:55:17","1","BootedE",592,1,"0","0","W1","","","d","","","",253,2015
"2015-09-10","14:57:10","1","HB",86,17,"0","0","O","","","","","","",253,2015
"2015-09-10","14:59:06","1","HB",86,5,"0","0","O","","","","","","",253,2015
"2015-09-10","15:01:56","1","LevantSH",1019,6,"0","0","E1","","","","","","",253,2015
"2015-09-10","15:02:00","1","HB",86,3,"0","0","E1","","","","","","",253,2015
"2015-09-10","15:02:50","1","Mar",95,1,"0","0","E1","ad","m","","","","",253,2015
"2015-09-10","15:02:57","1","Mar",95,2,"0","0","E2","","","","","","",253,2015
"2015-09-10","15:03:00","1","LesserSE",105,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","15:03:27","1","LesserSE",105,1,"0","0","W2","imm","","","","","",253,2015
"2015-09-10","15:03:34","1","LesserSE",105,1,"0","0","W2","ad","","","","","",253,2015
"2015-09-10","15:08:15","1","HB",86,2,"0","0","E2","","","","","","",253,2015
"2015-09-10","15:08:26","1","StepBuz",102,3,"0","0","E2","","","","","","",253,2015
"2015-09-10","15:10:07","1","Mon",98,1,"0","0","E2","juv","","","","","",253,2015
"2015-09-10","15:11:00","1","MonPalHen",1102,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","15:15:22","1","Osprey",109,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","15:15:45","1","HB",86,53,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:15:52","1","StepBuz",102,5,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:15:57","1","BlackKite",88,5,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:16:00","1","BootedE",592,1,"0","0","W1","nonjuv","","l","","","",253,2015
"2015-09-10","15:16:03","1","Mar",95,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","15:16:13","1","MonPalHen",1102,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:20:29","1","EgyptianV",578,1,"0","0","W2","imm","","","","","",253,2015
"2015-09-10","15:21:23","1","MonPalHen",1102,1,"0","0","O","","fc","","","","",253,2015
"2015-09-10","15:31:03","1","StepBuz",102,4,"0","0","E2","","","","","","",253,2015
"2015-09-10","15:34:43","1","HB",86,18,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:34:47","1","StepBuz",102,4,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:34:56","1","Mar",95,2,"0","0","W1","imm","f","","","","",253,2015
"2015-09-10","15:35:00","1","Mar",95,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","15:35:10","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","15:35:13","1","BootedE",592,1,"0","0","W2","","","d","","","",253,2015
"2015-09-10","15:37:51","1","HB",86,6,"0","0","O","","","","","","",253,2015
"2015-09-10","15:40:47","1","Mon",98,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","15:40:54","1","Mar",95,1,"0","0","O","imm","m","","","","",253,2015
"2015-09-10","15:41:01","1","Mar",95,1,"0","0","O","ad","m","","","","",253,2015
"2015-09-10","15:42:07","1","Mar",95,1,"0","0","O","","fc","","","","",253,2015
"2015-09-10","15:44:40","1","HB",86,19,"0","0","O","","","","","","",253,2015
"2015-09-10","15:44:57","1","HB",86,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:45:15","1","StepBuz",102,2,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:45:20","1","Mar",95,1,"0","0","W1","ad","m","","","","",253,2015
"2015-09-10","15:45:25","1","Mon",98,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","15:49:12","1","Mon",98,1,"0","0","O","ad","f","","","","",253,2015
"2015-09-10","15:49:16","1","Mon",98,1,"0","0","O","imm","f","","","","",253,2015
"2015-09-10","15:50:20","1","Mar",95,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","15:50:36","1","Mar",95,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","15:52:05","1","Pal",97,1,"0","0","O","ad","m","","","","",253,2015
"2015-09-10","15:52:09","1","HB",86,2,"0","0","O","","","","","","",253,2015
"2015-09-10","15:52:27","1","HB",86,4,"0","0","O","","","","","","",253,2015
"2015-09-10","15:52:33","1","BlackKite",88,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","15:55:07","1","HB",86,4,"0","0","E1","","","","","","",253,2015
"2015-09-10","15:58:00","1","Mar",95,1,"0","0","E1","imm","f","","","","",253,2015
"2015-09-10","15:58:15","1","Pal",97,1,"0","0","E1","nonjuv","f","","","","",253,2015
"2015-09-10","15:58:39","1","LevantSH",1019,6,"0","0","E1","","","","","","",253,2015
"2015-09-10","15:58:48","1","HB",86,5,"0","0","E1","","","","","","",253,2015
"2015-09-10","16:00:37","1","Mon",98,2,"0","0","O","juv","","","","","",253,2015
"2015-09-10","16:03:16","1","BlackKite",88,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","16:03:20","1","HB",86,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","16:03:30","1","Mar",95,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","16:04:18","1","Mon",98,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","16:05:28","1","Mar",95,1,"0","0","E1","ad","m","","","","",253,2015
"2015-09-10","16:05:59","1","BlaStork",31,1,"0","0","E1","ad","","","","","",253,2015
"2015-09-10","16:06:11","1","HB",86,18,"0","0","E1","","","","","","",253,2015
"2015-09-10","16:06:30","1","StepBuz",102,5,"0","0","E1","","","","","","",253,2015
"2015-09-10","16:06:36","1","LevantSH",1019,6,"0","0","E1","","","","","","",253,2015
"2015-09-10","16:06:48","1","Mar",95,1,"0","0","E1","imm","m","","","","",253,2015
"2015-09-10","16:07:34","1","Mon",98,1,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","16:08:01","1","BlackKite",88,1,"0","0","W1","","","","","","",253,2015
"2015-09-10","16:12:33","1","Mon",98,1,"0","0","E1","juv","","","","","",253,2015
"2015-09-10","16:16:48","1","HB",86,10,"0","0","O","","","","","","",253,2015
"2015-09-10","16:16:55","1","BlackKite",88,16,"0","0","O","","","","","","",253,2015
"2015-09-10","16:17:07","1","Mar",95,1,"0","0","O","ad","m","","","","",253,2015
"2015-09-10","16:17:34","1","Mar",95,1,"0","0","O","imm","m","","","","",253,2015
"2015-09-10","16:17:40","1","Mar",95,1,"0","0","E1","imm","m","","","","",253,2015
"2015-09-10","16:17:47","1","Pal",97,1,"0","0","O","juv","","","","","",253,2015
"2015-09-10","16:19:29","1","HB",86,5,"0","0","W1","","","","","","",253,2015
"2015-09-10","16:19:35","1","BlackKite",88,2,"0","0","W1","","","","","","",253,2015
"2015-09-10","16:21:00","2","HB",86,11,"0","0","O","","","","","","",253,2015
"2015-09-10","16:22:20","2","HB",86,1,"0","0","O","","","","","i","damage to left wing",253,2015
"2015-09-10","16:23:09","2","HB",86,10,"0","0","W2","","","","","","",253,2015
"2015-09-10","16:31:10","1","Pal",97,1,"0","0","E1","juv","","","","","",253,2015
"2015-09-10","16:31:21","1","Mar",95,1,"0","0","E1","imm","m","d","","","",253,2015
"2015-09-10","16:32:36","1","HB",86,1,"0","0","O","","","","","","",253,2015
"2015-09-10","16:34:52","1","BlackKite",88,1,"0","0","E2","","","","","","",253,2015
"2015-09-10","16:37:19","1","Mar",95,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","16:37:23","1","MonPalHen",1102,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-10","16:45:19","1","MonPalHen",1102,1,"0","0","E2","juv","","","","","",253,2015
"2015-09-10","16:45:43","1","Mar",95,1,"0","0","E2","imm","m","","","","",253,2015
"2015-09-10","16:47:37","1","Mar",95,1,"0","0","E2","ad","m","","","","",253,2015
"2015-09-10","16:48:24","1","Mar",95,1,"0","0","E2","ad","m","","","","",253,2015
"2015-09-10","17:04:36","1","Mon",98,3,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","17:04:56","2","Mar",95,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","17:13:23","1","Pal",97,1,"0","0","E2","juv","","","","","",253,2015
"2015-09-10","17:14:06","1","Mar",95,1,"0","0","E3","","","","","","",253,2015
"2015-09-10","17:18:21","1","MonPalHen",1102,1,"0","0","E2","juv","","","","","",253,2015
"2015-09-10","17:26:14","1","Mon",98,2,"0","0","W1","juv","","","","","",253,2015
"2015-09-10","17:27:28","2","HB",86,1,"0","0","O","","","","","","",253,2015
"2015-09-10","17:29:05","1","HB",86,2,"0","0","E2","","","","","","",253,2015
"2015-09-10","17:44:48","1","BlackKite",88,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","17:44:53","1","BlackKite",88,1,"0","0","W2","","","","","","",253,2015
"2015-09-10","17:44:58","1","Mar",95,1,"0","0","E2","ad","f","","","","",253,2015
"2015-09-10","17:51:29","1","Mar",95,1,"0","0","W1","imm","f","","","","",253,2015
"2015-09-10","17:51:33","1","MonPalHen",1102,1,"0","0","W2","juv","","","","","",253,2015
"2015-09-11","07:02:50","1","Mar",95,3,"0","0","E2","","","","","","",254,2015
"2015-09-11","07:02:55","1","Mar",95,1,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","07:07:58","1","MonPalHen",1102,2,"0","0","E2","","","","","","",254,2015
"2015-09-11","07:08:04","1","Mar",95,1,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","07:08:12","1","Mar",95,1,"0","0","E2","imm","m","","","","",254,2015
"2015-09-11","07:08:16","1","Mar",95,1,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","07:08:45","1","Mar",95,14,"0","0","E2","","","","","","",254,2015
"2015-09-11","07:10:22","1","MonPalHen",1102,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:10:26","1","Mon",98,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:10:34","1","Mar",95,1,"0","0","E1","imm","m","","","","",254,2015
"2015-09-11","07:17:00","1","Mar",95,4,"0","0","O","juv","","","","","",254,2015
"2015-09-11","07:17:00","1","Mar",95,7,"0","0","O","nonjuv","m","","","","",254,2015
"2015-09-11","07:17:26","1","MonPalHen",1102,6,"0","0","O","","","","","","",254,2015
"2015-09-11","07:19:24","1","MonPalHen",1102,7,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:19:30","1","Mar",95,2,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:19:34","1","Mar",95,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:19:39","1","Mar",95,1,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:20:29","2","Mar",95,13,"0","0","E2","nonjuv","m","","","","",254,2015
"2015-09-11","07:20:33","2","Mar",95,1,"0","0","E2","imm","f","","","","",254,2015
"2015-09-11","07:20:38","2","Mar",95,1,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","07:20:54","1","Mar",95,23,"0","0","O","","","","","","",254,2015
"2015-09-11","07:21:05","2","Mar",95,1,"0","0","E2","nonjuv","m","","","","",254,2015
"2015-09-11","07:21:12","2","Mar",95,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:21:20","2","Mar",95,1,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","07:21:42","2","Mar",95,1,"0","0","E2","imm","f","","","","",254,2015
"2015-09-11","07:22:27","1","MonPalHen",1102,1,"0","0","O","juv","","","","","",254,2015
"2015-09-11","07:22:43","1","Mar",95,1,"0","0","O","ad","m","","","","",254,2015
"2015-09-11","07:22:47","1","Mar",95,1,"0","0","O","nonjuv","m","","","","",254,2015
"2015-09-11","07:22:57","1","MonPalHen",1102,1,"0","0","O","","","","","","",254,2015
"2015-09-11","07:23:06","1","Mar",95,2,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","07:23:11","1","Mar",95,1,"0","0","E2","nonjuv","f","","","","",254,2015
"2015-09-11","07:23:16","1","Mar",95,1,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:24:45","1","BlackKite",88,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:24:45","1","BK_NONJUV",-93,2,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:26:03","1","MonPalHen",1102,4,"0","0","E2","","fc","","","","",254,2015
"2015-09-11","07:26:09","2","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","07:26:19","1","Pal",97,1,"0","0","E2","juv","","","","","",254,2015
"2015-09-11","07:26:44","1","Mar",95,1,"0","0","W2","ad","m","","","","",254,2015
"2015-09-11","07:30:00","2","Mon",98,1,"0","0","O","imm","f","","","","",254,2015
"2015-09-11","07:30:21","1","MonPalHen",1102,4,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:30:29","1","Mar",95,1,"0","0","E1","imm","f","","","","",254,2015
"2015-09-11","07:30:41","1","Mar",95,4,"0","0","E1","imm","m","","","","",254,2015
"2015-09-11","07:30:43","2","Pal",97,1,"0","0","O","nonjuv","m","","","","",254,2015
"2015-09-11","07:30:54","1","Mar",95,3,"0","0","E1","nonjuv","m","","","","",254,2015
"2015-09-11","07:31:03","2","Mar",95,3,"0","0","O","nonjuv","m","","","","",254,2015
"2015-09-11","07:31:04","1","Mar",95,1,"0","0","E1","nonjuv","f","","","","",254,2015
"2015-09-11","07:31:09","2","Mar",95,1,"0","0","O","imm","f","","","","",254,2015
"2015-09-11","07:31:11","1","Mar",95,4,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:31:20","1","Mon",98,1,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:31:32","1","MonPalHen",1102,1,"0","0","E1","","","","","","",254,2015
"2015-09-11","07:32:17","1","BlackKite",88,1,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:32:22","1","Mar",95,1,"0","0","W1","ad","m","","","","",254,2015
"2015-09-11","07:32:33","1","Mon",98,1,"0","0","O","nonjuv","m","","","","",254,2015
"2015-09-11","07:32:42","1","Mar",95,1,"0","0","O","juv","","","","","",254,2015
"2015-09-11","07:32:52","1","Mar",95,1,"0","0","E2","nonjuv","f","","","","",254,2015
"2015-09-11","07:33:00","1","Mar",95,1,"0","0","E2","ad","m","","","","",254,2015
"2015-09-11","07:33:12","2","Mar",95,1,"0","0","E1","imm","m","","","","",254,2015
"2015-09-11","07:35:50","1","Mon",98,4,"0","0","O","nonjuv","m","","","","",254,2015
"2015-09-11","07:35:56","1","MonPalHen",1102,1,"0","0","W1","","","","","","",254,2015
"2015-09-11","07:36:03","1","Mar",95,4,"0","0","W1","juv","","","","","",254,2015
"2015-09-11","07:36:12","1","Mar",95,2,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:36:22","1","Mar",95,3,"0","0","E1","ad","m","","","","",254,2015
"2015-09-11","07:36:36","1","Mar",95,3,"0","0","W1","","fc","","","","",254,2015
"2015-09-11","07:36:47","1","MonPalHen",1102,2,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:36:54","1","MonPalHen",1102,2,"0","0","E1","","fc","","","","",254,2015
"2015-09-11","07:37:10","1","Mon",98,1,"0","0","E1","juv","","","","","",254,2015
"2015-09-11","07:37:22","1","Mon",98,1,"0","0","W1","imm","m","","","","",254,2015
"2015-09-11","07:37:31","1","Mar",95,8,"0","0","W1","","","","","","",254,2015
