"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"21568",21568,2016-09-17,"14:41:50","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21569",21569,2016-09-17,"14:42:45","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"21570",21570,2016-09-17,"14:42:51","BlackKite",181,181,0,1,"W2","","","","","","",0,0,""
"21571",21571,2016-09-17,"14:43:00","HB",15,15,0,1,"W2","","","","","","",0,0,""
"21572",21572,2016-09-17,"14:43:07","StepBuz",6,6,0,1,"W2","","","","","","",0,0,""
"21573",21573,2016-09-17,"14:43:44","BlackKite",1539,1539,0,1,"E2","","","","","","",0,0,""
"21574",21574,2016-09-17,"14:44:02","HB",103,103,0,1,"E2","","","","","","",0,0,""
"21575",21575,2016-09-17,"14:44:12","StepBuz",37,37,0,1,"E2","","","","","","",0,0,""
"21576",21576,2016-09-17,"14:44:19","BootedE",3,3,0,1,"E2","","","d","","","",0,0,""
"21577",21577,2016-09-17,"14:44:26","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21578",21578,2016-09-17,"14:44:42","LargeEAGLE",0,2,0,1,"E2","","","","","","",0,-2,"ID21543:1 ID21542:1 "
"21579",21579,2016-09-17,"14:45:02","BlackKite",8,8,0,1,"W2","","","","","","",0,0,""
"21580",21580,2016-09-17,"14:45:09","BootedE",4,4,0,1,"W2","","","d","","","",0,0,""
"21581",21581,2016-09-17,"14:45:14","BootedE",2,2,0,1,"W2","","","l","","","",0,0,""
"21582",21582,2016-09-17,"14:45:20","Mar",1,1,0,1,"W2","juv","","","","","",0,0,""
"21583",21583,2016-09-17,"14:46:21","StepBuz",4,4,0,1,"O","","","","","","",0,0,""
"21584",21584,2016-09-17,"14:46:30","HB",1,1,0,1,"O","","","","","","",0,0,""
"21585",21585,2016-09-17,"14:46:37","BlackKite",2,2,0,1,"O","","","","","","",0,0,""
"21586",21586,2016-09-17,"14:46:46","ShortTE",1,1,0,1,"O","ad","","","","","",0,0,""
"21587",21587,2016-09-17,"14:47:27","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"21588",21588,2016-09-17,"14:48:23","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21589",21589,2016-09-17,"14:48:47","BlackKite",79,79,0,1,"E2","","","","","","",0,0,""
"21590",21590,2016-09-17,"14:48:53","HB",11,11,0,1,"E2","","","","","","",0,0,""
"21591",21591,2016-09-17,"14:49:05","StepBuz",3,3,0,1,"E2","","","","","","",0,0,""
"21592",21592,2016-09-17,"14:50:35","MonPalHen",1,1,0,1,"E2","juv","","","","","",0,0,""
"21593",21593,2016-09-17,"14:51:21","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21594",21594,2016-09-17,"14:51:40","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21595",21595,2016-09-17,"14:51:49","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21596",21596,2016-09-17,"14:52:42","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"21597",21597,2016-09-17,"14:52:52","LargeEAGLE",1,1,0,1,"E2","","","","","","",0,0,""
"21598",21598,2016-09-17,"14:53:46","Mar",1,1,0,1,"W3","nonjuv","m","","","","",0,0,""
"21599",21599,2016-09-17,"14:54:40","StepBuz",9,9,0,1,"E2","","","","","","",0,0,""
"21600",21600,2016-09-17,"14:54:47","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21601",21601,2016-09-17,"14:54:54","BlackKite",24,24,0,1,"E2","","","","","","",0,0,""
"21602",21602,2016-09-17,"14:55:59","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"21603",21603,2016-09-17,"14:56:09","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"21604",21604,2016-09-17,"14:56:33","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"21605",21605,2016-09-17,"14:56:53","HB",1,1,0,2,"W1","","","","","","",0,0,""
"21606",21606,2016-09-17,"14:57:07","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21607",21607,2016-09-17,"14:57:21","Mar",2,2,0,1,"O","juv","","","","","",0,0,""
"21608",21608,2016-09-17,"14:57:38","LargeEAGLE",1,1,0,1,"O","","","","","","",0,0,""
"21609",21609,2016-09-17,"14:57:52","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21610",21610,2016-09-17,"14:57:59","Mar",3,3,0,1,"O","","fc","","","","",0,0,""
"21611",21611,2016-09-17,"14:58:20","HB",1,1,0,2,"E1","","","","","","",0,0,""
"21612",21612,2016-09-17,"14:58:34","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21613",21613,2016-09-17,"14:58:34","HB",1,1,0,2,"E1","","","","","","",0,0,""
"21614",21614,2016-09-17,"14:58:46","BootedE",22,22,0,1,"W3","","","l","","","",0,0,""
"21615",21615,2016-09-17,"14:58:53","BootedE",21,21,0,1,"W3","","","d","","","",0,0,""
"21616",21616,2016-09-17,"14:58:58","Mar",1,1,0,2,"E1","","","","","","",0,0,""
"21617",21617,2016-09-17,"14:59:01","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21618",21618,2016-09-17,"14:59:17","StepBuz",1440,1440,0,2,"E3","","","","","","",0,0,""
"21619",21619,2016-09-17,"14:59:20","BlackKite",29,29,0,1,"E3","","","","","","",0,0,""
"21620",21620,2016-09-17,"14:59:26","BlackKite",58,58,0,1,"W3","","","","","","",0,0,""
"21621",21621,2016-09-17,"14:59:32","MediumRaptor",1180,1180,0,2,"E3","","","","","","",0,0,""
"21622",21622,2016-09-17,"14:59:35","BootedE",5,5,0,1,"O","","","","","","",0,0,""
"21623",21623,2016-09-17,"14:59:46","HB",1,1,0,2,"E2","","","","","","",0,0,""
"21624",21624,2016-09-17,"14:59:54","BlackKite",63,63,0,1,"O","","","","","","",0,0,""
"21625",21625,2016-09-17,"14:59:58","LargeEAGLE",9,9,0,2,"E2","","","","","","",0,0,""
"21626",21626,2016-09-17,"15:00:08","HB",3,3,0,1,"O","","","","","","",0,0,""
"21627",21627,2016-09-17,"15:00:18","StepBuz",1,1,0,1,"O","","","","","","",0,0,""
"21628",21628,2016-09-17,"15:00:24","HB",2,2,0,1,"O","","","","","","",0,0,""
"21629",21629,2016-09-17,"15:00:29","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"21630",21630,2016-09-17,"15:00:37","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21631",21631,2016-09-17,"15:00:46","HB",19,19,0,1,"W1","","","","","","",0,0,""
"21632",21632,2016-09-17,"15:00:56","BlackKite",98,98,0,1,"W1","","","","","","",0,0,""
"21633",21633,2016-09-17,"15:01:04","StepBuz",15,15,0,1,"W1","","","","","","",0,0,""
"21634",21634,2016-09-17,"15:01:14","BootedE",39,39,0,1,"W1","","","","","","",0,0,""
"21635",21635,2016-09-17,"15:02:00","LesserSE",2,2,0,1,"W1","ad","","","","","",0,0,""
"21636",21636,2016-09-17,"15:02:25","LesserSE",1,1,0,1,"W1","juv","","","","","",0,0,""
"21637",21637,2016-09-17,"15:02:52","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"21638",21638,2016-09-17,"15:03:01","BootedE",4,4,0,1,"W1","","","","","","",0,0,""
"21639",21639,2016-09-17,"15:03:08","BlackKite",2,2,0,1,"W1","","","","","","",0,0,""
"21640",21640,2016-09-17,"15:03:12","HB",1,1,0,1,"W1","","","","","","",0,0,""
"21641",21641,2016-09-17,"15:03:22","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21642",21642,2016-09-17,"15:03:30","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"21643",21643,2016-09-17,"15:03:56","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"21644",21644,2016-09-17,"15:04:05","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"21645",21645,2016-09-17,"15:04:10","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21646",21646,2016-09-17,"15:04:45","BootedE",1,1,0,1,"W3","","","l","","","",0,0,""
"21647",21647,2016-09-17,"15:06:05","LesserSE",1,1,0,1,"W1","juv","","","","","",0,0,""
"21648",21648,2016-09-17,"15:06:13","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"21649",21649,2016-09-17,"15:06:59","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21650",21650,2016-09-17,"15:07:14","BlackKite",199,199,0,1,"O","","","","","","",0,0,""
"21651",21651,2016-09-17,"15:07:21","BootedE",8,8,0,1,"O","","","l","","","",0,0,""
"21652",21652,2016-09-17,"15:07:28","BootedE",7,7,0,1,"O","","","d","","","",0,0,""
"21653",21653,2016-09-17,"15:07:33","HB",7,7,0,1,"O","","","","","","",0,0,""
"21654",21654,2016-09-17,"15:07:38","StepBuz",2,2,0,1,"O","","","","","","",0,0,""
"21655",21655,2016-09-17,"15:07:49","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21656",21656,2016-09-17,"15:07:53","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"21657",21657,2016-09-17,"15:08:12","BlackKite",46,46,0,1,"E2","","","","","","",0,0,""
"21658",21658,2016-09-17,"15:09:01","Mar",1,1,0,1,"O","","fc","","","","",0,0,""
"21659",21659,2016-09-17,"15:09:15","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21660",21660,2016-09-17,"15:09:55","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21661",21661,2016-09-17,"15:10:21","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"21662",21662,2016-09-17,"15:10:43","Mar",1,1,0,1,"E1","","","","","","",0,0,""
"21663",21663,2016-09-17,"15:11:00","LesserSE",58,58,0,2,"O","nonjuv","","","","","",0,0,""
"21664",21664,2016-09-17,"15:11:07","LesserSE",15,15,0,2,"O","juv","","","","","",0,0,""
"21665",21665,2016-09-17,"15:11:09","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21666",21666,2016-09-17,"15:11:14","HB",2,2,0,1,"W2","","","","","","",0,0,""
"21667",21667,2016-09-17,"15:11:18","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"21668",21668,2016-09-17,"15:11:23","LesserSE",2,2,0,2,"W1","nonjuv","","","","","",0,0,""
"21669",21669,2016-09-17,"15:11:27","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21670",21670,2016-09-17,"15:11:36","BootedE",6,6,0,2,"O","","","","","","",0,0,""
"21671",21671,2016-09-17,"15:11:39","BlackKite",35,35,0,1,"E1","","","","","","",0,0,""
"21672",21672,2016-09-17,"15:11:43","ShortTE",16,16,0,2,"O","","","","","","",0,0,""
"21673",21673,2016-09-17,"15:11:44","StepBuz",1,1,0,1,"E1","","","","","","",0,0,""
"21674",21674,2016-09-17,"15:11:56","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"21675",21675,2016-09-17,"15:12:00","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21676",21676,2016-09-17,"15:12:06","BlackKite",3,3,0,1,"W1","","","","","","",0,0,""
"21677",21677,2016-09-17,"15:13:37","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21678",21678,2016-09-17,"15:14:22","ShortTE",1,1,0,1,"W2","nonjuv","","","","","",0,0,""
"21679",21679,2016-09-17,"15:14:33","BlackKite",5,5,0,1,"E2","","","","","","",5,0,"ID21732:-5 "
"21680",21680,2016-09-17,"15:14:53","StepBuz",3392,3392,0,2,"E2","","","","","","",0,0,""
"21681",21681,2016-09-17,"15:14:54","LargeEAGLE",1,1,0,1,"E2","","","","","","",0,0,""
"21682",21682,2016-09-17,"15:14:59","BootedE",2,2,0,1,"W1","","","l","","","",0,0,""
"21683",21683,2016-09-17,"15:15:04","LargeEAGLE",21,21,0,2,"E2","","","","","","",0,0,""
"21684",21684,2016-09-17,"15:15:07","BootedE",5,5,0,1,"W1","","","d","","","",0,0,""
"21685",21685,2016-09-17,"15:15:13","BlackKite",7,7,0,2,"E2","","","","","","",0,0,""
"21686",21686,2016-09-17,"15:15:45","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21687",21687,2016-09-17,"15:15:50","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"21688",21688,2016-09-17,"15:15:56","BootedE",3,3,0,2,"E2","","","","","","",0,0,""
"21689",21689,2016-09-17,"15:16:03","ShortTE",3,3,0,2,"E2","","","","","","",0,0,""
"21690",21690,2016-09-17,"15:17:07","Mon",1,1,0,1,"O","juv","","","","","",0,0,""
"21691",21691,2016-09-17,"15:17:46","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21692",21692,2016-09-17,"15:18:13","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"21693",21693,2016-09-17,"15:18:44","LargeEAGLE",1,1,0,1,"E2","","","","","","",0,0,""
"21694",21694,2016-09-17,"15:18:50","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID21734:-1 "
"21695",21695,2016-09-17,"15:18:54","BootedE",1,1,0,1,"E2","","","d","","","",1,0,"ID21734:-1 "
"21696",21696,2016-09-17,"15:18:58","BootedE",1,1,0,1,"E2","","","","","","",1,0,"ID21734:-1 "
"21697",21697,2016-09-17,"15:19:00","BootedE",5,5,0,1,"W1","","","d","","","",0,0,""
"21698",21698,2016-09-17,"15:19:09","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21699",21699,2016-09-17,"15:19:19","BootedE",4,4,0,1,"W1","","","l","","","",0,0,""
"21700",21700,2016-09-17,"15:19:24","ShortTE",1,1,0,2,"W2","","","","","","",0,0,""
"21701",21701,2016-09-17,"15:19:28","StepBuz",2,2,0,2,"W2","","","","","","",2,0,"ID21720:-2 "
"21702",21702,2016-09-17,"15:19:35","BlackKite",7,7,0,1,"W1","","","","","","",0,0,""
"21703",21703,2016-09-17,"15:20:09","BlackKite",23,23,0,1,"E1","","","","","","",0,0,""
"21704",21704,2016-09-17,"15:20:18","BootedE",3,3,0,1,"E1","","","l","","","",0,0,""
"21705",21705,2016-09-17,"15:20:25","Mar",1,1,0,1,"E1","","","","","","",0,0,""
"21706",21706,2016-09-17,"15:20:33","BootedE",2,2,0,1,"W2","","","d","","","",0,0,""
"21707",21707,2016-09-17,"15:20:40","BootedE",2,2,0,1,"W2","","","l","","","",0,0,""
"21708",21708,2016-09-17,"15:21:43","Mar",1,1,0,2,"W2","","","","","","",1,0,"ID21720:-1 "
"21709",21709,2016-09-17,"15:22:07","BootedE",1,1,0,1,"W1","","","l","","","",0,0,""
"21710",21710,2016-09-17,"15:22:10","LesserSE",5,5,0,2,"O","nonjuv","","","","","",0,0,""
"21711",21711,2016-09-17,"15:22:15","BootedE",3,3,0,1,"E1","","","d","","","",0,0,""
"21712",21712,2016-09-17,"15:22:16","LesserSE",2,2,0,2,"O","juv","","","","","",0,0,""
"21713",21713,2016-09-17,"15:22:24","ShortTE",12,12,0,2,"O","","","","","","",0,0,""
"21714",21714,2016-09-17,"15:22:29","ShortTE",1,1,0,2,"O","ad","","","","","",0,0,""
"21715",21715,2016-09-17,"15:22:35","BootedE",2,2,0,1,"E1","","","d","","","",0,0,""
"21716",21716,2016-09-17,"15:22:35","BootedE",1,1,0,2,"O","","","d","","","",0,0,""
"21717",21717,2016-09-17,"15:22:54","BootedE",1,1,0,2,"E1","","","d","","","",0,0,""
"21718",21718,2016-09-17,"15:23:39","BlackKite",125,125,0,1,"E2","","","","","","",24,0,"ID21732:-6 ID21734:-18 "
"21719",21719,2016-09-17,"15:23:46","HB",17,17,0,1,"E2","","","","","","",8,0,"ID21733:-8 "
"21720",21720,2016-09-17,"15:23:53","MediumRaptor",12,15,0,1,"E2","","","","","","",0,-3,"ID21708:1 ID21701:2 "
"21721",21721,2016-09-17,"15:23:54","MediumRaptor",2180,2180,0,2,"O","","","","","","",0,0,""
"21722",21722,2016-09-17,"15:24:02","StepBuz",5,5,0,1,"E2","","","","","","",0,0,""
"21723",21723,2016-09-17,"15:24:06","MonPalHen",1,1,0,1,"E1","","fc","","","","",0,0,""
"21724",21724,2016-09-17,"15:24:11","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21725",21725,2016-09-17,"15:24:32","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21726",21726,2016-09-17,"15:24:36","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21727",21727,2016-09-17,"15:25:35","BootedE",3,3,0,1,"W1","","","l","","","",0,0,""
"21728",21728,2016-09-17,"15:25:41","BootedE",2,2,0,1,"W1","","","d","","","",0,0,""
"21729",21729,2016-09-17,"15:25:45","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"21730",21730,2016-09-17,"15:25:57","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21731",21731,2016-09-17,"15:26:01","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21732",21732,2016-09-17,"15:27:46","BlackKite",0,11,0,2,"W2","","","","","","",0,-11,"ID21679:5 ID21718:6 "
"21733",21733,2016-09-17,"15:27:52","HB",0,8,0,2,"W2","","","","","","",0,-8,"ID21719:8 "
"21734",21734,2016-09-17,"15:27:58","MediumRaptor",0,21,0,2,"W2","","","","","","",0,-21,"ID21694:1 ID21695:1 ID21696:1 ID21718:18 "
"21735",21735,2016-09-17,"15:29:03","BootedE",2,2,0,2,"W1","","","d","","","",0,0,""
"21736",21736,2016-09-17,"15:29:08","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"21737",21737,2016-09-17,"15:30:18","BootedE",2,2,0,1,"W1","","","d","","","",0,0,""
"21738",21738,2016-09-17,"15:30:25","BootedE",2,2,0,1,"W1","","","l","","","",0,0,""
"21739",21739,2016-09-17,"15:30:47","BootedE",1,1,0,2,"W1","","","d","","","",0,0,""
"21740",21740,2016-09-17,"15:30:51","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"21741",21741,2016-09-17,"15:31:22","Mon",1,1,0,2,"W1","juv","","","","","",0,0,""
"21742",21742,2016-09-17,"15:31:30","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"21743",21743,2016-09-17,"15:31:40","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21744",21744,2016-09-17,"15:32:19","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"21745",21745,2016-09-17,"15:32:47","ShortTE",1,1,0,2,"W1","","","","",""," ",0,0,""
"21746",21746,2016-09-17,"15:32:52","BootedE",1,1,0,2,"W1","","","l","","","",0,0,""
"21747",21747,2016-09-17,"15:32:59","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"21748",21748,2016-09-17,"15:33:08","Mon",1,1,0,1,"O","juv","","","","","",0,0,""
"21749",21749,2016-09-17,"15:33:48","HB",1,1,0,1,"E1","","","","","","",0,0,""
"21750",21750,2016-09-17,"15:33:53","BlackKite",1,1,0,1,"E1","","","","","","",0,0,""
"21751",21751,2016-09-17,"15:34:07","HB",3,3,0,1,"W1","","","","","","",0,0,""
"21752",21752,2016-09-17,"15:34:13","ShortTE",1,1,0,2,"O","","","","","","",0,0,""
"21753",21753,2016-09-17,"15:34:14","BlackKite",35,35,0,1,"W1","","","","","","",0,0,""
"21754",21754,2016-09-17,"15:34:19","BootedE",3,3,0,1,"W1","","","d","","","",0,0,""
"21755",21755,2016-09-17,"15:34:20","BootedE",1,1,0,2,"O","","","d","","","",0,0,""
"21756",21756,2016-09-17,"15:34:25","BootedE",5,5,0,1,"W1","","","l","","","",0,0,""
"21757",21757,2016-09-17,"15:35:02","BootedE",3,3,0,1,"W2","","","l","","","",0,0,""
"21758",21758,2016-09-17,"15:35:08","BootedE",4,4,0,1,"W2","","","d","","","",0,0,""
"21759",21759,2016-09-17,"15:35:12","BlackKite",2,2,0,1,"W2","","","","","","",0,0,""
"21760",21760,2016-09-17,"15:35:23","MediumRaptor",44,44,0,2,"O","","","","","","",0,0,""
"21761",21761,2016-09-17,"15:35:27","BlackKite",279,279,0,1,"E2","","","","","","",0,0,""
"21762",21762,2016-09-17,"15:35:30","HB",6,6,0,2,"O","","","","","","",0,0,""
"21763",21763,2016-09-17,"15:35:35","HB",6,6,0,1,"E2","","","","","","",0,0,""
"21764",21764,2016-09-17,"15:35:39","StepBuz",43,43,0,2,"O","","","","","","",0,0,""
"21765",21765,2016-09-17,"15:35:41","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"21766",21766,2016-09-17,"15:35:44","BlackKite",21,21,0,2,"O","","","","","","",0,0,""
"21767",21767,2016-09-17,"15:35:54","HB",23,23,0,1,"E2","","","","","","",0,0,""
"21768",21768,2016-09-17,"15:35:55","ShortTE",1,1,0,2,"E1","","","","","","",0,0,""
"21769",21769,2016-09-17,"15:35:59","LargeEAGLE",2,2,0,2,"E2","","","","","","",0,0,""
"21770",21770,2016-09-17,"15:36:02","StepBuz",11,11,0,1,"E2","","","","","","",0,0,""
"21771",21771,2016-09-17,"15:36:06","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21772",21772,2016-09-17,"15:36:08","MediumRaptor",178,178,0,2,"E2","","","","","","",0,0,""
"21773",21773,2016-09-17,"15:36:10","MonPalHen",2,2,0,1,"E2","","","","","","",0,0,""
"21774",21774,2016-09-17,"15:36:22","BlackKite",9,9,0,1,"O","","","","","","",0,0,""
"21775",21775,2016-09-17,"15:36:25","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"21776",21776,2016-09-17,"15:36:29","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21777",21777,2016-09-17,"15:36:59","StepBuz",4329,4329,0,2,"E3","","","","","","",0,0,""
"21778",21778,2016-09-17,"15:37:00","HB",2,2,0,1,"W2","","","","","","",0,0,""
"21779",21779,2016-09-17,"15:37:14","ShortTE",7,7,0,2,"E2","","","","","","",0,0,""
"21780",21780,2016-09-17,"15:38:11","BootedE",1,1,0,1,"O","juv","","d","","","",0,0,""
"21781",21781,2016-09-17,"15:39:12","BootedE",2,2,0,1,"W2","","","l","","","",0,0,""
"21782",21782,2016-09-17,"15:39:17","BootedE",1,1,0,1,"W2","","","d","","","",0,0,""
"21783",21783,2016-09-17,"15:39:22","HB",2,2,0,1,"W2","","","","","","",0,0,""
"21784",21784,2016-09-17,"15:39:25","BlackKite",1,1,0,1,"W1","","","","","","",0,0,""
"21785",21785,2016-09-17,"15:39:40","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"21786",21786,2016-09-17,"15:39:45","Mar",1,1,0,1,"O","nonjuv","f","","","","",0,0,""
"21787",21787,2016-09-17,"15:40:09","HB",1,1,0,1,"E1","","","","","","",0,0,""
"21788",21788,2016-09-17,"15:40:13","HB_JUV",1,1,0,1,"E1","","","","","","",0,0,""
"21789",21789,2016-09-17,"15:42:00","LargeEAGLE",52,52,0,2,"E3","","","","","","",0,0,""
"21790",21790,2016-09-17,"15:42:43","BlackKite",15,15,0,2,"E3","","","","","","",0,0,""
"21791",21791,2016-09-17,"15:42:51","HB",6,6,0,2,"E3","","","","","","",0,0,""
"21792",21792,2016-09-17,"15:43:00","BootedE",3,3,0,2,"E3","","","l","","","",0,0,""
"21793",21793,2016-09-17,"15:43:07","ShortTE",1,1,0,2,"E2","","","","","","",0,0,""
"21794",21794,2016-09-17,"15:44:45","ShortTE",3,3,0,2,"O","ad","","","","","",0,0,""
"21795",21795,2016-09-17,"15:44:47","HB",1,1,0,1,"W1","","","","","","",0,0,""
"21796",21796,2016-09-17,"15:44:49","ShortTE",1,1,0,2,"O","juv","","","","","",0,0,""
"21797",21797,2016-09-17,"15:44:51","HB_JUV",1,1,0,1,"W1","","","","","","",0,0,""
"21798",21798,2016-09-17,"15:44:56","BlackKite",7,7,0,2,"O","","","","","","",0,0,""
"21799",21799,2016-09-17,"15:45:01","HB",3,3,0,2,"O","","","","","","",0,0,""
"21800",21800,2016-09-17,"15:45:09","Mon",2,2,0,2,"W1","juv","","","","","",0,0,""
"21801",21801,2016-09-17,"15:45:17","HB",5,5,0,2,"W1","","","","","","",0,0,""
"21802",21802,2016-09-17,"15:46:00","StepBuz",3,3,0,2,"O","","","","","","",0,0,""
"21803",21803,2016-09-17,"15:47:00","BlackKite",10,10,0,1,"E2","","","","","","",0,0,""
"21804",21804,2016-09-17,"15:47:08","StepBuz",5,5,0,1,"E2","","","","","","",0,0,""
"21805",21805,2016-09-17,"15:47:13","BootedE",3,3,0,1,"E2","","","d","","","",0,0,""
"21806",21806,2016-09-17,"15:47:18","BootedE",3,3,0,1,"E2","","","l","","","",0,0,""
"21807",21807,2016-09-17,"15:47:18","BootedE",1,1,0,2,"O","juv","","d","","","",0,0,""
"21808",21808,2016-09-17,"15:47:22","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21809",21809,2016-09-17,"15:47:27","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"21810",21810,2016-09-17,"15:50:00","BlackKite",2,2,0,2,"O","","","","","","",0,0,""
"21811",21811,2016-09-17,"15:50:01","StepBuz",3,3,0,2,"E1","","","","","","",0,0,""
"21812",21812,2016-09-17,"15:50:05","HB",3,3,0,2,"E1","","","","","","",0,0,""
"21813",21813,2016-09-17,"15:50:45","BootedE",1,1,0,1,"W2","","","l","","","",0,0,""
"21814",21814,2016-09-17,"15:51:07","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"21815",21815,2016-09-17,"15:51:36","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21816",21816,2016-09-17,"15:52:00","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"21817",21817,2016-09-17,"15:53:12","BlackKite",17,17,0,1,"E2","","","","","","",0,0,""
"21818",21818,2016-09-17,"15:53:22","BootedE",1,1,0,1,"E2","","","d","","","",0,0,""
"21819",21819,2016-09-17,"15:53:44","BootedE",1,1,0,1,"E1","","","l","","","",0,0,""
"21820",21820,2016-09-17,"15:53:48","BootedE",1,1,0,1,"E1","","","d","","","",0,0,""
"21821",21821,2016-09-17,"15:54:40","LesserSE",2,2,0,2,"E2","imm","","","","","",0,0,""
"21822",21822,2016-09-17,"15:54:47","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"21823",21823,2016-09-17,"15:54:53","LargeEAGLE",4,4,0,2,"E3","","","","","","",0,0,""
"21824",21824,2016-09-17,"15:54:57","ShortTE",1,1,0,2,"E3","","","","","","",0,0,""
"21825",21825,2016-09-17,"15:55:02","BlackKite",12,12,0,2,"E3","","","","","","",0,0,""
"21826",21826,2016-09-17,"15:55:03","TurtleD",7,7,0,1,"W2","","","","","","",0,0,""
"21827",21827,2016-09-17,"15:55:08","HB",3,3,0,2,"E3","","","","","","",0,0,""
"21828",21828,2016-09-17,"15:55:10","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"21829",21829,2016-09-17,"15:55:29","Mar",1,1,0,1,"E2","ad","m","","","","",0,0,""
"21830",21830,2016-09-17,"15:55:30","StepBuz",1341,1341,0,2,"E3","","","","","","",0,0,""
"21831",21831,2016-09-17,"15:55:49","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21832",21832,2016-09-17,"15:56:18","HB",1,1,0,1,"E2","","","","","","",0,0,""
"21833",21833,2016-09-17,"15:56:58","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"21834",21834,2016-09-17,"15:57:18","LesserSE",1,1,0,1,"E2","","","","","","",0,0,""
"21835",21835,2016-09-17,"15:58:05","BlaStork",1,1,0,2,"W3","","","","","","",0,0,""
"21836",21836,2016-09-17,"15:58:26","SakerF",1,1,0,1,"W1","juv","","","","","",0,0,""
"21837",21837,2016-09-17,"15:58:49","HB",2,2,0,1,"E2","","","","","","",0,0,""
"21838",21838,2016-09-17,"15:59:06","BootedE",1,1,0,1,"E2","","","l","","","",1,0,"ID21888:-1 "
