"","id","date","time","species","number_new","number_ori","numberN","station","location","age","sex","morph","ctype","mtype","remark","dckept","dcdel","dcremark"
"22093",22093,2015-09-17,"16:59:13","HB",5,5,0,1,"O","","","","","","",0,0,""
"22094",22094,2015-09-17,"16:59:27","BlackKite",7,7,0,1,"O","","","","","","",0,0,""
"22095",22095,2015-09-17,"16:59:31","MonPalHen",2,2,0,1,"O","","","","","","",0,0,""
"22096",22096,2015-09-17,"16:59:33","Mar",1,1,0,2,"W1","","fc","","","","",0,0,""
"22097",22097,2015-09-17,"16:59:38","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"22098",22098,2015-09-17,"16:59:44","Mar",1,1,0,1,"E1","imm","f","","","","",0,0,""
"22099",22099,2015-09-17,"16:59:49","StepBuz",76,76,0,2,"E2","","","","","","",0,0,""
"22100",22100,2015-09-17,"16:59:51","Mon",1,1,0,1,"E1","imm","f","","","","",0,0,""
"22101",22101,2015-09-17,"16:59:58","LesserSE",1,1,0,2,"O","nonjuv","","","","","",0,0,""
"22102",22102,2015-09-17,"17:00:05","BootedE",1,1,0,2,"O","","","l","","","",0,0,""
"22103",22103,2015-09-17,"17:00:18","Pal",1,1,0,2,"E2","ad","m","","","","",0,0,""
"22104",22104,2015-09-17,"17:00:47","ShortTE",1,1,0,1,"O","juv","","","","","",0,0,""
"22105",22105,2015-09-17,"17:01:23","StepBuz",638,638,0,2,"W1","","","","","","",0,0,""
"22106",22106,2015-09-17,"17:01:36","BlackKite",34,34,0,2,"W1","","","","","","",0,0,""
"22107",22107,2015-09-17,"17:01:43","HB",6,6,0,2,"W1","","","","","","",0,0,""
"22108",22108,2015-09-17,"17:01:53","Pal",1,1,0,2,"W1","nonjuv","m","","","","",0,0,""
"22109",22109,2015-09-17,"17:02:07","MonPalHen",4,4,0,1,"E2","","fc","","","","",0,0,""
"22110",22110,2015-09-17,"17:02:23","BootedE",11,11,0,1,"W1","","","","","","",0,0,""
"22111",22111,2015-09-17,"17:02:29","HB",1,1,0,1,"W1","","","","","","",0,0,""
"22112",22112,2015-09-17,"17:02:35","MonPalHen",1,1,0,2,"W1","","","","","","",0,0,""
"22113",22113,2015-09-17,"17:02:36","StepBuz",2,2,0,1,"W1","","","","","","",0,0,""
"22114",22114,2015-09-17,"17:02:42","Mar",1,1,0,1,"W1","ad","m","","","","",0,0,""
"22115",22115,2015-09-17,"17:02:50","Mar",1,1,0,1,"W1","nonjuv","f","","","","",0,0,""
"22116",22116,2015-09-17,"17:03:09","Mar",1,1,0,2,"E2","nonjuv","","","","","",0,0,""
"22117",22117,2015-09-17,"17:03:11","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"22118",22118,2015-09-17,"17:03:14","Mar",1,1,0,2,"W1","","","","","","",0,0,""
"22119",22119,2015-09-17,"17:03:19","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"22120",22120,2015-09-17,"17:03:27","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"22121",22121,2015-09-17,"17:03:35","StepBuz",38,38,0,2,"E3","","","","","","",0,0,""
"22122",22122,2015-09-17,"17:04:22","Mar",1,1,0,2,"W1","","","","","","",0,0,""
"22123",22123,2015-09-17,"17:04:39","Mar",1,1,0,2,"W1","","","","","","",0,0,""
"22124",22124,2015-09-17,"17:05:12","StepBuz",189,189,0,2,"W1","","","","","","",0,0,""
"22125",22125,2015-09-17,"17:05:23","BlackKite",9,9,0,2,"W1","","","","","","",0,0,""
"22126",22126,2015-09-17,"17:06:10","StepBuz",33,33,0,2,"E3","","","","","","",0,0,""
"22127",22127,2015-09-17,"17:06:16","StepBuz",1,1,0,2,"E1","","","","","","",0,0,""
"22128",22128,2015-09-17,"17:06:31","BlackKite",2,2,0,2,"E1","","","","","","",0,0,""
"22129",22129,2015-09-17,"17:06:45","Mar",3,3,0,2,"E3","","","","","","",0,0,""
"22130",22130,2015-09-17,"17:06:54","Mar",0,1,0,2,"W2","","","","","","",0,-1,"ID22142:1 "
"22131",22131,2015-09-17,"17:07:34","BootedE",1,1,0,1,"O","juv","","d","","","",0,0,""
"22132",22132,2015-09-17,"17:07:37","Mar",1,1,0,2,"E2","nonjuv","m","","","","",0,0,""
"22133",22133,2015-09-17,"17:07:38","BootedE",1,1,0,1,"O","nonjuv","","d","","","",0,0,""
"22134",22134,2015-09-17,"17:07:46","HB",1,1,0,1,"O","","","","","","",0,0,""
"22135",22135,2015-09-17,"17:08:05","Mar",1,1,0,1,"O","nonjuv","f","","","","",0,0,""
"22136",22136,2015-09-17,"17:08:31","StepBuz",0,196,0,2,"W2","","","","","","",0,-196,"ID22148:196 "
"22137",22137,2015-09-17,"17:08:39","BlackKite",0,22,0,2,"W2","","","","","","",0,-22,"ID22139:22 "
"22138",22138,2015-09-17,"17:09:28","Pal",1,1,0,2,"E1","nonjuv","m","","","","",0,0,""
"22139",22139,2015-09-17,"17:10:13","BlackKite",78,78,0,1,"E2","","","","","","",69,0,"ID22137:-22 ID22169:-47 "
"22140",22140,2015-09-17,"17:10:19","BlaStork",1,1,0,1,"E2","","","","","","",0,0,""
"22141",22141,2015-09-17,"17:10:29","Pal",1,1,0,1,"E2","nonjuv","m","","","","",1,0,"ID22147:-1 "
"22142",22142,2015-09-17,"17:10:38","Mar",1,1,0,1,"E2","nonjuv","m","d","","","",1,0,"ID22130:-1 "
"22143",22143,2015-09-17,"17:10:44","Mar",3,3,0,1,"E2","","fc","","","","",2,0,"ID22159:-2 "
"22144",22144,2015-09-17,"17:11:09","ShortTE",1,1,0,1,"E2","","","","","","",0,0,""
"22145",22145,2015-09-17,"17:11:53","BlackKite",3,3,0,1,"O","","","","","","",0,0,""
"22146",22146,2015-09-17,"17:12:02","LevantSH",6,6,0,2,"W2","","","","","","",0,0,""
"22147",22147,2015-09-17,"17:12:40","Pal",0,1,0,2,"W3","nonjuv","m","","","","",0,-1,"ID22141:1 "
"22148",22148,2015-09-17,"17:12:46","StepBuz",240,240,0,1,"E2","","","","","","",240,0,"ID22136:-196 ID22168:-44 "
"22149",22149,2015-09-17,"17:12:52","MonPalHen",1,1,0,2,"E1","","","","","","",0,0,""
"22150",22150,2015-09-17,"17:12:52","HB",9,9,0,1,"E2","","","","","","",0,0,""
"22151",22151,2015-09-17,"17:13:23","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"22152",22152,2015-09-17,"17:14:17","Mar",1,1,0,2,"E1","","fc","","","","",0,0,""
"22153",22153,2015-09-17,"17:14:37","LesserSE",1,1,0,2,"W2","nonjuv","","","","","",0,0,""
"22154",22154,2015-09-17,"17:15:40","Pal",1,1,0,1,"E2","imm","m","","","","",1,0,"ID22155:-1 "
"22155",22155,2015-09-17,"17:15:40","MonPalHen",0,1,0,2,"W2","","","","","","",0,-1,"ID22154:1 "
"22156",22156,2015-09-17,"17:15:46","MonPalHen",2,2,0,1,"E2","","fc","","","","",2,0,"ID22173:-2 "
"22157",22157,2015-09-17,"17:15:51","Mar",1,1,0,1,"E2","imm","f","","","","",0,0,""
"22158",22158,2015-09-17,"17:16:00","MonPalHen",1,1,0,2,"E1","","fc","","","","",0,0,""
"22159",22159,2015-09-17,"17:16:00","Mar",0,2,0,2,"W2","","fc","","","","",0,-2,"ID22143:2 "
"22160",22160,2015-09-17,"17:16:06","Pal",1,1,0,2,"E1","juv","","","","","",0,0,""
"22161",22161,2015-09-17,"17:16:56","BootedE",1,1,0,1,"O","juv","","l","","","",0,0,""
"22162",22162,2015-09-17,"17:17:05","BootedE",4,4,0,1,"O","","","d","","","",0,0,""
"22163",22163,2015-09-17,"17:17:21","Osprey",1,1,0,1,"O","nonjuv","","","","","",0,0,""
"22164",22164,2015-09-17,"17:17:33","BootedE",6,6,0,1,"O","","","d","","","",0,0,""
"22165",22165,2015-09-17,"17:17:34","StepBuz",2,2,0,2,"E3","","","","","","",0,0,""
"22166",22166,2015-09-17,"17:17:42","Mar",2,2,0,1,"O","juv","","","","","",0,0,""
"22167",22167,2015-09-17,"17:17:52","StepBuz",1,1,0,1,"O","","","","","","",0,0,""
"22168",22168,2015-09-17,"17:18:09","StepBuz",391,435,0,2,"W2","","","","","","",0,-44,"ID22148:44 "
"22169",22169,2015-09-17,"17:18:28","BlackKite",0,47,0,2,"W2","","","","","","",0,-47,"ID22139:47 "
"22170",22170,2015-09-17,"17:18:30","BootedE",8,8,0,1,"W1","","","d","","","",0,0,""
"22171",22171,2015-09-17,"17:18:33","LevantSH",6,6,0,2,"W2","","","","","","",0,0,""
"22172",22172,2015-09-17,"17:18:35","BootedE",5,5,0,1,"W1","","","l","","","",0,0,""
"22173",22173,2015-09-17,"17:18:37","MonPalHen",0,2,0,2,"W2","","","","","","",0,-2,"ID22156:2 "
"22174",22174,2015-09-17,"17:18:41","StepBuz",3,3,0,1,"W1","","","","","","",0,0,""
"22175",22175,2015-09-17,"17:18:48","LevantSH",5,5,0,2,"E3","","","","","","",0,0,""
"22176",22176,2015-09-17,"17:18:52","Mar",1,1,0,1,"W1","nonjuv","f","","","","",0,0,""
"22177",22177,2015-09-17,"17:19:00","HB",1,1,0,1,"W1","","","","","","",0,0,""
"22178",22178,2015-09-17,"17:19:04","BlackKite",6,6,0,1,"W1","","","","","","",0,0,""
"22179",22179,2015-09-17,"17:19:35","Pal",1,1,0,2,"O","nonjuv","m","","","","",0,0,""
"22180",22180,2015-09-17,"17:21:47","Mar",0,1,0,2,"W2","nonjuv","m","","","","",0,-1,"ID22184:1 "
"22181",22181,2015-09-17,"17:21:59","MonPalHen",0,1,0,2,"W2","","","","","","",0,-1,"ID22182:1 "
"22182",22182,2015-09-17,"17:22:39","MonPalHen",1,1,0,1,"E2","","fc","","","","",1,0,"ID22181:-1 "
"22183",22183,2015-09-17,"17:22:44","Mon",1,1,0,1,"E2","juv","","","","","",0,0,""
"22184",22184,2015-09-17,"17:22:48","Mar",1,1,0,1,"E2","nonjuv","m","","","","",1,0,"ID22180:-1 "
"22185",22185,2015-09-17,"17:24:12","StepBuz",33,33,0,1,"O","","","","","","",0,0,""
"22186",22186,2015-09-17,"17:24:28","BootedE",2,2,0,1,"O","","","l","","","",0,0,""
"22187",22187,2015-09-17,"17:25:04","BlackKite",4,4,0,1,"O","","","","","","",0,0,""
"22188",22188,2015-09-17,"17:25:20","BootedE",3,3,0,1,"O","","","d","","","",0,0,""
"22189",22189,2015-09-17,"17:25:25","MonPalHen",1,1,0,1,"O","","","","","","",0,0,""
"22190",22190,2015-09-17,"17:27:09","BlackKite",0,37,0,2,"W2","","","","","","",0,-37,"ID22216:2 ID22219:35 "
"22191",22191,2015-09-17,"17:27:16","StepBuz",131,305,0,2,"W2","","","","","","",131,-174,"ID22218:174 ID22229:-131 "
"22192",22192,2015-09-17,"17:27:22","BlaStork",15,15,0,2,"O","","","","","","",15,0,"ID22197:-15 "
"22193",22193,2015-09-17,"17:27:30","HB",3,3,0,2,"E1","","","","","","",3,0,"ID22229:-3 "
"22194",22194,2015-09-17,"17:27:39","MonPalHen",1,1,0,2,"E2","","fc","","","","",1,0,"ID22229:-1 "
"22195",22195,2015-09-17,"17:27:47","StepBuz",7,7,0,2,"E2","","","","","","",7,0,"ID22229:-7 "
"22196",22196,2015-09-17,"17:28:42","Mar",1,1,0,2,"E3","","","","","","",0,0,""
"22197",22197,2015-09-17,"17:29:39","BlaStork",0,15,0,1,"E3","","","","","","",0,-15,"ID22192:15 "
"22198",22198,2015-09-17,"17:29:58","StepBuz",9,9,0,2,"W1","","","","","","",9,0,"ID22229:-9 "
"22199",22199,2015-09-17,"17:30:12","MonPalHen",1,1,0,1,"W2","juv","","","","","",0,0,""
"22200",22200,2015-09-17,"17:30:14","MonPalHen",1,1,0,2,"O","","","","","","",1,0,"ID22229:-1 "
"22201",22201,2015-09-17,"17:30:17","MonPalHen",2,2,0,2,"E3","","","","","","",0,0,""
"22202",22202,2015-09-17,"17:30:23","BootedE",2,2,0,1,"W1","","","l","","","",0,0,""
"22203",22203,2015-09-17,"17:30:29","BootedE",1,1,0,1,"W1","","","d","","","",0,0,""
"22204",22204,2015-09-17,"17:30:37","Mar",1,1,0,1,"W2","nonjuv","f","","","","",0,0,""
"22205",22205,2015-09-17,"17:30:56","StepBuz",48,48,0,2,"E1","","","","","","",48,0,"ID22229:-48 "
"22206",22206,2015-09-17,"17:31:00","BlackKite",5,5,0,2,"E1","","","","","","",5,0,"ID22229:-5 "
"22207",22207,2015-09-17,"17:31:22","Pal",1,1,0,1,"O","ad","m","","","","",0,0,""
"22208",22208,2015-09-17,"17:31:31","MonPalHen",1,1,0,1,"E1","","","","","","",0,0,""
"22209",22209,2015-09-17,"17:31:46","HB",6,6,0,1,"O","","","","","","",0,0,""
"22210",22210,2015-09-17,"17:32:31","HB",1,1,0,2,"O","","","","","","",1,0,"ID22229:-1 "
"22211",22211,2015-09-17,"17:32:41","Mar",3,3,0,1,"E2","nonjuv","m","","","","",0,0,""
"22212",22212,2015-09-17,"17:32:45","Mar",1,1,0,1,"E2","juv","","","","","",0,0,""
"22213",22213,2015-09-17,"17:32:53","LesserSE",2,2,0,1,"E2","","","","","","",0,0,""
"22214",22214,2015-09-17,"17:33:15","Pal",1,1,0,1,"E2","ad","m","","","","",0,0,""
"22215",22215,2015-09-17,"17:33:24","Pal",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"22216",22216,2015-09-17,"17:33:30","BlackKite",2,2,0,1,"E2","","","","","","",2,0,"ID22190:-2 "
"22217",22217,2015-09-17,"17:33:37","HB",18,18,0,1,"E2","","","","","","",0,0,""
"22218",22218,2015-09-17,"17:33:47","StepBuz",174,174,0,1,"E2","","","","","","",174,0,"ID22191:-174 "
"22219",22219,2015-09-17,"17:34:14","BlackKite",64,64,0,1,"E2","","","","","","",35,0,"ID22190:-35 "
"22220",22220,2015-09-17,"17:34:27","StepBuz",1,1,0,2,"E1","","","","","","",1,0,"ID22229:-1 "
"22221",22221,2015-09-17,"17:34:29","Mar",1,1,0,1,"O","ad","f","","","","",0,0,""
"22222",22222,2015-09-17,"17:34:41","BootedE",1,1,0,1,"O","juv","","l","","","",0,0,""
"22223",22223,2015-09-17,"17:34:50","BlackKite",26,26,0,1,"O","","","","","","",0,0,""
"22224",22224,2015-09-17,"17:35:09","StepBuz",72,72,0,2,"E2","","","","","","",72,0,"ID22229:-72 "
"22225",22225,2015-09-17,"17:35:15","BlackKite",7,7,0,2,"E2","","","","","","",7,0,"ID22229:-7 "
"22226",22226,2015-09-17,"17:35:23","StepBuz",9,9,0,1,"E1","","","","","","",0,0,""
"22227",22227,2015-09-17,"17:35:30","HB",2,2,0,1,"E1","","","","","","",0,0,""
"22228",22228,2015-09-17,"17:35:39","Mar",1,1,0,1,"E1","","","","","","",0,0,""
"22229",22229,2015-09-17,"17:36:59","MediumRaptor",496,860,0,1,"E3","","","","","","",0,-364,"ID22225:7 ID22224:72 ID22220:1 ID22210:1 ID22206:5 ID22234:30 ID22205:48 ID22235:2 ID22200:1 ID22198:9 ID22236:2 ID22237:2 ID22238:32 ID22239:4 ID22195:7 ID22240:2 ID22194:1 ID22193:3 ID22191:131 ID22248:4 "
"22230",22230,2015-09-17,"17:37:37","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"22231",22231,2015-09-17,"17:37:44","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"22232",22232,2015-09-17,"17:40:55","EgyptianV",1,1,0,1,"E2","juv","","","","","",0,0,""
"22233",22233,2015-09-17,"17:41:09","Mar",1,1,0,1,"O","","fc","","","","",0,0,""
"22234",22234,2015-09-17,"17:43:00","StepBuz",30,30,0,2,"W1","","","","","","",30,0,"ID22229:-30 "
"22235",22235,2015-09-17,"17:43:42","HB",2,2,0,2,"E1","","","","","","",2,0,"ID22229:-2 "
"22236",22236,2015-09-17,"17:44:24","MonPalHen",2,2,0,2,"E1","","","","","","",2,0,"ID22229:-2 "
"22237",22237,2015-09-17,"17:44:42","BlackKite",2,2,0,2,"E1","","","","","","",2,0,"ID22229:-2 "
"22238",22238,2015-09-17,"17:45:53","StepBuz",32,32,0,2,"W2","","","","","","",32,0,"ID22229:-32 "
"22239",22239,2015-09-17,"17:46:08","BlackKite",4,4,0,2,"E1","","","","","","",4,0,"ID22229:-4 "
"22240",22240,2015-09-17,"17:46:17","HB",2,2,0,2,"E1","","","","","","",2,0,"ID22229:-2 "
"22241",22241,2015-09-17,"17:47:25","ShortTE",1,1,0,1,"O","ad","","","","","",0,0,""
"22242",22242,2015-09-17,"17:47:44","BootedE",2,2,0,1,"O","nonjuv","","l","","","",0,0,""
"22243",22243,2015-09-17,"17:47:54","Mar",1,1,0,1,"O","juv","","","","","",0,0,""
"22244",22244,2015-09-17,"17:48:00","BlackKite",4,4,0,1,"O","","","","","","",0,0,""
"22245",22245,2015-09-17,"17:48:16","BlaStork",3,3,0,1,"E2","nonjuv","","","","","",0,0,""
"22246",22246,2015-09-17,"17:48:33","WhiStork",2,2,0,1,"E3","","","","","","",0,0,""
"22247",22247,2015-09-17,"17:49:39","MediumRaptor",1,1,0,2,"E3","","","","","","",0,0,""
"22248",22248,2015-09-17,"17:49:46","StepBuz",4,4,0,2,"E2","","","","","","",4,0,"ID22229:-4 "
"22249",22249,2015-09-17,"17:50:26","StepBuz",348,348,0,1,"E2","","","","","","",0,0,""
"22250",22250,2015-09-17,"17:50:37","HB",10,10,0,1,"E2","","","","","","",0,0,""
"22251",22251,2015-09-17,"17:50:46","BlackKite",152,152,0,1,"E2","","","","","","",0,0,""
"22252",22252,2015-09-17,"17:51:14","MediumRaptor",705,705,0,1,"E2","","","","","","",0,0,""
"22253",22253,2015-09-17,"17:51:24","Mar",2,2,0,1,"E2","imm","m","","","","",0,0,""
"22254",22254,2015-09-17,"17:51:39","Mar",4,4,0,1,"E2","imm","f","","","","",0,0,""
"22255",22255,2015-09-17,"17:51:46","Mar",5,5,0,1,"E2","juv","","","","","",0,0,""
"22256",22256,2015-09-17,"17:51:52","Mar",2,2,0,1,"E2","","fc","","","","",0,0,""
"22257",22257,2015-09-17,"17:52:01","BootedE",2,2,0,1,"E2","","","l","","","",0,0,""
"22258",22258,2015-09-17,"17:52:09","MonPalHen",1,1,0,1,"E2","","fc","","","","",0,0,""
"22259",22259,2015-09-17,"17:53:24","BootedE",4,4,0,1,"W2","","","d","","","",0,0,""
"22260",22260,2015-09-17,"17:53:30","BootedE",3,3,0,1,"W2","","","l","","","",0,0,""
"22261",22261,2015-09-17,"17:53:36","StepBuz",3,3,0,1,"W2","","","","","","",0,0,""
"22262",22262,2015-09-17,"17:53:40","BlackKite",1,1,0,1,"W2","","","","","","",0,0,""
"22263",22263,2015-09-17,"17:53:50","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"22264",22264,2015-09-17,"17:54:14","Mon",1,1,0,1,"E1","ad","f","","","","",0,0,""
"22265",22265,2015-09-17,"17:54:20","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"22266",22266,2015-09-17,"17:54:54","BootedE",1,1,0,1,"W3","","","d","","","",0,0,""
"22267",22267,2015-09-17,"17:55:01","MonPalHen",1,1,0,1,"W3","","fc","","","","",0,0,""
"22268",22268,2015-09-17,"17:55:08","Pal",1,1,0,1,"W3","nonjuv","m","","","","",0,0,""
"22269",22269,2015-09-17,"17:55:47","Mar",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"22270",22270,2015-09-17,"17:55:55","Mar",1,1,0,1,"O","","fc","","","","",0,0,""
"22271",22271,2015-09-17,"17:56:03","MonPalHen",1,1,0,1,"O","","","","","","",0,0,""
"22272",22272,2015-09-17,"17:56:14","BootedE",1,1,0,1,"O","","","l","","","",0,0,""
"22273",22273,2015-09-17,"17:56:18","BootedE",1,1,0,1,"O","","","d","","","",0,0,""
"22274",22274,2015-09-17,"17:56:23","BlackKite",1,1,0,1,"O","","","","","","",0,0,""
"22275",22275,2015-09-17,"17:56:59","BlackKite",24,24,0,1,"E2","","","","","","",0,0,""
"22276",22276,2015-09-17,"18:02:54","BlackKite",82,82,0,2,"E2","","","","","","",0,0,""
"22277",22277,2015-09-17,"18:03:00","StepBuz",78,78,0,2,"E2","","","","","","",0,0,""
"22278",22278,2015-09-17,"18:03:10","HB",5,5,0,2,"E2","","","","","","",0,0,""
"22279",22279,2015-09-17,"18:03:41","BlackKite",62,62,0,1,"E1","","","","","","",0,0,""
"22280",22280,2015-09-17,"18:03:59","HB",6,6,0,1,"E1","","","","","","",0,0,""
"22281",22281,2015-09-17,"18:04:11","StepBuz",2,2,0,1,"E1","","","","","","",0,0,""
"22282",22282,2015-09-17,"18:04:19","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"22283",22283,2015-09-17,"18:04:32","BootedE",3,3,0,1,"O","","","d","","","",0,0,""
"22284",22284,2015-09-17,"18:04:37","BootedE",2,2,0,1,"E1","","","","","","",0,0,""
"22285",22285,2015-09-17,"18:04:44","Mon",1,1,0,1,"O","imm","f","","","","",0,0,""
"22286",22286,2015-09-17,"18:09:48","Pal",1,1,0,1,"E2","ad","m","","","","",0,0,""
"22287",22287,2015-09-17,"18:09:53","Pal",1,1,0,1,"E2","nonjuv","m","","","","",0,0,""
"22288",22288,2015-09-17,"18:10:01","BlackKite",37,37,0,1,"E2","","","","","","",0,0,""
"22289",22289,2015-09-17,"18:10:09","StepBuz",1,1,0,1,"E2","","","","","","",0,0,""
"22290",22290,2015-09-17,"18:10:22","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"22291",22291,2015-09-17,"18:10:26","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"22292",22292,2015-09-17,"18:10:34","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"22293",22293,2015-09-17,"18:20:12","Mar",1,1,0,1,"E2","imm","m","","","","",0,0,""
"22294",22294,2015-09-17,"18:20:25","Mon",1,1,0,1,"E2","nonjuv","f","","","","",0,0,""
"22295",22295,2015-09-17,"18:21:50","BootedE",1,1,0,1,"E2","","","l","","","",0,0,""
"22296",22296,2015-09-17,"18:22:00","EgyptianV",1,1,0,1,"E2","imm","","","","","",0,0,""
"22297",22297,2015-09-17,"18:26:00","Mar",1,1,0,1,"E1","imm","f","","","","",0,0,""
"22298",22298,2015-09-17,"18:26:43","Mar",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"22299",22299,2015-09-17,"18:29:25","MonPalHen",1,1,0,1,"O","","fc","","","","",0,0,""
"22300",22300,2015-09-17,"18:29:32","Pal",1,1,0,1,"O","nonjuv","m","","","","",0,0,""
"22301",22301,2015-09-18,"06:55:36","BlaStork",15,15,0,2,"E1","","","","","","",0,0,""
"22302",22302,2015-09-18,"06:58:59","Mar",4,4,0,2,"E2","","","","","","",0,0,""
"22303",22303,2015-09-18,"07:03:24","BlackKite",135,135,0,2,"E2","","","","","","",0,0,""
"22304",22304,2015-09-18,"07:03:43","BlackKite",18,18,0,2,"E2","","","","","","",0,0,""
"22305",22305,2015-09-18,"07:04:00","LevantSH",5,5,0,2,"E2","","","","","","",0,0,""
"22306",22306,2015-09-18,"07:05:16","BlackKite",3,3,0,2,"E2","","","","","","",0,0,""
"22307",22307,2015-09-18,"07:07:00","Mar",1,1,0,1,"W1","juv","","","","i","injured leg",0,0,""
"22308",22308,2015-09-18,"07:07:18","MonPalHen",1,1,0,1,"E3","","fc","","","","",0,0,""
"22309",22309,2015-09-18,"07:09:00","StepBuz",1,1,0,2,"E2","","","","","","",0,0,""
"22310",22310,2015-09-18,"07:13:55","Pal",2,2,0,1,"W2","nonjuv","m","","","","",0,0,""
"22311",22311,2015-09-18,"07:19:05","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"22312",22312,2015-09-18,"07:19:49","Mar",1,1,0,1,"E2","","fc","","","","",0,0,""
"22313",22313,2015-09-18,"07:19:53","MonPalHen",1,1,0,1,"E2","","","","","","",0,0,""
"22314",22314,2015-09-18,"07:22:00","MonPalHen",1,1,0,1,"W1","juv","","","","","",0,0,""
"22315",22315,2015-09-18,"07:23:53","BlackKite",2,2,0,2,"E2","","","","","","",0,0,""
"22316",22316,2015-09-18,"07:27:55","Pal",1,1,0,1,"W1","juv","","","","","",0,0,""
"22317",22317,2015-09-18,"07:28:04","Mar",2,2,0,1,"W2","ad","m","","","","",0,0,""
"22318",22318,2015-09-18,"07:28:23","Mar",5,5,0,1,"W2","","fc","","","","",0,0,""
"22319",22319,2015-09-18,"07:28:41","Mar",1,1,0,1,"E1","nonjuv","m","","","","",0,0,""
"22320",22320,2015-09-18,"07:31:48","Mar",16,16,0,1,"W2","","fc","","","","",0,0,""
"22321",22321,2015-09-18,"07:32:06","Mar",1,1,0,1,"W2","nonjuv","m","","","","",0,0,""
"22322",22322,2015-09-18,"07:32:21","Mar",1,1,0,1,"W1","ad","m","","","","",0,0,""
"22323",22323,2015-09-18,"07:32:26","Mar",1,1,0,1,"O","imm","m","","","","",0,0,""
"22324",22324,2015-09-18,"07:32:35","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22325",22325,2015-09-18,"07:32:53","Mar",1,1,0,1,"O","ad","m","","","","",0,0,""
"22326",22326,2015-09-18,"07:33:00","Mar",1,1,0,1,"E1","","fc","","","","",0,0,""
"22327",22327,2015-09-18,"07:33:48","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22328",22328,2015-09-18,"07:34:30","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22329",22329,2015-09-18,"07:36:53","Mar",3,3,0,1,"E1","","fc","","","","",0,0,""
"22330",22330,2015-09-18,"07:36:59","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22331",22331,2015-09-18,"07:37:05","Mar",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
"22332",22332,2015-09-18,"07:39:05","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"22333",22333,2015-09-18,"07:39:10","Mar",1,1,0,1,"E1","imm","m","","","","",0,0,""
"22334",22334,2015-09-18,"07:39:23","Mar",2,2,0,1,"E1","nonjuv","f","","","","",0,0,""
"22335",22335,2015-09-18,"07:39:41","MonPalHen",1,1,0,1,"W2","","","","","","",0,0,""
"22336",22336,2015-09-18,"07:40:44","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"22337",22337,2015-09-18,"07:41:34","Mar",1,1,0,1,"E1","juv","","","","","",0,0,""
"22338",22338,2015-09-18,"07:41:55","HB",1,1,0,1,"E1","","","","","","",0,0,""
"22339",22339,2015-09-18,"07:42:14","Pal",1,1,0,1,"W2","juv","","","","","",0,0,""
"22340",22340,2015-09-18,"07:42:25","BlackKite",1,1,0,2,"W1","","","","","","",0,0,""
"22341",22341,2015-09-18,"07:43:04","Pal",1,1,0,1,"W2","imm","m","","","","",0,0,""
"22342",22342,2015-09-18,"07:43:09","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"22343",22343,2015-09-18,"07:46:47","Mar",2,2,0,1,"W2","ad","m","","","","",0,0,""
"22344",22344,2015-09-18,"07:46:54","Mar",1,1,0,1,"W2","ad","f","","","","",0,0,""
"22345",22345,2015-09-18,"07:46:59","Mar",1,1,0,1,"W2","","fc","","","","",0,0,""
"22346",22346,2015-09-18,"07:50:34","Mar",1,1,0,1,"W1","imm","m","","","","",0,0,""
"22347",22347,2015-09-18,"07:51:46","MonPalHen",1,1,0,1,"W2","juv","","","","","",0,0,""
"22348",22348,2015-09-18,"07:53:49","HB",1,1,0,1,"W1","","","","","","",0,0,""
"22349",22349,2015-09-18,"07:54:00","BlackKite",110,110,0,2,"E3","","","","","","",0,0,""
"22350",22350,2015-09-18,"07:56:30","Mar",1,1,0,2,"E2","","","","","","",0,0,""
"22351",22351,2015-09-18,"07:57:48","Pal",1,1,0,1,"E1","nonjuv","f","","","","",0,0,""
